trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
8771, 24:10:00, 24:10:00, 27, 17, 0, 0
8771, 24:12:00, 24:12:00, 29, 18, 0, 0
8771, 24:16:00, 24:16:00, 30, 19, 0, 0
8771, 24:19:00, 24:19:00, 31, 20, 0, 0
8771, 24:28:00, 24:28:00, 33, 21, 1, 0
8772, 23:59:00, 23:59:00, 33, 1, 0, 1
8772, 24:04:00, 24:04:00, 31, 2, 0, 0
8772, 24:06:00, 24:06:00, 30, 3, 0, 0
8772, 24:10:00, 24:10:00, 29, 4, 0, 0
8772, 24:12:00, 24:12:00, 27, 5, 0, 0
8772, 24:16:00, 24:16:00, 25, 6, 0, 0
8772, 24:18:00, 24:18:00, 24, 7, 0, 0
8772, 24:20:00, 24:20:00, 23, 8, 0, 0
8772, 24:23:00, 24:23:00, 22, 9, 0, 0
8772, 24:26:00, 24:26:00, 20, 10, 0, 0
8772, 24:29:00, 24:29:00, 19, 11, 0, 0
8772, 24:31:00, 24:31:00, 18, 12, 0, 0
8772, 24:33:00, 24:33:00, 17, 13, 0, 0
8772, 24:36:00, 24:36:00, 16, 14, 0, 0
8772, 24:39:00, 24:39:00, 14, 15, 0, 0
8772, 24:41:00, 24:41:00, 11, 16, 0, 0
8772, 24:43:00, 24:43:00, 10, 17, 0, 0
8772, 24:45:00, 24:45:00, 9, 18, 0, 0
8772, 24:48:00, 24:48:00, 622, 19, 0, 0
8772, 24:53:00, 24:53:00, 4, 20, 1, 0
8772, 25:04:00, 25:04:00, 1, 21, 1, 0
8774, 25:00:00, 25:00:00, 33, 1, 0, 1
8774, 25:04:00, 25:04:00, 31, 2, 0, 0
8774, 25:06:00, 25:06:00, 30, 3, 0, 0
8774, 25:10:00, 25:10:00, 29, 4, 0, 0
8774, 25:12:00, 25:12:00, 27, 5, 0, 0
8774, 25:16:00, 25:16:00, 25, 6, 0, 0
8774, 25:18:00, 25:18:00, 24, 7, 0, 0
8774, 25:20:00, 25:20:00, 23, 8, 0, 0
8774, 25:23:00, 25:23:00, 22, 9, 0, 0
8774, 25:26:00, 25:26:00, 20, 10, 0, 0
8774, 25:29:00, 25:29:00, 19, 11, 0, 0
8774, 25:31:00, 25:31:00, 18, 12, 0, 0
8774, 25:33:00, 25:33:00, 17, 13, 0, 0
8774, 25:36:00, 25:36:00, 16, 14, 0, 0
8774, 25:39:00, 25:39:00, 14, 15, 0, 0
8774, 25:41:00, 25:41:00, 11, 16, 0, 0
8774, 25:51:00, 25:51:00, 4, 17, 1, 0
8774, 26:02:00, 26:02:00, 1, 18, 1, 0
8775, 24:20:00, 24:20:00, 1, 1, 0, 1
8775, 24:30:00, 24:30:00, 4, 2, 0, 0
8775, 24:33:00, 24:33:00, 622, 3, 0, 0
8775, 24:36:00, 24:36:00, 9, 4, 0, 0
8775, 24:38:00, 24:38:00, 10, 5, 0, 0
8775, 24:40:00, 24:40:00, 11, 6, 0, 0
8775, 24:42:00, 24:42:00, 14, 7, 0, 0
8775, 24:45:00, 24:45:00, 16, 8, 0, 0
8775, 24:48:00, 24:48:00, 17, 9, 0, 0
8775, 24:51:00, 24:51:00, 18, 10, 0, 0
8775, 24:53:00, 24:53:00, 19, 11, 0, 0
8775, 24:56:00, 24:56:00, 20, 12, 0, 0
8775, 24:59:00, 24:59:00, 22, 13, 0, 0
8775, 25:02:00, 25:02:00, 23, 14, 0, 0
8775, 25:04:00, 25:04:00, 24, 15, 0, 0
8775, 25:06:00, 25:06:00, 25, 16, 0, 0
8775, 25:10:00, 25:10:00, 27, 17, 0, 0
8775, 25:12:00, 25:12:00, 29, 18, 0, 0
8775, 25:16:00, 25:16:00, 30, 19, 0, 0
8775, 25:19:00, 25:19:00, 31, 20, 0, 0
8775, 25:28:00, 25:28:00, 33, 21, 1, 0
8779, 25:00:00, 25:00:00, 1, 1, 0, 1
8779, 25:10:00, 25:10:00, 4, 2, 0, 0
8779, 25:13:00, 25:13:00, 622, 3, 0, 0
8779, 25:16:00, 25:16:00, 9, 4, 0, 0
8779, 25:18:00, 25:18:00, 10, 5, 0, 0
8779, 25:20:00, 25:20:00, 11, 6, 0, 0
8779, 25:22:00, 25:22:00, 14, 7, 0, 0
8779, 25:25:00, 25:25:00, 16, 8, 0, 0
8779, 25:28:00, 25:28:00, 17, 9, 0, 0
8779, 25:31:00, 25:31:00, 18, 10, 0, 0
8779, 25:33:00, 25:33:00, 19, 11, 0, 0
8779, 25:36:00, 25:36:00, 20, 12, 0, 0
8779, 25:39:00, 25:39:00, 22, 13, 0, 0
8779, 25:42:00, 25:42:00, 23, 14, 0, 0
8779, 25:44:00, 25:44:00, 24, 15, 0, 0
8779, 25:46:00, 25:46:00, 25, 16, 0, 0
8779, 25:50:00, 25:50:00, 27, 17, 0, 0
8779, 25:52:00, 25:52:00, 29, 18, 0, 0
8779, 25:56:00, 25:56:00, 30, 19, 0, 0
8779, 25:59:00, 25:59:00, 31, 20, 0, 0
8779, 26:05:00, 26:05:00, 33, 21, 1, 0
878, 17:01:00, 17:01:00, 51, 1, 0, 1
878, 17:11:00, 17:11:00, 49, 2, 0, 0
878, 17:18:00, 17:18:00, 46, 3, 0, 0
878, 17:36:00, 17:36:00, 39, 4, 0, 0
878, 17:47:00, 17:47:00, 33, 5, 0, 0
878, 17:57:00, 17:57:00, 27, 6, 0, 0
878, 18:26:00, 18:26:00, 4, 7, 1, 0
878, 18:38:00, 18:38:00, 1, 8, 1, 0
879, 19:21:00, 19:21:00, 1, 1, 0, 1
879, 19:32:00, 19:32:00, 4, 2, 0, 1
879, 20:04:00, 20:04:00, 33, 3, 0, 0
879, 20:11:00, 20:11:00, 37, 4, 0, 0
879, 20:16:00, 20:16:00, 39, 5, 0, 0
879, 20:26:00, 20:26:00, 42, 6, 0, 0
879, 20:31:00, 20:31:00, 43, 7, 0, 0
879, 20:40:00, 20:40:00, 46, 8, 0, 0
879, 20:47:00, 20:47:00, 49, 9, 0, 0
879, 21:02:00, 21:02:00, 51, 10, 1, 0
880, 17:40:00, 17:40:00, 51, 1, 0, 1
880, 17:50:00, 17:50:00, 49, 2, 0, 0
880, 17:57:00, 17:57:00, 46, 3, 0, 0
880, 18:05:00, 18:05:00, 43, 4, 0, 0
880, 18:09:00, 18:09:00, 42, 5, 0, 0
880, 18:19:00, 18:19:00, 39, 6, 0, 0
880, 18:24:00, 18:24:00, 37, 7, 0, 0
880, 18:34:00, 18:34:00, 33, 8, 0, 0
880, 18:38:00, 18:38:00, 31, 9, 0, 0
880, 18:46:00, 18:46:00, 27, 10, 0, 0
880, 18:57:00, 18:57:00, 18, 11, 0, 0
880, 19:04:00, 19:04:00, 11, 12, 0, 0
880, 19:15:00, 19:15:00, 4, 13, 1, 0
880, 19:26:00, 19:26:00, 1, 14, 1, 0
8801, 26:58:00, 26:58:00, 33, 1, 0, 1
8801, 27:06:00, 27:06:00, 37, 2, 0, 0
8801, 27:11:00, 27:11:00, 39, 3, 0, 0
8801, 27:21:00, 27:21:00, 42, 4, 0, 0
8801, 27:25:00, 27:25:00, 43, 5, 0, 0
8801, 27:33:00, 27:33:00, 46, 6, 0, 0
8801, 27:40:00, 27:40:00, 49, 7, 0, 0
8801, 27:57:00, 27:57:00, 51, 8, 1, 0
8802, 4:40:00, 4:40:00, 51, 1, 0, 1
8802, 4:50:00, 4:50:00, 49, 2, 0, 0
8802, 4:57:00, 4:57:00, 46, 3, 0, 0
8802, 5:05:00, 5:05:00, 43, 4, 0, 0
8802, 5:09:00, 5:09:00, 42, 5, 0, 0
8802, 5:19:00, 5:19:00, 39, 6, 0, 0
8802, 5:24:00, 5:24:00, 37, 7, 0, 0
8802, 5:34:00, 5:34:00, 33, 8, 0, 0
8802, 5:38:00, 5:38:00, 31, 9, 0, 0
8802, 5:46:00, 5:46:00, 27, 10, 0, 0
8802, 5:51:00, 5:51:00, 23, 11, 0, 0
8802, 5:54:00, 5:54:00, 22, 12, 0, 0
8802, 6:00:00, 6:00:00, 18, 13, 0, 0
8802, 6:07:00, 6:07:00, 11, 14, 0, 0
8802, 6:18:00, 6:18:00, 4, 15, 1, 0
8802, 6:29:00, 6:29:00, 1, 16, 1, 0
8804, 5:40:00, 5:40:00, 51, 1, 0, 1
8804, 5:50:00, 5:50:00, 49, 2, 0, 0
8804, 5:57:00, 5:57:00, 46, 3, 0, 0
8804, 6:05:00, 6:05:00, 43, 4, 0, 0
8804, 6:09:00, 6:09:00, 42, 5, 0, 0
8804, 6:19:00, 6:19:00, 39, 6, 0, 0
8804, 6:24:00, 6:24:00, 37, 7, 0, 0
8804, 6:34:00, 6:34:00, 33, 8, 0, 0
8804, 6:38:00, 6:38:00, 31, 9, 0, 0
8804, 6:46:00, 6:46:00, 27, 10, 0, 0
8804, 6:51:00, 6:51:00, 23, 11, 0, 0
8804, 6:54:00, 6:54:00, 22, 12, 0, 0
8804, 7:00:00, 7:00:00, 18, 13, 0, 0
8804, 7:07:00, 7:07:00, 11, 14, 0, 0
8804, 7:18:00, 7:18:00, 4, 15, 1, 0
8804, 7:29:00, 7:29:00, 1, 16, 1, 0
8805, 7:35:00, 7:35:00, 33, 1, 0, 1
8805, 7:43:00, 7:43:00, 37, 2, 0, 0
8805, 7:48:00, 7:48:00, 39, 3, 0, 0
8805, 7:58:00, 7:58:00, 42, 4, 0, 0
8805, 8:02:00, 8:02:00, 43, 5, 0, 0
8805, 8:10:00, 8:10:00, 46, 6, 0, 0
8805, 8:17:00, 8:17:00, 49, 7, 0, 0
8805, 8:34:00, 8:34:00, 51, 8, 1, 0
8807, 7:47:00, 7:47:00, 1, 1, 0, 1
8807, 7:58:00, 7:58:00, 4, 2, 0, 1
8807, 8:29:00, 8:29:00, 33, 3, 0, 0
8807, 8:37:00, 8:37:00, 37, 4, 0, 0
8807, 8:42:00, 8:42:00, 39, 5, 0, 0
8807, 8:49:00, 8:49:00, 40, 6, 0, 0
8807, 8:54:00, 8:54:00, 42, 7, 0, 0
8807, 8:58:00, 8:58:00, 43, 8, 0, 0
8807, 9:02:00, 9:02:00, 44, 9, 0, 0
8807, 9:10:00, 9:10:00, 46, 10, 0, 0
8807, 9:17:00, 9:17:00, 49, 11, 0, 0
8807, 9:34:00, 9:34:00, 51, 12, 1, 0
8808, 6:40:00, 6:40:00, 51, 1, 0, 1
8808, 6:50:00, 6:50:00, 49, 2, 0, 0
8808, 6:57:00, 6:57:00, 46, 3, 0, 0
8808, 7:05:00, 7:05:00, 43, 4, 0, 0
8808, 7:09:00, 7:09:00, 42, 5, 0, 0
8808, 7:19:00, 7:19:00, 39, 6, 0, 0
8808, 7:24:00, 7:24:00, 37, 7, 0, 0
8808, 7:34:00, 7:34:00, 33, 8, 0, 0
8808, 7:38:00, 7:38:00, 31, 9, 0, 0
8808, 7:46:00, 7:46:00, 27, 10, 0, 0
8808, 7:57:00, 7:57:00, 18, 11, 0, 0
8808, 8:04:00, 8:04:00, 11, 12, 0, 0
8808, 8:16:00, 8:16:00, 4, 13, 1, 0
8808, 8:27:00, 8:27:00, 1, 14, 1, 0
881, 19:53:00, 19:53:00, 1, 1, 0, 1
881, 20:04:00, 20:04:00, 4, 2, 0, 1
881, 20:36:00, 20:36:00, 33, 3, 0, 0
881, 20:43:00, 20:43:00, 37, 4, 0, 0
881, 20:48:00, 20:48:00, 39, 5, 0, 0
881, 20:58:00, 20:58:00, 42, 6, 0, 0
881, 21:03:00, 21:03:00, 43, 7, 0, 0
881, 21:12:00, 21:12:00, 46, 8, 0, 0
881, 21:19:00, 21:19:00, 49, 9, 0, 0
881, 21:34:00, 21:34:00, 51, 10, 1, 0
8811, 8:47:00, 8:47:00, 1, 1, 0, 1
8811, 8:58:00, 8:58:00, 4, 2, 0, 1
8811, 9:29:00, 9:29:00, 33, 3, 0, 0
8811, 9:37:00, 9:37:00, 37, 4, 0, 0
8811, 9:42:00, 9:42:00, 39, 5, 0, 0
8811, 9:49:00, 9:49:00, 40, 6, 0, 0
8811, 9:54:00, 9:54:00, 42, 7, 0, 0
8811, 9:58:00, 9:58:00, 43, 8, 0, 0
8811, 10:02:00, 10:02:00, 44, 9, 0, 0
8811, 10:10:00, 10:10:00, 46, 10, 0, 0
8811, 10:17:00, 10:17:00, 49, 11, 0, 0
8811, 10:34:00, 10:34:00, 51, 12, 1, 0
8812, 7:40:00, 7:40:00, 51, 1, 0, 1
8812, 7:50:00, 7:50:00, 49, 2, 0, 0
8812, 7:57:00, 7:57:00, 46, 3, 0, 0
8812, 8:05:00, 8:05:00, 43, 4, 0, 0
8812, 8:09:00, 8:09:00, 42, 5, 0, 0
8812, 8:19:00, 8:19:00, 39, 6, 0, 0
8812, 8:24:00, 8:24:00, 37, 7, 0, 0
8812, 8:34:00, 8:34:00, 33, 8, 0, 0
8812, 8:38:00, 8:38:00, 31, 9, 0, 0
8812, 8:46:00, 8:46:00, 27, 10, 0, 0
8812, 8:57:00, 8:57:00, 18, 11, 0, 0
8812, 9:04:00, 9:04:00, 11, 12, 0, 0
8812, 9:16:00, 9:16:00, 4, 13, 1, 0
8812, 9:27:00, 9:27:00, 1, 14, 1, 0
8815, 9:52:00, 9:52:00, 1, 1, 0, 1
8815, 10:03:00, 10:03:00, 4, 2, 0, 1
8815, 10:35:00, 10:35:00, 33, 3, 0, 0
8815, 10:43:00, 10:43:00, 37, 4, 0, 0
8815, 10:48:00, 10:48:00, 39, 5, 0, 0
8815, 10:58:00, 10:58:00, 42, 6, 0, 0
8815, 11:02:00, 11:02:00, 43, 7, 0, 0
8815, 11:10:00, 11:10:00, 46, 8, 0, 0
8815, 11:17:00, 11:17:00, 49, 9, 0, 0
8815, 11:34:00, 11:34:00, 51, 10, 1, 0
8816, 8:40:00, 8:40:00, 51, 1, 0, 1
8816, 8:50:00, 8:50:00, 49, 2, 0, 0
8816, 8:57:00, 8:57:00, 46, 3, 0, 0
8816, 9:05:00, 9:05:00, 43, 4, 0, 0
8816, 9:09:00, 9:09:00, 42, 5, 0, 0
8816, 9:19:00, 9:19:00, 39, 6, 0, 0
8816, 9:24:00, 9:24:00, 37, 7, 0, 0
8816, 9:34:00, 9:34:00, 33, 8, 0, 0
8816, 10:10:00, 10:10:00, 4, 9, 1, 0
8816, 10:21:00, 10:21:00, 1, 10, 1, 0
8818, 9:28:00, 9:28:00, 51, 1, 0, 1
8818, 9:38:00, 9:38:00, 49, 2, 0, 0
8818, 9:45:00, 9:45:00, 46, 3, 0, 0
8818, 10:04:00, 10:04:00, 39, 4, 0, 0
8818, 10:51:00, 10:51:00, 4, 5, 1, 0
8818, 11:02:00, 11:02:00, 1, 6, 1, 0
8819, 10:52:00, 10:52:00, 1, 1, 0, 1
8819, 11:03:00, 11:03:00, 4, 2, 0, 1
8819, 11:35:00, 11:35:00, 33, 3, 0, 0
8819, 11:43:00, 11:43:00, 37, 4, 0, 0
8819, 11:48:00, 11:48:00, 39, 5, 0, 0
8819, 11:58:00, 11:58:00, 42, 6, 0, 0
8819, 12:02:00, 12:02:00, 43, 7, 0, 0
8819, 12:10:00, 12:10:00, 46, 8, 0, 0
8819, 12:17:00, 12:17:00, 49, 9, 0, 0
8819, 12:34:00, 12:34:00, 51, 10, 1, 0
8820, 9:40:00, 9:40:00, 51, 1, 0, 1
8820, 9:50:00, 9:50:00, 49, 2, 0, 0
8820, 9:57:00, 9:57:00, 46, 3, 0, 0
8820, 10:05:00, 10:05:00, 43, 4, 0, 0
8820, 10:09:00, 10:09:00, 42, 5, 0, 0
8820, 10:19:00, 10:19:00, 39, 6, 0, 0
8820, 10:24:00, 10:24:00, 37, 7, 0, 0
8820, 10:34:00, 10:34:00, 33, 8, 0, 0
8820, 11:10:00, 11:10:00, 4, 9, 1, 0
8820, 11:21:00, 11:21:00, 1, 10, 1, 0
8822, 10:28:00, 10:28:00, 51, 1, 0, 1
8822, 10:38:00, 10:38:00, 49, 2, 0, 0
8822, 10:45:00, 10:45:00, 46, 3, 0, 0
8822, 11:04:00, 11:04:00, 39, 4, 0, 0
8822, 11:51:00, 11:51:00, 4, 5, 1, 0
8822, 12:02:00, 12:02:00, 1, 6, 1, 0
8824, 10:40:00, 10:40:00, 51, 1, 0, 1
8824, 10:50:00, 10:50:00, 49, 2, 0, 0
8824, 10:57:00, 10:57:00, 46, 3, 0, 0
8824, 11:05:00, 11:05:00, 43, 4, 0, 0
8824, 11:09:00, 11:09:00, 42, 5, 0, 0
8824, 11:19:00, 11:19:00, 39, 6, 0, 0
8824, 11:24:00, 11:24:00, 37, 7, 0, 0
8824, 11:34:00, 11:34:00, 33, 8, 0, 0
8824, 12:10:00, 12:10:00, 4, 9, 1, 0
8824, 12:21:00, 12:21:00, 1, 10, 1, 0
8825, 11:45:00, 11:45:00, 1, 1, 0, 1
8825, 11:56:00, 11:56:00, 4, 2, 0, 1
8825, 12:04:00, 12:04:00, 11, 3, 0, 0
8825, 12:11:00, 12:11:00, 18, 4, 0, 0
8825, 12:22:00, 12:22:00, 27, 5, 0, 0
8825, 12:30:00, 12:30:00, 31, 6, 0, 0
8825, 12:35:00, 12:35:00, 33, 7, 0, 0
8825, 12:43:00, 12:43:00, 37, 8, 0, 0
8825, 12:48:00, 12:48:00, 39, 9, 0, 0
8825, 12:58:00, 12:58:00, 42, 10, 0, 0
8825, 13:02:00, 13:02:00, 43, 11, 0, 0
8825, 13:10:00, 13:10:00, 46, 12, 0, 0
8825, 13:17:00, 13:17:00, 49, 13, 0, 0
8825, 13:35:00, 13:35:00, 51, 14, 1, 0
8828, 11:40:00, 11:40:00, 51, 1, 0, 1
8828, 11:50:00, 11:50:00, 49, 2, 0, 0
8828, 11:57:00, 11:57:00, 46, 3, 0, 0
8828, 12:05:00, 12:05:00, 43, 4, 0, 0
8828, 12:09:00, 12:09:00, 42, 5, 0, 0
8828, 12:19:00, 12:19:00, 39, 6, 0, 0
8828, 12:24:00, 12:24:00, 37, 7, 0, 0
8828, 12:34:00, 12:34:00, 33, 8, 0, 0
8828, 13:10:00, 13:10:00, 4, 9, 1, 0
8828, 13:21:00, 13:21:00, 1, 10, 1, 0
8829, 12:45:00, 12:45:00, 1, 1, 0, 1
8829, 12:56:00, 12:56:00, 4, 2, 0, 1
8829, 13:04:00, 13:04:00, 11, 3, 0, 0
8829, 13:11:00, 13:11:00, 18, 4, 0, 0
8829, 13:22:00, 13:22:00, 27, 5, 0, 0
8829, 13:30:00, 13:30:00, 31, 6, 0, 0
8829, 13:35:00, 13:35:00, 33, 7, 0, 0
8829, 13:43:00, 13:43:00, 37, 8, 0, 0
8829, 13:48:00, 13:48:00, 39, 9, 0, 0
8829, 13:58:00, 13:58:00, 42, 10, 0, 0
8829, 14:02:00, 14:02:00, 43, 11, 0, 0
8829, 14:10:00, 14:10:00, 46, 12, 0, 0
8829, 14:17:00, 14:17:00, 49, 13, 0, 0
8829, 14:35:00, 14:35:00, 51, 14, 1, 0
883, 20:29:00, 20:29:00, 1, 1, 0, 1
883, 20:40:00, 20:40:00, 4, 2, 0, 1
883, 21:11:00, 21:11:00, 33, 3, 0, 0
883, 21:18:00, 21:18:00, 37, 4, 0, 0
883, 21:23:00, 21:23:00, 39, 5, 0, 0
883, 21:33:00, 21:33:00, 42, 6, 0, 0
883, 21:38:00, 21:38:00, 43, 7, 0, 0
883, 21:46:00, 21:46:00, 46, 8, 0, 0
883, 21:53:00, 21:53:00, 49, 9, 0, 0
883, 22:10:00, 22:10:00, 51, 10, 1, 0
8832, 12:40:00, 12:40:00, 51, 1, 0, 1
8832, 12:50:00, 12:50:00, 49, 2, 0, 0
8832, 12:57:00, 12:57:00, 46, 3, 0, 0
8832, 13:05:00, 13:05:00, 43, 4, 0, 0
8832, 13:09:00, 13:09:00, 42, 5, 0, 0
8832, 13:19:00, 13:19:00, 39, 6, 0, 0
8832, 13:24:00, 13:24:00, 37, 7, 0, 0
8832, 13:34:00, 13:34:00, 33, 8, 0, 0
8832, 13:38:00, 13:38:00, 31, 9, 0, 0
8832, 13:46:00, 13:46:00, 27, 10, 0, 0
8832, 13:57:00, 13:57:00, 18, 11, 0, 0
8832, 14:04:00, 14:04:00, 11, 12, 0, 0
8832, 14:16:00, 14:16:00, 4, 13, 1, 0
8832, 14:27:00, 14:27:00, 1, 14, 1, 0
8833, 13:45:00, 13:45:00, 1, 1, 0, 1
8833, 13:56:00, 13:56:00, 4, 2, 0, 1
8833, 14:04:00, 14:04:00, 11, 3, 0, 0
8833, 14:11:00, 14:11:00, 18, 4, 0, 0
8833, 14:22:00, 14:22:00, 27, 5, 0, 0
8833, 14:30:00, 14:30:00, 31, 6, 0, 0
8833, 14:35:00, 14:35:00, 33, 7, 0, 0
8833, 14:43:00, 14:43:00, 37, 8, 0, 0
8833, 14:48:00, 14:48:00, 39, 9, 0, 0
8833, 14:58:00, 14:58:00, 42, 10, 0, 0
8833, 15:02:00, 15:02:00, 43, 11, 0, 0
8833, 15:10:00, 15:10:00, 46, 12, 0, 0
8833, 15:17:00, 15:17:00, 49, 13, 0, 0
8833, 15:35:00, 15:35:00, 51, 14, 1, 0
8836, 13:40:00, 13:40:00, 51, 1, 0, 1
8836, 13:50:00, 13:50:00, 49, 2, 0, 0
8836, 13:57:00, 13:57:00, 46, 3, 0, 0
8836, 14:05:00, 14:05:00, 43, 4, 0, 0
8836, 14:09:00, 14:09:00, 42, 5, 0, 0
8836, 14:19:00, 14:19:00, 39, 6, 0, 0
8836, 14:24:00, 14:24:00, 37, 7, 0, 0
8836, 14:34:00, 14:34:00, 33, 8, 0, 0
8836, 14:38:00, 14:38:00, 31, 9, 0, 0
8836, 14:46:00, 14:46:00, 27, 10, 0, 0
8836, 14:57:00, 14:57:00, 18, 11, 0, 0
8836, 15:04:00, 15:04:00, 11, 12, 0, 0
8836, 15:16:00, 15:16:00, 4, 13, 1, 0
8836, 15:27:00, 15:27:00, 1, 14, 1, 0
8837, 14:45:00, 14:45:00, 1, 1, 0, 1
8837, 14:56:00, 14:56:00, 4, 2, 0, 1
8837, 15:04:00, 15:04:00, 11, 3, 0, 0
8837, 15:11:00, 15:11:00, 18, 4, 0, 0
8837, 15:22:00, 15:22:00, 27, 5, 0, 0
8837, 15:30:00, 15:30:00, 31, 6, 0, 0
8837, 15:35:00, 15:35:00, 33, 7, 0, 0
8837, 15:43:00, 15:43:00, 37, 8, 0, 0
8837, 15:48:00, 15:48:00, 39, 9, 0, 0
8837, 15:58:00, 15:58:00, 42, 10, 0, 0
8837, 16:02:00, 16:02:00, 43, 11, 0, 0
8837, 16:10:00, 16:10:00, 46, 12, 0, 0
8837, 16:17:00, 16:17:00, 49, 13, 0, 0
8837, 16:35:00, 16:35:00, 51, 14, 1, 0
8839, 15:52:00, 15:52:00, 1, 1, 0, 1
8839, 16:03:00, 16:03:00, 4, 2, 0, 1
8839, 16:35:00, 16:35:00, 33, 3, 0, 0
8839, 16:43:00, 16:43:00, 37, 4, 0, 0
8839, 16:48:00, 16:48:00, 39, 5, 0, 0
8839, 16:58:00, 16:58:00, 42, 6, 0, 0
8839, 17:02:00, 17:02:00, 43, 7, 0, 0
8839, 17:10:00, 17:10:00, 46, 8, 0, 0
8839, 17:17:00, 17:17:00, 49, 9, 0, 0
8839, 17:34:00, 17:34:00, 51, 10, 1, 0
884, 18:40:00, 18:40:00, 51, 1, 0, 1
884, 18:50:00, 18:50:00, 49, 2, 0, 0
884, 18:57:00, 18:57:00, 46, 3, 0, 0
884, 19:05:00, 19:05:00, 43, 4, 0, 0
884, 19:09:00, 19:09:00, 42, 5, 0, 0
884, 19:19:00, 19:19:00, 39, 6, 0, 0
884, 19:24:00, 19:24:00, 37, 7, 0, 0
884, 19:34:00, 19:34:00, 33, 8, 0, 0
884, 19:38:00, 19:38:00, 31, 9, 0, 0
884, 19:46:00, 19:46:00, 27, 10, 0, 0
884, 19:57:00, 19:57:00, 18, 11, 0, 0
884, 20:14:00, 20:14:00, 4, 12, 1, 0
884, 20:25:00, 20:25:00, 1, 13, 1, 0
8840, 14:40:00, 14:40:00, 51, 1, 0, 1
8840, 14:50:00, 14:50:00, 49, 2, 0, 0
8840, 14:57:00, 14:57:00, 46, 3, 0, 0
8840, 15:05:00, 15:05:00, 43, 4, 0, 0
8840, 15:09:00, 15:09:00, 42, 5, 0, 0
8840, 15:19:00, 15:19:00, 39, 6, 0, 0
8840, 15:24:00, 15:24:00, 37, 7, 0, 0
8840, 15:34:00, 15:34:00, 33, 8, 0, 0
8840, 15:38:00, 15:38:00, 31, 9, 0, 0
8840, 15:46:00, 15:46:00, 27, 10, 0, 0
8840, 15:57:00, 15:57:00, 18, 11, 0, 0
8840, 16:04:00, 16:04:00, 11, 12, 0, 0
8840, 16:16:00, 16:16:00, 4, 13, 1, 0
8840, 16:27:00, 16:27:00, 1, 14, 1, 0
8843, 16:52:00, 16:52:00, 1, 1, 0, 1
8843, 17:03:00, 17:03:00, 4, 2, 0, 1
8843, 17:35:00, 17:35:00, 33, 3, 0, 0
8843, 17:43:00, 17:43:00, 37, 4, 0, 0
8843, 17:48:00, 17:48:00, 39, 5, 0, 0
8843, 17:58:00, 17:58:00, 42, 6, 0, 0
8843, 18:02:00, 18:02:00, 43, 7, 0, 0
8843, 18:10:00, 18:10:00, 46, 8, 0, 0
8843, 18:17:00, 18:17:00, 49, 9, 0, 0
8843, 18:34:00, 18:34:00, 51, 10, 1, 0
8844, 15:40:00, 15:40:00, 51, 1, 0, 1
8844, 15:50:00, 15:50:00, 49, 2, 0, 0
8844, 15:57:00, 15:57:00, 46, 3, 0, 0
8844, 16:05:00, 16:05:00, 43, 4, 0, 0
8844, 16:09:00, 16:09:00, 42, 5, 0, 0
8844, 16:19:00, 16:19:00, 39, 6, 0, 0
8844, 16:24:00, 16:24:00, 37, 7, 0, 0
8844, 16:34:00, 16:34:00, 33, 8, 0, 0
8844, 16:38:00, 16:38:00, 31, 9, 0, 0
8844, 16:46:00, 16:46:00, 27, 10, 0, 0
8844, 16:57:00, 16:57:00, 18, 11, 0, 0
8844, 17:04:00, 17:04:00, 11, 12, 0, 0
8844, 17:16:00, 17:16:00, 4, 13, 1, 0
8844, 17:27:00, 17:27:00, 1, 14, 1, 0
8847, 17:52:00, 17:52:00, 1, 1, 0, 1
8847, 18:03:00, 18:03:00, 4, 2, 0, 1
8847, 18:35:00, 18:35:00, 33, 3, 0, 0
8847, 18:43:00, 18:43:00, 37, 4, 0, 0
8847, 18:48:00, 18:48:00, 39, 5, 0, 0
8847, 18:58:00, 18:58:00, 42, 6, 0, 0
8847, 19:02:00, 19:02:00, 43, 7, 0, 0
8847, 19:10:00, 19:10:00, 46, 8, 0, 0
8847, 19:17:00, 19:17:00, 49, 9, 0, 0
8847, 19:34:00, 19:34:00, 51, 10, 1, 0
8848, 16:35:00, 16:35:00, 51, 1, 0, 1
8848, 16:45:00, 16:45:00, 49, 2, 0, 0
8848, 16:52:00, 16:52:00, 46, 3, 0, 0
8848, 16:57:00, 16:57:00, 44, 4, 0, 0
8848, 17:02:00, 17:02:00, 43, 5, 0, 0
8848, 17:06:00, 17:06:00, 42, 6, 0, 0
8848, 17:10:00, 17:10:00, 40, 7, 0, 0
8848, 17:19:00, 17:19:00, 39, 8, 0, 0
8848, 17:24:00, 17:24:00, 37, 9, 0, 0
8848, 17:34:00, 17:34:00, 33, 10, 0, 0
8848, 18:10:00, 18:10:00, 4, 11, 1, 0
8848, 18:21:00, 18:21:00, 1, 12, 1, 0
8849, 18:16:00, 18:16:00, 1, 1, 0, 1
8849, 18:27:00, 18:27:00, 4, 2, 0, 1
8849, 18:59:00, 18:59:00, 33, 3, 0, 0
8849, 19:07:00, 19:07:00, 37, 4, 0, 0
8849, 19:12:00, 19:12:00, 39, 5, 0, 0
8849, 19:22:00, 19:22:00, 42, 6, 0, 0
