trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2234,06:39:00,06:39:00,125,13,0,0
2234,06:45:00,06:45:00,32905,14,0,0
2234,06:57:00,06:57:00,148,15,0,0
2235,15:53:00,15:53:00,105,1,0,0
2235,16:09:00,16:09:00,107,2,0,0
2235,16:14:00,16:14:00,37953,3,0,0
2235,16:17:00,16:17:00,109,4,0,0
2235,16:20:00,16:20:00,41,5,0,0
2235,16:26:00,16:26:00,70,6,0,0
2235,16:31:00,16:31:00,127,7,0,0
2235,16:41:00,16:41:00,83,8,0,0
2235,16:45:00,16:45:00,84,9,0,0
2235,16:50:00,16:50:00,38,10,0,0
2235,16:54:00,16:54:00,103,11,0,0
2235,16:57:00,16:57:00,32906,12,0,0
2235,17:10:00,17:10:00,125,13,0,0
2235,17:16:00,17:16:00,32905,14,0,0
2235,17:28:00,17:28:00,148,15,0,0
2236,09:11:00,09:11:00,105,1,0,0
2236,09:21:00,09:21:00,38187,2,0,0
2236,09:30:00,09:30:00,107,3,0,0
2236,09:35:00,09:35:00,37953,4,0,0
2236,09:40:00,09:40:00,41,5,0,0
2236,09:45:00,09:45:00,70,6,0,0
2236,09:49:00,09:49:00,127,7,0,0
2236,09:54:00,09:54:00,83,8,0,0
2236,09:59:00,09:59:00,84,9,0,0
2236,10:03:00,10:03:00,38,10,0,0
2236,10:07:00,10:07:00,103,11,0,0
2236,10:11:00,10:11:00,32906,12,0,0
2236,10:23:00,10:23:00,125,13,0,0
2236,10:29:00,10:29:00,32905,14,0,0
2236,10:41:00,10:41:00,148,15,0,0
2237,10:07:00,10:07:00,105,1,0,0
2237,10:17:00,10:17:00,38187,2,0,0
2237,10:26:00,10:26:00,107,3,0,0
2237,10:31:00,10:31:00,37953,4,0,0
2237,10:36:00,10:36:00,41,5,0,0
2237,10:41:00,10:41:00,70,6,0,0
2237,10:45:00,10:45:00,127,7,0,0
2237,10:50:00,10:50:00,83,8,0,0
2237,10:55:00,10:55:00,84,9,0,0
2237,10:59:00,10:59:00,38,10,0,0
2237,11:03:00,11:03:00,103,11,0,0
2237,11:07:00,11:07:00,32906,12,0,0
2237,11:20:00,11:20:00,125,13,0,0
2237,11:26:00,11:26:00,32905,14,0,0
2237,11:38:00,11:38:00,148,15,0,0
2238,10:31:00,10:31:00,105,1,0,0
2238,10:40:00,10:40:00,38187,2,0,0
2238,10:50:00,10:50:00,107,3,0,0
2238,10:56:00,10:56:00,37953,4,0,0
2238,11:01:00,11:01:00,41,5,0,0
2238,11:06:00,11:06:00,70,6,0,0
2238,11:10:00,11:10:00,127,7,0,0
2238,11:16:00,11:16:00,83,8,0,0
2238,11:20:00,11:20:00,84,9,0,0
2238,11:25:00,11:25:00,38,10,0,0
2238,11:30:00,11:30:00,103,11,0,0
2238,11:33:00,11:33:00,32906,12,0,0
2238,11:46:00,11:46:00,125,13,0,0
2238,11:53:00,11:53:00,32905,14,0,0
2238,12:05:00,12:05:00,148,15,0,0
2239,11:37:00,11:37:00,105,1,0,0
2239,11:46:00,11:46:00,38187,2,0,0
2239,11:55:00,11:55:00,107,3,0,0
2239,12:01:00,12:01:00,37953,4,0,0
2239,12:06:00,12:06:00,41,5,0,0
2239,12:11:00,12:11:00,70,6,0,0
2239,12:15:00,12:15:00,127,7,0,0
2239,12:21:00,12:21:00,83,8,0,0
2239,12:25:00,12:25:00,84,9,0,0
2239,12:30:00,12:30:00,38,10,0,0
2239,12:35:00,12:35:00,103,11,0,0
2239,12:38:00,12:38:00,32906,12,0,0
2239,12:51:00,12:51:00,125,13,0,0
2239,12:58:00,12:58:00,32905,14,0,0
2239,13:10:00,13:10:00,148,15,0,0
2240,12:07:00,12:07:00,105,1,0,0
2240,12:16:00,12:16:00,38187,2,0,0
2240,12:25:00,12:25:00,107,3,0,0
2240,12:31:00,12:31:00,37953,4,0,0
2240,12:35:00,12:35:00,41,5,0,0
2240,12:41:00,12:41:00,70,6,0,0
2240,12:44:00,12:44:00,127,7,0,0
2240,12:50:00,12:50:00,83,8,0,0
2240,12:54:00,12:54:00,84,9,0,0
2240,12:59:00,12:59:00,38,10,0,0
2240,13:03:00,13:03:00,103,11,0,0
2240,13:06:00,13:06:00,32906,12,0,0
2240,13:19:00,13:19:00,125,13,0,0
2240,13:26:00,13:26:00,32905,14,0,0
2240,13:37:00,13:37:00,148,15,0,0
2241,13:05:00,13:05:00,105,1,0,0
2241,13:14:00,13:14:00,38187,2,0,0
2241,13:23:00,13:23:00,107,3,0,0
2241,13:29:00,13:29:00,37953,4,0,0
2241,13:33:00,13:33:00,41,5,0,0
2241,13:39:00,13:39:00,70,6,0,0
2241,13:42:00,13:42:00,127,7,0,0
2241,13:48:00,13:48:00,83,8,0,0
2241,13:52:00,13:52:00,84,9,0,0
2241,13:57:00,13:57:00,38,10,0,0
2241,14:01:00,14:01:00,103,11,0,0
2241,14:04:00,14:04:00,32906,12,0,0
2241,14:17:00,14:17:00,125,13,0,0
2241,14:24:00,14:24:00,32905,14,0,0
2241,14:36:00,14:36:00,148,15,0,0
2242,13:37:00,13:37:00,105,1,0,0
2242,13:46:00,13:46:00,38187,2,0,0
2242,13:55:00,13:55:00,107,3,0,0
2242,14:01:00,14:01:00,37953,4,0,0
2242,14:06:00,14:06:00,41,5,0,0
2242,14:11:00,14:11:00,70,6,0,0
2242,14:15:00,14:15:00,127,7,0,0
2242,14:21:00,14:21:00,83,8,0,0
2242,14:25:00,14:25:00,84,9,0,0
2242,14:30:00,14:30:00,38,10,0,0
2242,14:35:00,14:35:00,103,11,0,0
2242,14:38:00,14:38:00,32906,12,0,0
2242,14:51:00,14:51:00,125,13,0,0
2242,14:58:00,14:58:00,32905,14,0,0
2242,15:10:00,15:10:00,148,15,0,0
2243,14:07:00,14:07:00,105,1,0,0
2243,14:17:00,14:17:00,38187,2,0,0
2243,14:25:00,14:25:00,107,3,0,0
2243,14:31:00,14:31:00,37953,4,0,0
2243,14:35:00,14:35:00,41,5,0,0
2243,14:41:00,14:41:00,70,6,0,0
2243,14:44:00,14:44:00,127,7,0,0
2243,14:50:00,14:50:00,83,8,0,0
2243,14:54:00,14:54:00,84,9,0,0
2243,14:59:00,14:59:00,38,10,0,0
2243,15:03:00,15:03:00,103,11,0,0
2243,15:06:00,15:06:00,32906,12,0,0
2243,15:19:00,15:19:00,125,13,0,0
2243,15:26:00,15:26:00,32905,14,0,0
2243,15:41:00,15:41:00,148,15,0,0
2244,15:07:00,15:07:00,105,1,0,0
2244,15:16:00,15:16:00,38187,2,0,0
2244,15:26:00,15:26:00,107,3,0,0
2244,15:31:00,15:31:00,37953,4,0,0
2244,15:36:00,15:36:00,41,5,0,0
2244,15:41:00,15:41:00,70,6,0,0
2244,15:45:00,15:45:00,127,7,0,0
2244,15:50:00,15:50:00,83,8,0,0
2244,15:55:00,15:55:00,84,9,0,0
2244,15:59:00,15:59:00,38,10,0,0
2244,16:03:00,16:03:00,103,11,0,0
2244,16:07:00,16:07:00,32906,12,0,0
2244,16:20:00,16:20:00,125,13,0,0
2244,16:26:00,16:26:00,32905,14,0,0
2244,16:38:00,16:38:00,148,15,0,0
2245,04:17:00,04:17:00,105,1,0,0
2245,04:26:00,04:26:00,38187,2,0,0
2245,04:37:00,04:37:00,107,3,0,0
2245,04:42:00,04:42:00,37953,4,0,0
2245,04:45:00,04:45:00,109,5,0,0
2245,04:48:00,04:48:00,41,6,0,0
2245,04:54:00,04:54:00,70,7,0,0
2245,04:57:00,04:57:00,127,8,0,0
2245,05:03:00,05:03:00,83,9,0,0
2245,05:07:00,05:07:00,84,10,0,0
2245,05:12:00,05:12:00,38,11,0,0
2245,05:16:00,05:16:00,103,12,0,0
2245,05:32:00,05:32:00,125,13,0,0
2245,05:39:00,05:39:00,32905,14,0,0
2245,05:50:00,05:50:00,148,15,0,0
2246,04:51:00,04:51:00,105,1,0,0
2246,05:00:00,05:00:00,38187,2,0,0
2246,05:09:00,05:09:00,107,3,0,0
2246,05:15:00,05:15:00,37953,4,0,0
2246,05:18:00,05:18:00,109,5,0,0
2246,05:21:00,05:21:00,41,6,0,0
2246,05:26:00,05:26:00,70,7,0,0
2246,05:30:00,05:30:00,127,8,0,0
2246,05:36:00,05:36:00,83,9,0,0
2246,05:40:00,05:40:00,84,10,0,0
2246,05:45:00,05:45:00,38,11,0,0
2246,05:49:00,05:49:00,103,12,0,0
2246,06:03:00,06:03:00,125,13,0,0
2246,06:10:00,06:10:00,32905,14,0,0
2246,06:20:00,06:20:00,148,15,0,0
2247,06:01:00,06:01:00,105,1,0,0
2247,06:10:00,06:10:00,38187,2,0,0
2247,06:18:00,06:18:00,107,3,0,0
2247,06:24:00,06:24:00,37953,4,0,0
2247,06:27:00,06:27:00,109,5,0,0
2247,06:30:00,06:30:00,41,6,0,0
2247,06:35:00,06:35:00,70,7,0,0
2247,06:39:00,06:39:00,127,8,0,0
2247,06:45:00,06:45:00,83,9,0,0
2247,06:49:00,06:49:00,84,10,0,0
2247,06:54:00,06:54:00,38,11,0,0
2247,06:58:00,06:58:00,103,12,0,0
2247,07:12:00,07:12:00,125,13,0,0
2247,07:19:00,07:19:00,32905,14,0,0
2247,07:30:00,07:30:00,148,15,0,0
2248,07:14:00,07:14:00,105,1,0,0
2248,07:23:00,07:23:00,38187,2,0,0
2248,07:31:00,07:31:00,107,3,0,0
2248,07:36:00,07:36:00,37953,4,0,0
2248,07:40:00,07:40:00,109,5,0,0
2248,07:43:00,07:43:00,41,6,0,0
2248,07:48:00,07:48:00,70,7,0,0
2248,07:52:00,07:52:00,127,8,0,0
2248,07:57:00,07:57:00,83,9,0,0
2248,08:01:00,08:01:00,84,10,0,0
2248,08:06:00,08:06:00,38,11,0,0
2248,08:10:00,08:10:00,103,12,0,0
2248,08:24:00,08:24:00,125,13,0,0
2248,08:31:00,08:31:00,32905,14,0,0
2248,08:43:00,08:43:00,148,15,0,0
2249,16:27:00,16:27:00,105,1,0,0
2249,16:36:00,16:36:00,38187,2,0,0
2249,16:49:00,16:49:00,107,3,0,0
2249,16:55:00,16:55:00,37953,4,0,0
2249,17:00:00,17:00:00,109,5,0,0
2249,17:03:00,17:03:00,41,6,0,0
2249,17:08:00,17:08:00,70,7,0,0
2249,17:12:00,17:12:00,127,8,0,0
2249,17:17:00,17:17:00,83,9,0,0
2249,17:22:00,17:22:00,84,10,0,0
2249,17:26:00,17:26:00,38,11,0,0
2249,17:30:00,17:30:00,103,12,0,0
2249,17:45:00,17:45:00,125,13,0,0
2249,17:51:00,17:51:00,32905,14,0,0
2249,18:03:00,18:03:00,148,15,0,0
2250,08:25:00,08:25:00,105,1,0,0
2250,08:34:00,08:34:00,38187,2,0,0
2250,08:43:00,08:43:00,107,3,0,0
2250,08:49:00,08:49:00,37953,4,0,0
2250,08:52:00,08:52:00,109,5,0,0
2250,08:55:00,08:55:00,41,6,0,0
2250,09:00:00,09:00:00,70,7,0,0
2250,09:04:00,09:04:00,127,8,0,0
2250,09:09:00,09:09:00,83,9,0,0
2250,09:14:00,09:14:00,84,10,0,0
2250,09:18:00,09:18:00,38,11,0,0
2250,09:23:00,09:23:00,103,12,0,0
2250,09:26:00,09:26:00,32906,13,0,0
2250,09:39:00,09:39:00,125,14,0,0
2250,09:46:00,09:46:00,32905,15,0,0
2250,09:58:00,09:58:00,148,16,0,0
2251,12:37:00,12:37:00,105,1,0,0
2251,12:46:00,12:46:00,38187,2,0,0
2251,12:55:00,12:55:00,107,3,0,0
2251,13:00:00,13:00:00,37953,4,0,0
2251,13:04:00,13:04:00,109,5,0,0
2251,13:07:00,13:07:00,41,6,0,0
2251,13:12:00,13:12:00,70,7,0,0
2251,13:16:00,13:16:00,127,8,0,0
2251,13:21:00,13:21:00,83,9,0,0
2251,13:26:00,13:26:00,84,10,0,0
2251,13:31:00,13:31:00,38,11,0,0
2251,13:35:00,13:35:00,103,12,0,0
2251,13:39:00,13:39:00,32906,13,0,0
2251,13:52:00,13:52:00,125,14,0,0
2251,13:58:00,13:58:00,32905,15,0,0
2251,14:11:00,14:11:00,148,16,0,0
2252,20:11:00,20:11:00,105,1,0,0
2252,20:21:00,20:21:00,38187,2,0,0
2252,20:31:00,20:31:00,107,3,0,0
2252,20:36:00,20:36:00,37953,4,0,0
2252,20:39:00,20:39:00,109,5,0,0
2252,20:42:00,20:42:00,41,6,0,0
2252,20:47:00,20:47:00,70,7,0,0
2252,20:51:00,20:51:00,127,8,0,0
2252,20:56:00,20:56:00,83,9,0,0
2252,21:01:00,21:01:00,84,10,0,0
2252,21:06:00,21:06:00,38,11,0,0
2252,21:10:00,21:10:00,103,12,0,0
2252,21:14:00,21:14:00,32906,13,0,0
2252,21:26:00,21:26:00,125,14,0,0
2252,21:33:00,21:33:00,32905,15,0,0
2252,21:45:00,21:45:00,148,16,0,0
2253,23:05:00,23:05:00,105,1,0,0
2253,23:15:00,23:15:00,38187,2,0,0
2253,23:23:00,23:23:00,107,3,0,0
2253,23:29:00,23:29:00,37953,4,0,0
2253,23:32:00,23:32:00,109,5,0,0
2253,23:35:00,23:35:00,41,6,0,0
2253,23:41:00,23:41:00,70,7,0,0
2253,23:45:00,23:45:00,127,8,0,0
2253,23:52:00,23:52:00,83,9,0,0
2253,23:57:00,23:57:00,84,10,0,0
2253,24:02:00,24:02:00,38,11,0,0
2253,24:06:00,24:06:00,103,12,0,0
2253,24:10:00,24:10:00,32906,13,0,0
2253,24:23:00,24:23:00,125,14,0,0
2253,24:30:00,24:30:00,32905,15,0,0
2253,24:43:00,24:43:00,148,16,0,0
2254,23:42:00,23:42:00,105,1,0,0
2254,23:52:00,23:52:00,38187,2,0,0
2254,24:01:00,24:01:00,107,3,0,0
2254,24:06:00,24:06:00,37953,4,0,0
2254,24:09:00,24:09:00,109,5,0,0
2254,24:12:00,24:12:00,41,6,0,0
2254,24:18:00,24:18:00,70,7,0,0
2254,24:22:00,24:22:00,127,8,0,0
2254,24:27:00,24:27:00,83,9,0,0
2254,24:32:00,24:32:00,84,10,0,0
2254,24:37:00,24:37:00,38,11,0,0
2254,24:41:00,24:41:00,103,12,0,0
2254,24:45:00,24:45:00,32906,13,0,0
2254,24:58:00,24:58:00,125,14,0,0
2254,25:04:00,25:04:00,32905,15,0,0
2254,25:21:00,25:21:00,148,16,0,0
2255,16:01:00,16:01:00,105,1,0,0
2255,16:18:00,16:18:00,107,2,0,0
2255,16:54:00,16:54:00,125,3,0,0
2255,17:02:00,17:02:00,32905,4,0,0
2255,17:13:00,17:13:00,148,5,0,0
2256,17:01:00,17:01:00,105,1,0,0
2256,17:16:00,17:16:00,107,2,0,0
2256,17:53:00,17:53:00,125,3,0,0
2256,18:01:00,18:01:00,32905,4,0,0
2256,18:13:00,18:13:00,148,5,0,0
2257,17:30:00,17:30:00,105,1,0,0
2257,17:46:00,17:46:00,107,2,0,0
2257,18:20:00,18:20:00,125,3,0,0
2257,18:28:00,18:28:00,32905,4,0,0
2257,18:39:00,18:39:00,148,5,0,0
2258,15:01:00,15:01:00,105,1,0,0
2258,15:16:00,15:16:00,107,2,0,0
2258,15:41:00,15:41:00,103,3,0,0
2258,15:55:00,15:55:00,125,4,0,0
2258,16:02:00,16:02:00,32905,5,0,0
2258,16:13:00,16:13:00,148,6,0,0
2259,16:36:00,16:36:00,105,1,0,0
2259,16:45:00,16:45:00,38187,2,0,0
2259,16:56:00,16:56:00,107,3,0,0
2259,17:30:00,17:30:00,125,4,0,0
2259,17:38:00,17:38:00,32905,5,0,0
2259,17:50:00,17:50:00,148,6,0,0
2260,17:15:00,17:15:00,105,1,0,0
2260,17:25:00,17:25:00,38187,2,0,0
2260,17:35:00,17:35:00,107,3,0,0
2260,18:10:00,18:10:00,125,4,0,0
2260,18:17:00,18:17:00,32905,5,0,0
2260,18:29:00,18:29:00,148,6,0,0
2261,18:03:00,18:03:00,105,1,0,0
2261,18:13:00,18:13:00,38187,2,0,0
2261,18:22:00,18:22:00,107,3,0,0
2261,18:58:00,18:58:00,125,4,0,0
2261,19:05:00,19:05:00,32905,5,0,0
2261,19:18:00,19:18:00,148,6,0,0
2262,17:54:00,17:54:00,105,1,0,0
2262,18:11:00,18:11:00,107,2,0,0
2262,18:30:00,18:30:00,83,3,0,0
2262,18:35:00,18:35:00,84,4,0,0
2262,18:40:00,18:40:00,38,5,0,0
2262,18:45:00,18:45:00,103,6,0,0
2262,18:54:00,18:54:00,32906,7,0,0
2263,16:54:00,16:54:00,105,1,0,0
2263,17:10:00,17:10:00,107,2,0,0
2263,17:28:00,17:28:00,83,3,0,0
2263,17:33:00,17:33:00,84,4,0,0
2263,17:38:00,17:38:00,38,5,0,0
2263,17:43:00,17:43:00,103,6,0,0
2263,17:51:00,17:51:00,32906,7,0,0
2264,18:38:00,18:38:00,105,1,0,0
2264,18:54:00,18:54:00,107,2,0,0
2264,19:20:00,19:20:00,103,3,0,0
2264,19:24:00,19:24:00,32906,4,0,0
2264,19:38:00,19:38:00,125,5,0,0
2264,19:45:00,19:45:00,32905,6,0,0
2264,19:57:00,19:57:00,148,7,0,0
2265,10:01:00,10:01:00,105,1,0,0
2265,10:17:00,10:17:00,107,2,0,0
2265,10:22:00,10:22:00,37953,3,0,0
2265,10:43:00,10:43:00,103,4,0,0
2265,10:58:00,10:58:00,125,5,0,0
2265,11:04:00,11:04:00,32905,6,0,0
2265,11:16:00,11:16:00,148,7,0,0
2266,16:07:00,16:07:00,105,1,0,0
2266,16:17:00,16:17:00,38187,2,0,0
2266,16:28:00,16:28:00,107,3,0,0
2266,16:47:00,16:47:00,83,4,0,0
2266,16:52:00,16:52:00,84,5,0,0
2266,16:57:00,16:57:00,38,6,0,0
2266,17:02:00,17:02:00,103,7,0,0
2266,17:09:00,17:09:00,32906,8,0,0
2267,16:32:00,16:32:00,105,1,0,0
2267,16:42:00,16:42:00,38187,2,0,0
2267,16:53:00,16:53:00,107,3,0,0
2267,17:09:00,17:09:00,83,4,0,0
2267,17:14:00,17:14:00,84,5,0,0
2267,17:19:00,17:19:00,38,6,0,0
2267,17:24:00,17:24:00,103,7,0,0
2267,17:30:00,17:30:00,32906,8,0,0
2268,08:52:00,08:52:00,105,1,0,0
2268,09:01:00,09:01:00,38187,2,0,0
2268,09:09:00,09:09:00,107,3,0,0
2268,09:14:00,09:14:00,37953,4,0,0
2268,09:48:00,09:48:00,125,5,0,0
2268,09:54:00,09:54:00,32905,6,0,0
2268,10:05:00,10:05:00,148,7,0,0
2269,17:12:00,17:12:00,105,1,0,0
2269,17:22:00,17:22:00,38187,2,0,0
2269,17:32:00,17:32:00,107,3,0,0
2269,17:50:00,17:50:00,83,4,0,0
2269,17:55:00,17:55:00,84,5,0,0
2269,18:00:00,18:00:00,38,6,0,0
2269,18:05:00,18:05:00,103,7,0,0
2269,18:12:00,18:12:00,32906,8,0,0
2270,19:31:00,19:31:00,105,1,0,0
2270,19:40:00,19:40:00,38187,2,0,0
2270,19:48:00,19:48:00,107,3,0,0
2270,20:14:00,20:14:00,103,4,0,0
2270,20:18:00,20:18:00,32906,5,0,0
2270,20:31:00,20:31:00,125,6,0,0
2270,20:39:00,20:39:00,32905,7,0,0
2270,20:51:00,20:51:00,148,8,0,0
2271,05:41:00,05:41:00,105,1,0,0
2271,05:50:00,05:50:00,38187,2,0,0
2271,05:58:00,05:58:00,107,3,0,0
2271,06:03:00,06:03:00,37953,4,0,0
2271,06:17:00,06:17:00,83,5,0,0
2271,06:22:00,06:22:00,84,6,0,0
2271,06:26:00,06:26:00,38,7,0,0
2271,06:31:00,06:31:00,103,8,0,0
2271,06:39:00,06:39:00,32906,9,0,0
2272,06:42:00,06:42:00,105,1,0,0
2272,06:51:00,06:51:00,38187,2,0,0
2272,06:59:00,06:59:00,107,3,0,0
2272,07:04:00,07:04:00,37953,4,0,0
2272,07:18:00,07:18:00,83,5,0,0
2272,07:23:00,07:23:00,84,6,0,0
2272,07:28:00,07:28:00,38,7,0,0
2272,07:32:00,07:32:00,103,8,0,0
2272,07:41:00,07:41:00,32906,9,0,0
2273,07:27:00,07:27:00,105,1,0,0
2273,07:36:00,07:36:00,38187,2,0,0
2273,07:44:00,07:44:00,107,3,0,0
2273,07:49:00,07:49:00,37953,4,0,0
2273,08:03:00,08:03:00,83,5,0,0
2273,08:08:00,08:08:00,84,6,0,0
2273,08:13:00,08:13:00,38,7,0,0
2273,08:17:00,08:17:00,103,8,0,0
2273,08:23:00,08:23:00,32906,9,0,0
2274,09:01:00,09:01:00,105,1,0,0
2274,09:10:00,09:10:00,38187,2,0,0
2274,09:18:00,09:18:00,107,3,0,0
2274,09:24:00,09:24:00,37953,4,0,0
2274,09:44:00,09:44:00,103,5,0,0
2274,09:57:00,09:57:00,125,6,0,0
2274,10:04:00,10:04:00,32905,7,0,0
2274,10:15:00,10:15:00,148,8,0,0
2275,20:07:00,20:07:00,105,1,0,0
2275,20:17:00,20:17:00,38187,2,0,0
2275,20:26:00,20:26:00,107,3,0,0
2275,20:32:00,20:32:00,37953,4,0,0
2275,20:54:00,20:54:00,103,5,0,0
2275,21:08:00,21:08:00,125,6,0,0
2275,21:15:00,21:15:00,32905,7,0,0
2275,21:28:00,21:28:00,148,8,0,0
2276,21:01:00,21:01:00,105,1,0,0
2276,21:17:00,21:17:00,107,2,0,0
2276,21:22:00,21:22:00,37953,3,0,0
2276,21:35:00,21:35:00,83,4,0,0
2276,21:40:00,21:40:00,84,5,0,0
2276,21:45:00,21:45:00,38,6,0,0
2276,21:49:00,21:49:00,103,7,0,0
2276,22:03:00,22:03:00,125,8,0,0
2276,22:10:00,22:10:00,32905,9,0,0
2276,22:23:00,22:23:00,148,10,0,0
2277,21:57:00,21:57:00,105,1,0,0
2277,22:13:00,22:13:00,107,2,0,0
2277,22:18:00,22:18:00,37953,3,0,0
2277,22:32:00,22:32:00,83,4,0,0
2277,22:37:00,22:37:00,84,5,0,0
2277,22:42:00,22:42:00,38,6,0,0
2277,22:46:00,22:46:00,103,7,0,0
2277,23:00:00,23:00:00,125,8,0,0
2277,23:07:00,23:07:00,32905,9,0,0
2277,23:19:00,23:19:00,148,10,0,0
2278,22:57:00,22:57:00,105,1,0,0
2278,23:12:00,23:12:00,107,2,0,0
2278,23:18:00,23:18:00,37953,3,0,0
2278,23:32:00,23:32:00,83,4,0,0
2278,23:37:00,23:37:00,84,5,0,0
2278,23:42:00,23:42:00,38,6,0,0
2278,23:46:00,23:46:00,103,7,0,0
2278,24:00:00,24:00:00,125,8,0,0
2278,24:07:00,24:07:00,32905,9,0,0
2278,24:19:00,24:19:00,148,10,0,0
2279,16:54:00,16:54:00,105,1,0,0
2279,17:03:00,17:03:00,38187,2,0,0
2279,17:12:00,17:12:00,107,3,0,0
2279,17:17:00,17:17:00,37953,4,0,0
2279,17:31:00,17:31:00,83,5,0,0
2279,17:36:00,17:36:00,84,6,0,0
2279,17:41:00,17:41:00,38,7,0,0
2279,17:45:00,17:45:00,103,8,0,0
2279,17:59:00,17:59:00,125,9,0,0
2279,18:06:00,18:06:00,32905,10,0,0
2279,18:19:00,18:19:00,148,11,0,0
2280,20:01:00,20:01:00,105,1,0,0
2280,20:10:00,20:10:00,38187,2,0,0
2280,20:19:00,20:19:00,107,3,0,0
2280,20:24:00,20:24:00,37953,4,0,0
2280,20:38:00,20:38:00,83,5,0,0
2280,20:43:00,20:43:00,84,6,0,0
2280,20:48:00,20:48:00,38,7,0,0
2280,20:52:00,20:52:00,103,8,0,0
2280,21:07:00,21:07:00,125,9,0,0
2280,21:14:00,21:14:00,32905,10,0,0
2280,21:27:00,21:27:00,148,11,0,0
2281,13:55:00,13:55:00,105,1,0,0
2281,14:06:00,14:06:00,38187,2,0,0
2281,14:16:00,14:16:00,107,3,0,0
2281,14:21:00,14:21:00,37953,4,0,0
2281,14:34:00,14:34:00,83,5,0,0
2281,14:39:00,14:39:00,84,6,0,0
2281,14:44:00,14:44:00,38,7,0,0
2281,14:48:00,14:48:00,103,8,0,0
2281,15:02:00,15:02:00,125,9,0,0
2281,15:09:00,15:09:00,32905,10,0,0
2281,15:21:00,15:21:00,148,11,0,0
2282,14:55:00,14:55:00,105,1,0,0
2282,15:06:00,15:06:00,38187,2,0,0
2282,15:16:00,15:16:00,107,3,0,0
2282,15:21:00,15:21:00,37953,4,0,0
2282,15:35:00,15:35:00,83,5,0,0
2282,15:39:00,15:39:00,84,6,0,0
2282,15:44:00,15:44:00,38,7,0,0
2282,15:49:00,15:49:00,103,8,0,0
2282,16:03:00,16:03:00,125,9,0,0
2282,16:10:00,16:10:00,32905,10,0,0
2282,16:21:00,16:21:00,148,11,0,0
2283,15:52:00,15:52:00,105,1,0,0
2283,16:02:00,16:02:00,38187,2,0,0
2283,16:12:00,16:12:00,107,3,0,0
2283,16:17:00,16:17:00,37953,4,0,0
2283,16:31:00,16:31:00,83,5,0,0
2283,16:36:00,16:36:00,84,6,0,0
2283,16:41:00,16:41:00,38,7,0,0
2283,16:45:00,16:45:00,103,8,0,0
2283,16:59:00,16:59:00,125,9,0,0
2283,17:06:00,17:06:00,32905,10,0,0
2283,17:18:00,17:18:00,148,11,0,0
2284,17:53:00,17:53:00,105,1,0,0
2284,18:03:00,18:03:00,38187,2,0,0
2284,18:12:00,18:12:00,107,3,0,0
2284,18:17:00,18:17:00,37953,4,0,0
2284,18:31:00,18:31:00,83,5,0,0
2284,18:36:00,18:36:00,84,6,0,0
2284,18:41:00,18:41:00,38,7,0,0
2284,18:45:00,18:45:00,103,8,0,0
2284,18:59:00,18:59:00,125,9,0,0
2284,19:06:00,19:06:00,32905,10,0,0
2284,19:18:00,19:18:00,148,11,0,0
2285,19:01:00,19:01:00,105,1,0,0
2285,19:10:00,19:10:00,38187,2,0,0
2285,19:19:00,19:19:00,107,3,0,0
2285,19:24:00,19:24:00,37953,4,0,0
2285,19:38:00,19:38:00,83,5,0,0
2285,19:43:00,19:43:00,84,6,0,0
2285,19:48:00,19:48:00,38,7,0,0
2285,19:52:00,19:52:00,103,8,0,0
2285,20:06:00,20:06:00,125,9,0,0
2285,20:13:00,20:13:00,32905,10,0,0
2285,20:25:00,20:25:00,148,11,0,0
2286,08:14:00,08:14:00,105,1,0,0
2286,08:23:00,08:23:00,38187,2,0,0
2286,08:32:00,08:32:00,107,3,0,0
2286,08:37:00,08:37:00,37953,4,0,0
2286,08:42:00,08:42:00,41,5,0,0
2286,08:48:00,08:48:00,70,6,0,0
2286,08:52:00,08:52:00,127,7,0,0
2286,08:57:00,08:57:00,83,8,0,0
2286,09:02:00,09:02:00,84,9,0,0
2286,09:07:00,09:07:00,38,10,0,0
2286,09:11:00,09:11:00,103,11,0,0
2286,09:25:00,09:25:00,125,12,0,0
2286,09:32:00,09:32:00,32905,13,0,0
2286,09:45:00,09:45:00,148,14,0,0
2287,10:14:00,10:14:00,105,1,0,0
2287,10:23:00,10:23:00,38187,2,0,0
2287,10:32:00,10:32:00,107,3,0,0
2287,10:37:00,10:37:00,37953,4,0,0
2287,10:42:00,10:42:00,41,5,0,0
2287,10:48:00,10:48:00,70,6,0,0
2287,10:52:00,10:52:00,127,7,0,0
2287,10:57:00,10:57:00,83,8,0,0
2287,11:02:00,11:02:00,84,9,0,0
2287,11:07:00,11:07:00,38,10,0,0
2287,11:11:00,11:11:00,103,11,0,0
2287,11:25:00,11:25:00,125,12,0,0
2287,11:32:00,11:32:00,32905,13,0,0
2287,11:45:00,11:45:00,148,14,0,0
2288,14:14:00,14:14:00,105,1,0,0
2288,14:23:00,14:23:00,38187,2,0,0
2288,14:32:00,14:32:00,107,3,0,0
2288,14:37:00,14:37:00,37953,4,0,0
2288,14:42:00,14:42:00,41,5,0,0
2288,14:48:00,14:48:00,70,6,0,0
2288,14:52:00,14:52:00,127,7,0,0
2288,14:57:00,14:57:00,83,8,0,0
