trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3226,18:52:00,18:52:00,14986,7,0,0,3.0045
3226,18:53:00,18:53:00,6957,8,0,0,3.4731
3226,18:54:00,18:54:00,6995,9,0,0,3.7337
3226,18:55:00,18:55:00,6997,10,0,0,4.2578
3226,18:56:00,18:56:00,6900,11,0,0,4.4383
3226,18:58:00,18:58:00,26326,12,0,0,4.8725
3227,18:47:00,18:47:00,38065,1,0,0,0.0000
3227,18:49:00,18:49:00,38064,2,0,0,0.3943
3227,18:53:00,18:53:00,26316,3,0,0,0.8248
3227,18:55:00,18:55:00,6907,4,0,0,1.3701
3227,18:57:00,18:57:00,14984,5,0,0,1.8816
3227,18:59:00,18:59:00,6966,6,0,0,2.4309
3227,19:01:00,19:01:00,14986,7,0,0,3.0045
3227,19:02:00,19:02:00,6957,8,0,0,3.4731
3227,19:03:00,19:03:00,6995,9,0,0,3.7337
3227,19:04:00,19:04:00,6997,10,0,0,4.2578
3227,19:05:00,19:05:00,6900,11,0,0,4.4383
3227,19:07:00,19:07:00,26326,12,0,0,4.8725
3228,18:57:00,18:57:00,38065,1,0,0,0.0000
3228,18:59:00,18:59:00,38064,2,0,0,0.3943
3228,19:03:00,19:03:00,26316,3,0,0,0.8248
3228,19:05:00,19:05:00,6907,4,0,0,1.3701
3228,19:07:00,19:07:00,14984,5,0,0,1.8816
3228,19:09:00,19:09:00,6966,6,0,0,2.4309
3228,19:11:00,19:11:00,14986,7,0,0,3.0045
3228,19:12:00,19:12:00,6957,8,0,0,3.4731
3228,19:13:00,19:13:00,6995,9,0,0,3.7337
3228,19:14:00,19:14:00,6997,10,0,0,4.2578
3228,19:15:00,19:15:00,6900,11,0,0,4.4383
3228,19:17:00,19:17:00,26326,12,0,0,4.8725
3229,19:11:00,19:11:00,38065,1,0,0,0.0000
3229,19:13:00,19:13:00,38064,2,0,0,0.3943
3229,19:17:00,19:17:00,26316,3,0,0,0.8248
3229,19:19:00,19:19:00,6907,4,0,0,1.3701
3229,19:21:00,19:21:00,14984,5,0,0,1.8816
3229,19:23:00,19:23:00,6966,6,0,0,2.4309
3229,19:25:00,19:25:00,14986,7,0,0,3.0045
3229,19:26:00,19:26:00,6957,8,0,0,3.4731
3229,19:27:00,19:27:00,6995,9,0,0,3.7337
3229,19:28:00,19:28:00,6997,10,0,0,4.2578
3229,19:29:00,19:29:00,6900,11,0,0,4.4383
3229,19:31:00,19:31:00,26326,12,0,0,4.8725
3230,19:25:00,19:25:00,38065,1,0,0,0.0000
3230,19:27:00,19:27:00,38064,2,0,0,0.3943
3230,19:31:00,19:31:00,26316,3,0,0,0.8248
3230,19:33:00,19:33:00,6907,4,0,0,1.3701
3230,19:35:00,19:35:00,14984,5,0,0,1.8816
3230,19:37:00,19:37:00,6966,6,0,0,2.4309
3230,19:39:00,19:39:00,14986,7,0,0,3.0045
3230,19:40:00,19:40:00,6957,8,0,0,3.4731
3230,19:41:00,19:41:00,6995,9,0,0,3.7337
3230,19:42:00,19:42:00,6997,10,0,0,4.2578
3230,19:43:00,19:43:00,6900,11,0,0,4.4383
3230,19:45:00,19:45:00,26326,12,0,0,4.8725
3231,19:39:00,19:39:00,38065,1,0,0,0.0000
3231,19:41:00,19:41:00,38064,2,0,0,0.3943
3231,19:45:00,19:45:00,26316,3,0,0,0.8248
3231,19:47:00,19:47:00,6907,4,0,0,1.3701
3231,19:49:00,19:49:00,14984,5,0,0,1.8816
3231,19:51:00,19:51:00,6966,6,0,0,2.4309
3231,19:53:00,19:53:00,14986,7,0,0,3.0045
3231,19:54:00,19:54:00,6957,8,0,0,3.4731
3231,19:55:00,19:55:00,6995,9,0,0,3.7337
3231,19:56:00,19:56:00,6997,10,0,0,4.2578
3231,19:57:00,19:57:00,6900,11,0,0,4.4383
3231,19:59:00,19:59:00,26326,12,0,0,4.8725
3232,19:53:00,19:53:00,38065,1,0,0,0.0000
3232,19:55:00,19:55:00,38064,2,0,0,0.3943
3232,19:59:00,19:59:00,26316,3,0,0,0.8248
3232,20:01:00,20:01:00,6907,4,0,0,1.3701
3232,20:03:00,20:03:00,14984,5,0,0,1.8816
3232,20:05:00,20:05:00,6966,6,0,0,2.4309
3232,20:07:00,20:07:00,14986,7,0,0,3.0045
3232,20:08:00,20:08:00,6957,8,0,0,3.4731
3232,20:09:00,20:09:00,6995,9,0,0,3.7337
3232,20:10:00,20:10:00,6997,10,0,0,4.2578
3232,20:11:00,20:11:00,6900,11,0,0,4.4383
3232,20:13:00,20:13:00,26326,12,0,0,4.8725
3233,20:07:00,20:07:00,38065,1,0,0,0.0000
3233,20:09:00,20:09:00,38064,2,0,0,0.3943
3233,20:13:00,20:13:00,26316,3,0,0,0.8248
3233,20:15:00,20:15:00,6907,4,0,0,1.3701
3233,20:17:00,20:17:00,14984,5,0,0,1.8816
3233,20:19:00,20:19:00,6966,6,0,0,2.4309
3233,20:21:00,20:21:00,14986,7,0,0,3.0045
3233,20:22:00,20:22:00,6957,8,0,0,3.4731
3233,20:23:00,20:23:00,6995,9,0,0,3.7337
3233,20:24:00,20:24:00,6997,10,0,0,4.2578
3233,20:25:00,20:25:00,6900,11,0,0,4.4383
3233,20:27:00,20:27:00,26326,12,0,0,4.8725
3234,20:36:00,20:36:00,38065,1,0,0,0.0000
3234,20:38:00,20:38:00,38064,2,0,0,0.3943
3234,20:42:00,20:42:00,26316,3,0,0,0.8248
3234,20:44:00,20:44:00,6907,4,0,0,1.3701
3234,20:46:00,20:46:00,14984,5,0,0,1.8816
3234,20:48:00,20:48:00,6966,6,0,0,2.4309
3234,20:50:00,20:50:00,14986,7,0,0,3.0045
3234,20:51:00,20:51:00,6957,8,0,0,3.4731
3234,20:52:00,20:52:00,6995,9,0,0,3.7337
3234,20:53:00,20:53:00,6997,10,0,0,4.2578
3234,20:54:00,20:54:00,6900,11,0,0,4.4383
3234,20:56:00,20:56:00,26326,12,0,0,4.8725
3235,20:46:00,20:46:00,38065,1,0,0,0.0000
3235,20:48:00,20:48:00,38064,2,0,0,0.3943
3235,20:52:00,20:52:00,26316,3,0,0,0.8248
3235,20:54:00,20:54:00,6907,4,0,0,1.3701
3235,20:56:00,20:56:00,14984,5,0,0,1.8816
3235,20:58:00,20:58:00,6966,6,0,0,2.4309
3235,21:00:00,21:00:00,14986,7,0,0,3.0045
3235,21:01:00,21:01:00,6957,8,0,0,3.4731
3235,21:02:00,21:02:00,6995,9,0,0,3.7337
3235,21:03:00,21:03:00,6997,10,0,0,4.2578
3235,21:04:00,21:04:00,6900,11,0,0,4.4383
3235,21:06:00,21:06:00,26326,12,0,0,4.8725
3236,20:56:00,20:56:00,38065,1,0,0,0.0000
3236,20:58:00,20:58:00,38064,2,0,0,0.3943
3236,21:02:00,21:02:00,26316,3,0,0,0.8248
3236,21:04:00,21:04:00,6907,4,0,0,1.3701
3236,21:06:00,21:06:00,14984,5,0,0,1.8816
3236,21:08:00,21:08:00,6966,6,0,0,2.4309
3236,21:10:00,21:10:00,14986,7,0,0,3.0045
3236,21:11:00,21:11:00,6957,8,0,0,3.4731
3236,21:12:00,21:12:00,6995,9,0,0,3.7337
3236,21:13:00,21:13:00,6997,10,0,0,4.2578
3236,21:14:00,21:14:00,6900,11,0,0,4.4383
3236,21:16:00,21:16:00,26326,12,0,0,4.8725
3237,21:11:00,21:11:00,38065,1,0,0,0.0000
3237,21:13:00,21:13:00,38064,2,0,0,0.3943
3237,21:17:00,21:17:00,26316,3,0,0,0.8248
3237,21:19:00,21:19:00,6907,4,0,0,1.3701
3237,21:21:00,21:21:00,14984,5,0,0,1.8816
3237,21:23:00,21:23:00,6966,6,0,0,2.4309
3237,21:25:00,21:25:00,14986,7,0,0,3.0045
3237,21:26:00,21:26:00,6957,8,0,0,3.4731
3237,21:27:00,21:27:00,6995,9,0,0,3.7337
3237,21:28:00,21:28:00,6997,10,0,0,4.2578
3237,21:29:00,21:29:00,6900,11,0,0,4.4383
3237,21:31:00,21:31:00,26326,12,0,0,4.8725
3238,21:30:00,21:30:00,38065,1,0,0,0.0000
3238,21:32:00,21:32:00,38064,2,0,0,0.3943
3238,21:36:00,21:36:00,26316,3,0,0,0.8248
3238,21:38:00,21:38:00,6907,4,0,0,1.3701
3238,21:40:00,21:40:00,14984,5,0,0,1.8816
3238,21:42:00,21:42:00,6966,6,0,0,2.4309
3238,21:44:00,21:44:00,14986,7,0,0,3.0045
3238,21:45:00,21:45:00,6957,8,0,0,3.4731
3238,21:46:00,21:46:00,6995,9,0,0,3.7337
3238,21:47:00,21:47:00,6997,10,0,0,4.2578
3238,21:48:00,21:48:00,6900,11,0,0,4.4383
3238,21:50:00,21:50:00,26326,12,0,0,4.8725
3239,21:36:00,21:36:00,38065,1,0,0,0.0000
3239,21:38:00,21:38:00,38064,2,0,0,0.3943
3239,21:42:00,21:42:00,26316,3,0,0,0.8248
3239,21:44:00,21:44:00,6907,4,0,0,1.3701
3239,21:46:00,21:46:00,14984,5,0,0,1.8816
3239,21:48:00,21:48:00,6966,6,0,0,2.4309
3239,21:50:00,21:50:00,14986,7,0,0,3.0045
3239,21:51:00,21:51:00,6957,8,0,0,3.4731
3239,21:52:00,21:52:00,6995,9,0,0,3.7337
3239,21:53:00,21:53:00,6997,10,0,0,4.2578
3239,21:54:00,21:54:00,6900,11,0,0,4.4383
3239,21:56:00,21:56:00,26326,12,0,0,4.8725
3240,21:52:00,21:52:00,38065,1,0,0,0.0000
3240,21:54:00,21:54:00,38064,2,0,0,0.3943
3240,21:58:00,21:58:00,26316,3,0,0,0.8248
3240,22:00:00,22:00:00,6907,4,0,0,1.3701
3240,22:02:00,22:02:00,14984,5,0,0,1.8816
3240,22:04:00,22:04:00,6966,6,0,0,2.4309
3240,22:06:00,22:06:00,14986,7,0,0,3.0045
3240,22:07:00,22:07:00,6957,8,0,0,3.4731
3240,22:08:00,22:08:00,6995,9,0,0,3.7337
3240,22:09:00,22:09:00,6997,10,0,0,4.2578
3240,22:10:00,22:10:00,6900,11,0,0,4.4383
3240,22:12:00,22:12:00,26326,12,0,0,4.8725
3241,22:26:00,22:26:00,38065,1,0,0,0.0000
3241,22:28:00,22:28:00,38064,2,0,0,0.3943
3241,22:32:00,22:32:00,26316,3,0,0,0.8248
3241,22:34:00,22:34:00,6907,4,0,0,1.3701
3241,22:36:00,22:36:00,14984,5,0,0,1.8816
3241,22:38:00,22:38:00,6966,6,0,0,2.4309
3241,22:40:00,22:40:00,14986,7,0,0,3.0045
3241,22:41:00,22:41:00,6957,8,0,0,3.4731
3241,22:42:00,22:42:00,6995,9,0,0,3.7337
3241,22:43:00,22:43:00,6997,10,0,0,4.2578
3241,22:44:00,22:44:00,6900,11,0,0,4.4383
3241,22:46:00,22:46:00,26326,12,0,0,4.8725
3242,23:05:00,23:05:00,38065,1,0,0,0.0000
3242,23:07:00,23:07:00,38064,2,0,0,0.3943
3242,23:11:00,23:11:00,26316,3,0,0,0.8248
3242,23:13:00,23:13:00,6907,4,0,0,1.3701
3242,23:15:00,23:15:00,14984,5,0,0,1.8816
3242,23:17:00,23:17:00,6966,6,0,0,2.4309
3242,23:19:00,23:19:00,14986,7,0,0,3.0045
3242,23:20:00,23:20:00,6957,8,0,0,3.4731
3242,23:21:00,23:21:00,6995,9,0,0,3.7337
3242,23:22:00,23:22:00,6997,10,0,0,4.2578
3242,23:23:00,23:23:00,6900,11,0,0,4.4383
3242,23:25:00,23:25:00,26326,12,0,0,4.8725
3243,23:55:00,23:55:00,38065,1,0,0,0.0000
3243,23:57:00,23:57:00,38064,2,0,0,0.3943
3243,24:01:00,24:01:00,26316,3,0,0,0.8248
3243,24:03:00,24:03:00,6907,4,0,0,1.3701
3243,24:05:00,24:05:00,14984,5,0,0,1.8816
3243,24:07:00,24:07:00,6966,6,0,0,2.4309
3243,24:09:00,24:09:00,14986,7,0,0,3.0045
3243,24:10:00,24:10:00,6957,8,0,0,3.4731
3243,24:11:00,24:11:00,6995,9,0,0,3.7337
3243,24:12:00,24:12:00,6997,10,0,0,4.2578
3243,24:13:00,24:13:00,6900,11,0,0,4.4383
3243,24:15:00,24:15:00,26326,12,0,0,4.8725
3244,24:45:00,24:45:00,38065,1,0,0,0.0000
3244,24:47:00,24:47:00,38064,2,0,0,0.3943
3244,24:51:00,24:51:00,26316,3,0,0,0.8248
3244,24:53:00,24:53:00,6907,4,0,0,1.3701
3244,24:55:00,24:55:00,14984,5,0,0,1.8816
3244,24:57:00,24:57:00,6966,6,0,0,2.4309
3244,24:59:00,24:59:00,14986,7,0,0,3.0045
3244,25:00:00,25:00:00,6957,8,0,0,3.4731
3244,25:01:00,25:01:00,6995,9,0,0,3.7337
3244,25:02:00,25:02:00,6997,10,0,0,4.2578
3244,25:03:00,25:03:00,6900,11,0,0,4.4383
3244,25:05:00,25:05:00,26326,12,0,0,4.8725
3245,05:57:00,05:57:00,38064,1,0,0,0.0000
3245,06:01:00,06:01:00,26316,2,0,0,0.4324
3245,06:03:00,06:03:00,6907,3,0,0,0.9777
3245,06:05:00,06:05:00,14984,4,0,0,1.4892
3245,06:07:00,06:07:00,6966,5,0,0,2.0384
3245,06:09:00,06:09:00,14986,6,0,0,2.6121
3245,06:10:00,06:10:00,6957,7,0,0,3.0807
3245,06:11:00,06:11:00,6995,8,0,0,3.3413
3245,06:12:00,06:12:00,6997,9,0,0,3.8653
3245,06:13:00,06:13:00,6900,10,0,0,4.0458
3245,06:15:00,06:15:00,26326,11,0,0,4.4801
3246,06:06:00,06:06:00,38064,1,0,0,0.0000
3246,06:10:00,06:10:00,26316,2,0,0,0.4324
3246,06:12:00,06:12:00,6907,3,0,0,0.9777
3246,06:14:00,06:14:00,14984,4,0,0,1.4892
3246,06:16:00,06:16:00,6966,5,0,0,2.0384
3246,06:18:00,06:18:00,14986,6,0,0,2.6121
3246,06:19:00,06:19:00,6957,7,0,0,3.0807
3246,06:20:00,06:20:00,6995,8,0,0,3.3413
3246,06:21:00,06:21:00,6997,9,0,0,3.8653
3246,06:22:00,06:22:00,6900,10,0,0,4.0458
3246,06:24:00,06:24:00,26326,11,0,0,4.4801
3247,07:03:00,07:03:00,38064,1,0,0,0.0000
3247,07:07:00,07:07:00,26316,2,0,0,0.4324
3247,07:09:00,07:09:00,6907,3,0,0,0.9777
3247,07:11:00,07:11:00,14984,4,0,0,1.4892
3247,07:13:00,07:13:00,6966,5,0,0,2.0384
3247,07:15:00,07:15:00,14986,6,0,0,2.6121
3247,07:16:00,07:16:00,6957,7,0,0,3.0807
3247,07:17:00,07:17:00,6995,8,0,0,3.3413
3247,07:18:00,07:18:00,6997,9,0,0,3.8653
3247,07:19:00,07:19:00,6900,10,0,0,4.0458
3247,07:21:00,07:21:00,26326,11,0,0,4.4801
3248,15:07:00,15:07:00,38064,1,0,0,0.0000
3248,15:11:00,15:11:00,26316,2,0,0,0.4324
3248,15:13:00,15:13:00,6907,3,0,0,0.9777
3248,15:15:00,15:15:00,14984,4,0,0,1.4892
3248,15:17:00,15:17:00,6966,5,0,0,2.0384
3248,15:19:00,15:19:00,14986,6,0,0,2.6121
3248,15:20:00,15:20:00,6957,7,0,0,3.0807
3248,15:21:00,15:21:00,6995,8,0,0,3.3413
3248,15:22:00,15:22:00,6997,9,0,0,3.8653
3248,15:23:00,15:23:00,6900,10,0,0,4.0458
3248,15:25:00,15:25:00,26326,11,0,0,4.4801
3249,15:12:00,15:12:00,38064,1,0,0,0.0000
3249,15:16:00,15:16:00,26316,2,0,0,0.4324
3249,15:18:00,15:18:00,6907,3,0,0,0.9777
3249,15:20:00,15:20:00,14984,4,0,0,1.4892
3249,15:22:00,15:22:00,6966,5,0,0,2.0384
3249,15:24:00,15:24:00,14986,6,0,0,2.6121
3249,15:25:00,15:25:00,6957,7,0,0,3.0807
3249,15:26:00,15:26:00,6995,8,0,0,3.3413
3249,15:27:00,15:27:00,6997,9,0,0,3.8653
3249,15:28:00,15:28:00,6900,10,0,0,4.0458
3249,15:30:00,15:30:00,26326,11,0,0,4.4801
3250,15:20:00,15:20:00,38064,1,0,0,0.0000
3250,15:24:00,15:24:00,26316,2,0,0,0.4324
3250,15:26:00,15:26:00,6907,3,0,0,0.9777
3250,15:28:00,15:28:00,14984,4,0,0,1.4892
3250,15:30:00,15:30:00,6966,5,0,0,2.0384
3250,15:32:00,15:32:00,14986,6,0,0,2.6121
3250,15:33:00,15:33:00,6957,7,0,0,3.0807
3250,15:34:00,15:34:00,6995,8,0,0,3.3413
3250,15:35:00,15:35:00,6997,9,0,0,3.8653
3250,15:36:00,15:36:00,6900,10,0,0,4.0458
3250,15:38:00,15:38:00,26326,11,0,0,4.4801
3251,15:22:00,15:22:00,38064,1,0,0,0.0000
3251,15:26:00,15:26:00,26316,2,0,0,0.4324
3251,15:28:00,15:28:00,6907,3,0,0,0.9777
3251,15:30:00,15:30:00,14984,4,0,0,1.4892
3251,15:32:00,15:32:00,6966,5,0,0,2.0384
3251,15:34:00,15:34:00,14986,6,0,0,2.6121
3251,15:35:00,15:35:00,6957,7,0,0,3.0807
3251,15:36:00,15:36:00,6995,8,0,0,3.3413
3251,15:37:00,15:37:00,6997,9,0,0,3.8653
3251,15:38:00,15:38:00,6900,10,0,0,4.0458
3251,15:40:00,15:40:00,26326,11,0,0,4.4801
3252,15:50:00,15:50:00,38064,1,0,0,0.0000
3252,15:54:00,15:54:00,26316,2,0,0,0.4324
3252,15:56:00,15:56:00,6907,3,0,0,0.9777
3252,15:58:00,15:58:00,14984,4,0,0,1.4892
3252,16:00:00,16:00:00,6966,5,0,0,2.0384
3252,16:02:00,16:02:00,14986,6,0,0,2.6121
3252,16:03:00,16:03:00,6957,7,0,0,3.0807
3252,16:04:00,16:04:00,6995,8,0,0,3.3413
3252,16:05:00,16:05:00,6997,9,0,0,3.8653
3252,16:06:00,16:06:00,6900,10,0,0,4.0458
3252,16:08:00,16:08:00,26326,11,0,0,4.4801
3253,06:28:00,06:28:00,26316,1,0,0,0.0000
3253,06:30:00,06:30:00,6907,2,0,0,0.5496
3253,06:32:00,06:32:00,14984,3,0,0,1.0612
3253,06:34:00,06:34:00,6966,4,0,0,1.6104
3253,06:36:00,06:36:00,14986,5,0,0,2.1841
3253,06:37:00,06:37:00,6957,6,0,0,2.6527
3253,06:38:00,06:38:00,6995,7,0,0,2.9133
3253,06:39:00,06:39:00,6997,8,0,0,3.4373
3253,06:40:00,06:40:00,6900,9,0,0,3.6178
3253,06:42:00,06:42:00,26326,10,0,0,4.0521
3254,06:38:00,06:38:00,26316,1,0,0,0.0000
3254,06:40:00,06:40:00,6907,2,0,0,0.5496
3254,06:42:00,06:42:00,14984,3,0,0,1.0612
3254,06:44:00,06:44:00,6966,4,0,0,1.6104
3254,06:46:00,06:46:00,14986,5,0,0,2.1841
3254,06:47:00,06:47:00,6957,6,0,0,2.6527
3254,06:48:00,06:48:00,6995,7,0,0,2.9133
3254,06:49:00,06:49:00,6997,8,0,0,3.4373
3254,06:50:00,06:50:00,6900,9,0,0,3.6178
3254,06:52:00,06:52:00,26326,10,0,0,4.0521
3255,06:46:00,06:46:00,26316,1,0,0,0.0000
3255,06:48:00,06:48:00,6907,2,0,0,0.5496
3255,06:50:00,06:50:00,14984,3,0,0,1.0612
3255,06:52:00,06:52:00,6966,4,0,0,1.6104
3255,06:54:00,06:54:00,14986,5,0,0,2.1841
3255,06:55:00,06:55:00,6957,6,0,0,2.6527
3255,06:56:00,06:56:00,6995,7,0,0,2.9133
3255,06:57:00,06:57:00,6997,8,0,0,3.4373
3255,06:58:00,06:58:00,6900,9,0,0,3.6178
3255,07:00:00,07:00:00,26326,10,0,0,4.0521
3256,06:51:00,06:51:00,26316,1,0,0,0.0000
3256,06:53:00,06:53:00,6907,2,0,0,0.5496
3256,06:55:00,06:55:00,14984,3,0,0,1.0612
3256,06:57:00,06:57:00,6966,4,0,0,1.6104
3256,06:59:00,06:59:00,14986,5,0,0,2.1841
3256,07:00:00,07:00:00,6957,6,0,0,2.6527
3256,07:01:00,07:01:00,6995,7,0,0,2.9133
3256,07:02:00,07:02:00,6997,8,0,0,3.4373
3256,07:03:00,07:03:00,6900,9,0,0,3.6178
3256,07:05:00,07:05:00,26326,10,0,0,4.0521
3257,06:59:00,06:59:00,26316,1,0,0,0.0000
3257,07:01:00,07:01:00,6907,2,0,0,0.5496
3257,07:03:00,07:03:00,14984,3,0,0,1.0612
3257,07:05:00,07:05:00,6966,4,0,0,1.6104
3257,07:07:00,07:07:00,14986,5,0,0,2.1841
3257,07:08:00,07:08:00,6957,6,0,0,2.6527
3257,07:09:00,07:09:00,6995,7,0,0,2.9133
3257,07:10:00,07:10:00,6997,8,0,0,3.4373
3257,07:11:00,07:11:00,6900,9,0,0,3.6178
3257,07:13:00,07:13:00,26326,10,0,0,4.0521
3258,07:14:00,07:14:00,26316,1,0,0,0.0000
3258,07:16:00,07:16:00,6907,2,0,0,0.5496
3258,07:18:00,07:18:00,14984,3,0,0,1.0612
3258,07:20:00,07:20:00,6966,4,0,0,1.6104
3258,07:22:00,07:22:00,14986,5,0,0,2.1841
3258,07:23:00,07:23:00,6957,6,0,0,2.6527
3258,07:24:00,07:24:00,6995,7,0,0,2.9133
3258,07:25:00,07:25:00,6997,8,0,0,3.4373
3258,07:26:00,07:26:00,6900,9,0,0,3.6178
3258,07:28:00,07:28:00,26326,10,0,0,4.0521
3259,07:21:00,07:21:00,26316,1,0,0,0.0000
3259,07:23:00,07:23:00,6907,2,0,0,0.5496
3259,07:25:00,07:25:00,14984,3,0,0,1.0612
3259,07:27:00,07:27:00,6966,4,0,0,1.6104
3259,07:29:00,07:29:00,14986,5,0,0,2.1841
3259,07:30:00,07:30:00,6957,6,0,0,2.6527
3259,07:31:00,07:31:00,6995,7,0,0,2.9133
3259,07:32:00,07:32:00,6997,8,0,0,3.4373
3259,07:33:00,07:33:00,6900,9,0,0,3.6178
3259,07:35:00,07:35:00,26326,10,0,0,4.0521
3260,07:35:00,07:35:00,26316,1,0,0,0.0000
3260,07:37:00,07:37:00,6907,2,0,0,0.5496
3260,07:39:00,07:39:00,14984,3,0,0,1.0612
3260,07:41:00,07:41:00,6966,4,0,0,1.6104
3260,07:43:00,07:43:00,14986,5,0,0,2.1841
3260,07:44:00,07:44:00,6957,6,0,0,2.6527
3260,07:45:00,07:45:00,6995,7,0,0,2.9133
3260,07:46:00,07:46:00,6997,8,0,0,3.4373
3260,07:47:00,07:47:00,6900,9,0,0,3.6178
3260,07:49:00,07:49:00,26326,10,0,0,4.0521
3261,07:42:00,07:42:00,26316,1,0,0,0.0000
3261,07:44:00,07:44:00,6907,2,0,0,0.5496
3261,07:46:00,07:46:00,14984,3,0,0,1.0612
3261,07:48:00,07:48:00,6966,4,0,0,1.6104
3261,07:50:00,07:50:00,14986,5,0,0,2.1841
3261,07:51:00,07:51:00,6957,6,0,0,2.6527
3261,07:52:00,07:52:00,6995,7,0,0,2.9133
3261,07:53:00,07:53:00,6997,8,0,0,3.4373
3261,07:54:00,07:54:00,6900,9,0,0,3.6178
3261,07:56:00,07:56:00,26326,10,0,0,4.0521
3262,07:49:00,07:49:00,26316,1,0,0,0.0000
3262,07:51:00,07:51:00,6907,2,0,0,0.5496
3262,07:53:00,07:53:00,14984,3,0,0,1.0612
3262,07:55:00,07:55:00,6966,4,0,0,1.6104
3262,07:57:00,07:57:00,14986,5,0,0,2.1841
3262,07:58:00,07:58:00,6957,6,0,0,2.6527
3262,07:59:00,07:59:00,6995,7,0,0,2.9133
3262,08:00:00,08:00:00,6997,8,0,0,3.4373
3262,08:01:00,08:01:00,6900,9,0,0,3.6178
3262,08:03:00,08:03:00,26326,10,0,0,4.0521
3263,07:55:00,07:55:00,26316,1,0,0,0.0000
3263,07:57:00,07:57:00,6907,2,0,0,0.5496
3263,07:59:00,07:59:00,14984,3,0,0,1.0612
3263,08:01:00,08:01:00,6966,4,0,0,1.6104
3263,08:03:00,08:03:00,14986,5,0,0,2.1841
3263,08:04:00,08:04:00,6957,6,0,0,2.6527
3263,08:05:00,08:05:00,6995,7,0,0,2.9133
3263,08:06:00,08:06:00,6997,8,0,0,3.4373
3263,08:07:00,08:07:00,6900,9,0,0,3.6178
3263,08:09:00,08:09:00,26326,10,0,0,4.0521
3264,08:03:00,08:03:00,26316,1,0,0,0.0000
3264,08:05:00,08:05:00,6907,2,0,0,0.5496
3264,08:07:00,08:07:00,14984,3,0,0,1.0612
3264,08:09:00,08:09:00,6966,4,0,0,1.6104
3264,08:11:00,08:11:00,14986,5,0,0,2.1841
3264,08:12:00,08:12:00,6957,6,0,0,2.6527
3264,08:13:00,08:13:00,6995,7,0,0,2.9133
3264,08:14:00,08:14:00,6997,8,0,0,3.4373
3264,08:15:00,08:15:00,6900,9,0,0,3.6178
3264,08:17:00,08:17:00,26326,10,0,0,4.0521
3265,08:10:00,08:10:00,26316,1,0,0,0.0000
3265,08:12:00,08:12:00,6907,2,0,0,0.5496
3265,08:14:00,08:14:00,14984,3,0,0,1.0612
3265,08:16:00,08:16:00,6966,4,0,0,1.6104
3265,08:18:00,08:18:00,14986,5,0,0,2.1841
3265,08:19:00,08:19:00,6957,6,0,0,2.6527
3265,08:20:00,08:20:00,6995,7,0,0,2.9133
3265,08:21:00,08:21:00,6997,8,0,0,3.4373
3265,08:22:00,08:22:00,6900,9,0,0,3.6178
3265,08:24:00,08:24:00,26326,10,0,0,4.0521
3266,08:18:00,08:18:00,26316,1,0,0,0.0000
3266,08:20:00,08:20:00,6907,2,0,0,0.5496
3266,08:22:00,08:22:00,14984,3,0,0,1.0612
3266,08:24:00,08:24:00,6966,4,0,0,1.6104
3266,08:26:00,08:26:00,14986,5,0,0,2.1841
3266,08:27:00,08:27:00,6957,6,0,0,2.6527
3266,08:28:00,08:28:00,6995,7,0,0,2.9133
3266,08:29:00,08:29:00,6997,8,0,0,3.4373
3266,08:30:00,08:30:00,6900,9,0,0,3.6178
3266,08:32:00,08:32:00,26326,10,0,0,4.0521
3267,08:21:00,08:21:00,26316,1,0,0,0.0000
3267,08:23:00,08:23:00,6907,2,0,0,0.5496
3267,08:25:00,08:25:00,14984,3,0,0,1.0612
3267,08:27:00,08:27:00,6966,4,0,0,1.6104
3267,08:29:00,08:29:00,14986,5,0,0,2.1841
3267,08:30:00,08:30:00,6957,6,0,0,2.6527
3267,08:31:00,08:31:00,6995,7,0,0,2.9133
3267,08:32:00,08:32:00,6997,8,0,0,3.4373
3267,08:33:00,08:33:00,6900,9,0,0,3.6178
3267,08:35:00,08:35:00,26326,10,0,0,4.0521
3268,08:30:00,08:30:00,26316,1,0,0,0.0000
3268,08:32:00,08:32:00,6907,2,0,0,0.5496
3268,08:34:00,08:34:00,14984,3,0,0,1.0612
3268,08:36:00,08:36:00,6966,4,0,0,1.6104
3268,08:38:00,08:38:00,14986,5,0,0,2.1841
3268,08:39:00,08:39:00,6957,6,0,0,2.6527
3268,08:40:00,08:40:00,6995,7,0,0,2.9133
3268,08:41:00,08:41:00,6997,8,0,0,3.4373
3268,08:42:00,08:42:00,6900,9,0,0,3.6178
3268,08:44:00,08:44:00,26326,10,0,0,4.0521
3269,08:38:00,08:38:00,26316,1,0,0,0.0000
3269,08:40:00,08:40:00,6907,2,0,0,0.5496
3269,08:42:00,08:42:00,14984,3,0,0,1.0612
3269,08:44:00,08:44:00,6966,4,0,0,1.6104
3269,08:46:00,08:46:00,14986,5,0,0,2.1841
3269,08:47:00,08:47:00,6957,6,0,0,2.6527
3269,08:48:00,08:48:00,6995,7,0,0,2.9133
3269,08:49:00,08:49:00,6997,8,0,0,3.4373
3269,08:50:00,08:50:00,6900,9,0,0,3.6178
3269,08:52:00,08:52:00,26326,10,0,0,4.0521
3270,08:45:00,08:45:00,26316,1,0,0,0.0000
