trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2340,20:51:00,20:51:00,6957,8,0,0,3.4735
2340,20:52:00,20:52:00,6995,9,0,0,3.7341
2340,20:53:00,20:53:00,6997,10,0,0,4.2583
2340,20:54:00,20:54:00,6900,11,0,0,4.4386
2340,20:56:00,20:56:00,26326,12,0,0,4.8729
2341,20:46:00,20:46:00,38065,1,0,0,0.0000
2341,20:48:00,20:48:00,38064,2,0,0,0.3943
2341,20:52:00,20:52:00,26316,3,0,0,0.8250
2341,20:54:00,20:54:00,6907,4,0,0,1.3703
2341,20:56:00,20:56:00,14984,5,0,0,1.8818
2341,20:58:00,20:58:00,6966,6,0,0,2.4312
2341,21:00:00,21:00:00,14986,7,0,0,3.0049
2341,21:01:00,21:01:00,6957,8,0,0,3.4735
2341,21:02:00,21:02:00,6995,9,0,0,3.7341
2341,21:03:00,21:03:00,6997,10,0,0,4.2583
2341,21:04:00,21:04:00,6900,11,0,0,4.4386
2341,21:06:00,21:06:00,26326,12,0,0,4.8729
2342,20:56:00,20:56:00,38065,1,0,0,0.0000
2342,20:58:00,20:58:00,38064,2,0,0,0.3943
2342,21:02:00,21:02:00,26316,3,0,0,0.8250
2342,21:04:00,21:04:00,6907,4,0,0,1.3703
2342,21:06:00,21:06:00,14984,5,0,0,1.8818
2342,21:08:00,21:08:00,6966,6,0,0,2.4312
2342,21:10:00,21:10:00,14986,7,0,0,3.0049
2342,21:11:00,21:11:00,6957,8,0,0,3.4735
2342,21:12:00,21:12:00,6995,9,0,0,3.7341
2342,21:13:00,21:13:00,6997,10,0,0,4.2583
2342,21:14:00,21:14:00,6900,11,0,0,4.4386
2342,21:16:00,21:16:00,26326,12,0,0,4.8729
2343,21:11:00,21:11:00,38065,1,0,0,0.0000
2343,21:13:00,21:13:00,38064,2,0,0,0.3943
2343,21:17:00,21:17:00,26316,3,0,0,0.8250
2343,21:19:00,21:19:00,6907,4,0,0,1.3703
2343,21:21:00,21:21:00,14984,5,0,0,1.8818
2343,21:23:00,21:23:00,6966,6,0,0,2.4312
2343,21:25:00,21:25:00,14986,7,0,0,3.0049
2343,21:26:00,21:26:00,6957,8,0,0,3.4735
2343,21:27:00,21:27:00,6995,9,0,0,3.7341
2343,21:28:00,21:28:00,6997,10,0,0,4.2583
2343,21:29:00,21:29:00,6900,11,0,0,4.4386
2343,21:31:00,21:31:00,26326,12,0,0,4.8729
2344,21:30:00,21:30:00,38065,1,0,0,0.0000
2344,21:32:00,21:32:00,38064,2,0,0,0.3943
2344,21:36:00,21:36:00,26316,3,0,0,0.8250
2344,21:38:00,21:38:00,6907,4,0,0,1.3703
2344,21:40:00,21:40:00,14984,5,0,0,1.8818
2344,21:42:00,21:42:00,6966,6,0,0,2.4312
2344,21:44:00,21:44:00,14986,7,0,0,3.0049
2344,21:45:00,21:45:00,6957,8,0,0,3.4735
2344,21:46:00,21:46:00,6995,9,0,0,3.7341
2344,21:47:00,21:47:00,6997,10,0,0,4.2583
2344,21:48:00,21:48:00,6900,11,0,0,4.4386
2344,21:50:00,21:50:00,26326,12,0,0,4.8729
2345,21:36:00,21:36:00,38065,1,0,0,0.0000
2345,21:38:00,21:38:00,38064,2,0,0,0.3943
2345,21:42:00,21:42:00,26316,3,0,0,0.8250
2345,21:44:00,21:44:00,6907,4,0,0,1.3703
2345,21:46:00,21:46:00,14984,5,0,0,1.8818
2345,21:48:00,21:48:00,6966,6,0,0,2.4312
2345,21:50:00,21:50:00,14986,7,0,0,3.0049
2345,21:51:00,21:51:00,6957,8,0,0,3.4735
2345,21:52:00,21:52:00,6995,9,0,0,3.7341
2345,21:53:00,21:53:00,6997,10,0,0,4.2583
2345,21:54:00,21:54:00,6900,11,0,0,4.4386
2345,21:56:00,21:56:00,26326,12,0,0,4.8729
2346,21:52:00,21:52:00,38065,1,0,0,0.0000
2346,21:54:00,21:54:00,38064,2,0,0,0.3943
2346,21:58:00,21:58:00,26316,3,0,0,0.8250
2346,22:00:00,22:00:00,6907,4,0,0,1.3703
2346,22:02:00,22:02:00,14984,5,0,0,1.8818
2346,22:04:00,22:04:00,6966,6,0,0,2.4312
2346,22:06:00,22:06:00,14986,7,0,0,3.0049
2346,22:07:00,22:07:00,6957,8,0,0,3.4735
2346,22:08:00,22:08:00,6995,9,0,0,3.7341
2346,22:09:00,22:09:00,6997,10,0,0,4.2583
2346,22:10:00,22:10:00,6900,11,0,0,4.4386
2346,22:12:00,22:12:00,26326,12,0,0,4.8729
2347,22:26:00,22:26:00,38065,1,0,0,0.0000
2347,22:28:00,22:28:00,38064,2,0,0,0.3943
2347,22:32:00,22:32:00,26316,3,0,0,0.8250
2347,22:34:00,22:34:00,6907,4,0,0,1.3703
2347,22:36:00,22:36:00,14984,5,0,0,1.8818
2347,22:38:00,22:38:00,6966,6,0,0,2.4312
2347,22:40:00,22:40:00,14986,7,0,0,3.0049
2347,22:41:00,22:41:00,6957,8,0,0,3.4735
2347,22:42:00,22:42:00,6995,9,0,0,3.7341
2347,22:43:00,22:43:00,6997,10,0,0,4.2583
2347,22:44:00,22:44:00,6900,11,0,0,4.4386
2347,22:46:00,22:46:00,26326,12,0,0,4.8729
2348,23:05:00,23:05:00,38065,1,0,0,0.0000
2348,23:07:00,23:07:00,38064,2,0,0,0.3943
2348,23:11:00,23:11:00,26316,3,0,0,0.8250
2348,23:13:00,23:13:00,6907,4,0,0,1.3703
2348,23:15:00,23:15:00,14984,5,0,0,1.8818
2348,23:17:00,23:17:00,6966,6,0,0,2.4312
2348,23:19:00,23:19:00,14986,7,0,0,3.0049
2348,23:20:00,23:20:00,6957,8,0,0,3.4735
2348,23:21:00,23:21:00,6995,9,0,0,3.7341
2348,23:22:00,23:22:00,6997,10,0,0,4.2583
2348,23:23:00,23:23:00,6900,11,0,0,4.4386
2348,23:25:00,23:25:00,26326,12,0,0,4.8729
2349,23:55:00,23:55:00,38065,1,0,0,0.0000
2349,23:57:00,23:57:00,38064,2,0,0,0.3943
2349,24:01:00,24:01:00,26316,3,0,0,0.8250
2349,24:03:00,24:03:00,6907,4,0,0,1.3703
2349,24:05:00,24:05:00,14984,5,0,0,1.8818
2349,24:07:00,24:07:00,6966,6,0,0,2.4312
2349,24:09:00,24:09:00,14986,7,0,0,3.0049
2349,24:10:00,24:10:00,6957,8,0,0,3.4735
2349,24:11:00,24:11:00,6995,9,0,0,3.7341
2349,24:12:00,24:12:00,6997,10,0,0,4.2583
2349,24:13:00,24:13:00,6900,11,0,0,4.4386
2349,24:15:00,24:15:00,26326,12,0,0,4.8729
2350,24:45:00,24:45:00,38065,1,0,0,0.0000
2350,24:47:00,24:47:00,38064,2,0,0,0.3943
2350,24:51:00,24:51:00,26316,3,0,0,0.8250
2350,24:53:00,24:53:00,6907,4,0,0,1.3703
2350,24:55:00,24:55:00,14984,5,0,0,1.8818
2350,24:57:00,24:57:00,6966,6,0,0,2.4312
2350,24:59:00,24:59:00,14986,7,0,0,3.0049
2350,25:00:00,25:00:00,6957,8,0,0,3.4735
2350,25:01:00,25:01:00,6995,9,0,0,3.7341
2350,25:02:00,25:02:00,6997,10,0,0,4.2583
2350,25:03:00,25:03:00,6900,11,0,0,4.4386
2350,25:05:00,25:05:00,26326,12,0,0,4.8729
2351,05:57:00,05:57:00,38064,1,0,0,0.0000
2351,06:01:00,06:01:00,26316,2,0,0,0.4326
2351,06:03:00,06:03:00,6907,3,0,0,0.9778
2351,06:05:00,06:05:00,14984,4,0,0,1.4894
2351,06:07:00,06:07:00,6966,5,0,0,2.0388
2351,06:09:00,06:09:00,14986,6,0,0,2.6125
2351,06:10:00,06:10:00,6957,7,0,0,3.0811
2351,06:11:00,06:11:00,6995,8,0,0,3.3417
2351,06:12:00,06:12:00,6997,9,0,0,3.8659
2351,06:13:00,06:13:00,6900,10,0,0,4.0462
2351,06:15:00,06:15:00,26326,11,0,0,4.4805
2352,06:06:00,06:06:00,38064,1,0,0,0.0000
2352,06:10:00,06:10:00,26316,2,0,0,0.4326
2352,06:12:00,06:12:00,6907,3,0,0,0.9778
2352,06:14:00,06:14:00,14984,4,0,0,1.4894
2352,06:16:00,06:16:00,6966,5,0,0,2.0388
2352,06:18:00,06:18:00,14986,6,0,0,2.6125
2352,06:19:00,06:19:00,6957,7,0,0,3.0811
2352,06:20:00,06:20:00,6995,8,0,0,3.3417
2352,06:21:00,06:21:00,6997,9,0,0,3.8659
2352,06:22:00,06:22:00,6900,10,0,0,4.0462
2352,06:24:00,06:24:00,26326,11,0,0,4.4805
2353,07:03:00,07:03:00,38064,1,0,0,0.0000
2353,07:07:00,07:07:00,26316,2,0,0,0.4326
2353,07:09:00,07:09:00,6907,3,0,0,0.9778
2353,07:11:00,07:11:00,14984,4,0,0,1.4894
2353,07:13:00,07:13:00,6966,5,0,0,2.0388
2353,07:15:00,07:15:00,14986,6,0,0,2.6125
2353,07:16:00,07:16:00,6957,7,0,0,3.0811
2353,07:17:00,07:17:00,6995,8,0,0,3.3417
2353,07:18:00,07:18:00,6997,9,0,0,3.8659
2353,07:19:00,07:19:00,6900,10,0,0,4.0462
2353,07:21:00,07:21:00,26326,11,0,0,4.4805
2354,15:07:00,15:07:00,38064,1,0,0,0.0000
2354,15:11:00,15:11:00,26316,2,0,0,0.4326
2354,15:13:00,15:13:00,6907,3,0,0,0.9778
2354,15:15:00,15:15:00,14984,4,0,0,1.4894
2354,15:17:00,15:17:00,6966,5,0,0,2.0388
2354,15:19:00,15:19:00,14986,6,0,0,2.6125
2354,15:20:00,15:20:00,6957,7,0,0,3.0811
2354,15:21:00,15:21:00,6995,8,0,0,3.3417
2354,15:22:00,15:22:00,6997,9,0,0,3.8659
2354,15:23:00,15:23:00,6900,10,0,0,4.0462
2354,15:25:00,15:25:00,26326,11,0,0,4.4805
2355,15:14:00,15:14:00,38064,1,0,0,0.0000
2355,15:18:00,15:18:00,26316,2,0,0,0.4326
2355,15:20:00,15:20:00,6907,3,0,0,0.9778
2355,15:22:00,15:22:00,14984,4,0,0,1.4894
2355,15:24:00,15:24:00,6966,5,0,0,2.0388
2355,15:26:00,15:26:00,14986,6,0,0,2.6125
2355,15:27:00,15:27:00,6957,7,0,0,3.0811
2355,15:28:00,15:28:00,6995,8,0,0,3.3417
2355,15:29:00,15:29:00,6997,9,0,0,3.8659
2355,15:30:00,15:30:00,6900,10,0,0,4.0462
2355,15:32:00,15:32:00,26326,11,0,0,4.4805
2356,15:20:00,15:20:00,38064,1,0,0,0.0000
2356,15:24:00,15:24:00,26316,2,0,0,0.4326
2356,15:26:00,15:26:00,6907,3,0,0,0.9778
2356,15:28:00,15:28:00,14984,4,0,0,1.4894
2356,15:30:00,15:30:00,6966,5,0,0,2.0388
2356,15:32:00,15:32:00,14986,6,0,0,2.6125
2356,15:33:00,15:33:00,6957,7,0,0,3.0811
2356,15:34:00,15:34:00,6995,8,0,0,3.3417
2356,15:35:00,15:35:00,6997,9,0,0,3.8659
2356,15:36:00,15:36:00,6900,10,0,0,4.0462
2356,15:38:00,15:38:00,26326,11,0,0,4.4805
2357,15:50:00,15:50:00,38064,1,0,0,0.0000
2357,15:54:00,15:54:00,26316,2,0,0,0.4326
2357,15:56:00,15:56:00,6907,3,0,0,0.9778
2357,15:58:00,15:58:00,14984,4,0,0,1.4894
2357,16:00:00,16:00:00,6966,5,0,0,2.0388
2357,16:02:00,16:02:00,14986,6,0,0,2.6125
2357,16:03:00,16:03:00,6957,7,0,0,3.0811
2357,16:04:00,16:04:00,6995,8,0,0,3.3417
2357,16:05:00,16:05:00,6997,9,0,0,3.8659
2357,16:06:00,16:06:00,6900,10,0,0,4.0462
2357,16:08:00,16:08:00,26326,11,0,0,4.4805
2358,06:28:00,06:28:00,26316,1,0,0,0.0000
2358,06:30:00,06:30:00,6907,2,0,0,0.5496
2358,06:32:00,06:32:00,14984,3,0,0,1.0612
2358,06:34:00,06:34:00,6966,4,0,0,1.6106
2358,06:36:00,06:36:00,14986,5,0,0,2.1843
2358,06:37:00,06:37:00,6957,6,0,0,2.6528
2358,06:38:00,06:38:00,6995,7,0,0,2.9134
2358,06:39:00,06:39:00,6997,8,0,0,3.4377
2358,06:40:00,06:40:00,6900,9,0,0,3.6180
2358,06:42:00,06:42:00,26326,10,0,0,4.0523
2359,06:38:00,06:38:00,26316,1,0,0,0.0000
2359,06:40:00,06:40:00,6907,2,0,0,0.5496
2359,06:42:00,06:42:00,14984,3,0,0,1.0612
2359,06:44:00,06:44:00,6966,4,0,0,1.6106
2359,06:46:00,06:46:00,14986,5,0,0,2.1843
2359,06:47:00,06:47:00,6957,6,0,0,2.6528
2359,06:48:00,06:48:00,6995,7,0,0,2.9134
2359,06:49:00,06:49:00,6997,8,0,0,3.4377
2359,06:50:00,06:50:00,6900,9,0,0,3.6180
2359,06:52:00,06:52:00,26326,10,0,0,4.0523
2360,06:46:00,06:46:00,26316,1,0,0,0.0000
2360,06:48:00,06:48:00,6907,2,0,0,0.5496
2360,06:50:00,06:50:00,14984,3,0,0,1.0612
2360,06:52:00,06:52:00,6966,4,0,0,1.6106
2360,06:54:00,06:54:00,14986,5,0,0,2.1843
2360,06:55:00,06:55:00,6957,6,0,0,2.6528
2360,06:56:00,06:56:00,6995,7,0,0,2.9134
2360,06:57:00,06:57:00,6997,8,0,0,3.4377
2360,06:58:00,06:58:00,6900,9,0,0,3.6180
2360,07:00:00,07:00:00,26326,10,0,0,4.0523
2361,06:51:00,06:51:00,26316,1,0,0,0.0000
2361,06:53:00,06:53:00,6907,2,0,0,0.5496
2361,06:55:00,06:55:00,14984,3,0,0,1.0612
2361,06:57:00,06:57:00,6966,4,0,0,1.6106
2361,06:59:00,06:59:00,14986,5,0,0,2.1843
2361,07:00:00,07:00:00,6957,6,0,0,2.6528
2361,07:01:00,07:01:00,6995,7,0,0,2.9134
2361,07:02:00,07:02:00,6997,8,0,0,3.4377
2361,07:03:00,07:03:00,6900,9,0,0,3.6180
2361,07:05:00,07:05:00,26326,10,0,0,4.0523
2362,06:59:00,06:59:00,26316,1,0,0,0.0000
2362,07:01:00,07:01:00,6907,2,0,0,0.5496
2362,07:03:00,07:03:00,14984,3,0,0,1.0612
2362,07:05:00,07:05:00,6966,4,0,0,1.6106
2362,07:07:00,07:07:00,14986,5,0,0,2.1843
2362,07:08:00,07:08:00,6957,6,0,0,2.6528
2362,07:09:00,07:09:00,6995,7,0,0,2.9134
2362,07:10:00,07:10:00,6997,8,0,0,3.4377
2362,07:11:00,07:11:00,6900,9,0,0,3.6180
2362,07:13:00,07:13:00,26326,10,0,0,4.0523
2363,07:14:00,07:14:00,26316,1,0,0,0.0000
2363,07:16:00,07:16:00,6907,2,0,0,0.5496
2363,07:18:00,07:18:00,14984,3,0,0,1.0612
2363,07:20:00,07:20:00,6966,4,0,0,1.6106
2363,07:22:00,07:22:00,14986,5,0,0,2.1843
2363,07:23:00,07:23:00,6957,6,0,0,2.6528
2363,07:24:00,07:24:00,6995,7,0,0,2.9134
2363,07:25:00,07:25:00,6997,8,0,0,3.4377
2363,07:26:00,07:26:00,6900,9,0,0,3.6180
2363,07:28:00,07:28:00,26326,10,0,0,4.0523
2364,07:21:00,07:21:00,26316,1,0,0,0.0000
2364,07:23:00,07:23:00,6907,2,0,0,0.5496
2364,07:25:00,07:25:00,14984,3,0,0,1.0612
2364,07:27:00,07:27:00,6966,4,0,0,1.6106
2364,07:29:00,07:29:00,14986,5,0,0,2.1843
2364,07:30:00,07:30:00,6957,6,0,0,2.6528
2364,07:31:00,07:31:00,6995,7,0,0,2.9134
2364,07:32:00,07:32:00,6997,8,0,0,3.4377
2364,07:33:00,07:33:00,6900,9,0,0,3.6180
2364,07:35:00,07:35:00,26326,10,0,0,4.0523
2365,07:35:00,07:35:00,26316,1,0,0,0.0000
2365,07:37:00,07:37:00,6907,2,0,0,0.5496
2365,07:39:00,07:39:00,14984,3,0,0,1.0612
2365,07:41:00,07:41:00,6966,4,0,0,1.6106
2365,07:43:00,07:43:00,14986,5,0,0,2.1843
2365,07:44:00,07:44:00,6957,6,0,0,2.6528
2365,07:45:00,07:45:00,6995,7,0,0,2.9134
2365,07:46:00,07:46:00,6997,8,0,0,3.4377
2365,07:47:00,07:47:00,6900,9,0,0,3.6180
2365,07:49:00,07:49:00,26326,10,0,0,4.0523
2366,07:42:00,07:42:00,26316,1,0,0,0.0000
2366,07:44:00,07:44:00,6907,2,0,0,0.5496
2366,07:46:00,07:46:00,14984,3,0,0,1.0612
2366,07:48:00,07:48:00,6966,4,0,0,1.6106
2366,07:50:00,07:50:00,14986,5,0,0,2.1843
2366,07:51:00,07:51:00,6957,6,0,0,2.6528
2366,07:52:00,07:52:00,6995,7,0,0,2.9134
2366,07:53:00,07:53:00,6997,8,0,0,3.4377
2366,07:54:00,07:54:00,6900,9,0,0,3.6180
2366,07:56:00,07:56:00,26326,10,0,0,4.0523
2367,07:49:00,07:49:00,26316,1,0,0,0.0000
2367,07:51:00,07:51:00,6907,2,0,0,0.5496
2367,07:53:00,07:53:00,14984,3,0,0,1.0612
2367,07:55:00,07:55:00,6966,4,0,0,1.6106
2367,07:57:00,07:57:00,14986,5,0,0,2.1843
2367,07:58:00,07:58:00,6957,6,0,0,2.6528
2367,07:59:00,07:59:00,6995,7,0,0,2.9134
2367,08:00:00,08:00:00,6997,8,0,0,3.4377
2367,08:01:00,08:01:00,6900,9,0,0,3.6180
2367,08:03:00,08:03:00,26326,10,0,0,4.0523
2368,07:55:00,07:55:00,26316,1,0,0,0.0000
2368,07:57:00,07:57:00,6907,2,0,0,0.5496
2368,07:59:00,07:59:00,14984,3,0,0,1.0612
2368,08:01:00,08:01:00,6966,4,0,0,1.6106
2368,08:03:00,08:03:00,14986,5,0,0,2.1843
2368,08:04:00,08:04:00,6957,6,0,0,2.6528
2368,08:05:00,08:05:00,6995,7,0,0,2.9134
2368,08:06:00,08:06:00,6997,8,0,0,3.4377
2368,08:07:00,08:07:00,6900,9,0,0,3.6180
2368,08:09:00,08:09:00,26326,10,0,0,4.0523
2369,08:03:00,08:03:00,26316,1,0,0,0.0000
2369,08:05:00,08:05:00,6907,2,0,0,0.5496
2369,08:07:00,08:07:00,14984,3,0,0,1.0612
2369,08:09:00,08:09:00,6966,4,0,0,1.6106
2369,08:11:00,08:11:00,14986,5,0,0,2.1843
2369,08:12:00,08:12:00,6957,6,0,0,2.6528
2369,08:13:00,08:13:00,6995,7,0,0,2.9134
2369,08:14:00,08:14:00,6997,8,0,0,3.4377
2369,08:15:00,08:15:00,6900,9,0,0,3.6180
2369,08:17:00,08:17:00,26326,10,0,0,4.0523
2370,08:10:00,08:10:00,26316,1,0,0,0.0000
2370,08:12:00,08:12:00,6907,2,0,0,0.5496
2370,08:14:00,08:14:00,14984,3,0,0,1.0612
2370,08:16:00,08:16:00,6966,4,0,0,1.6106
2370,08:18:00,08:18:00,14986,5,0,0,2.1843
2370,08:19:00,08:19:00,6957,6,0,0,2.6528
2370,08:20:00,08:20:00,6995,7,0,0,2.9134
2370,08:21:00,08:21:00,6997,8,0,0,3.4377
2370,08:22:00,08:22:00,6900,9,0,0,3.6180
2370,08:24:00,08:24:00,26326,10,0,0,4.0523
2371,08:18:00,08:18:00,26316,1,0,0,0.0000
2371,08:20:00,08:20:00,6907,2,0,0,0.5496
2371,08:22:00,08:22:00,14984,3,0,0,1.0612
2371,08:24:00,08:24:00,6966,4,0,0,1.6106
2371,08:26:00,08:26:00,14986,5,0,0,2.1843
2371,08:27:00,08:27:00,6957,6,0,0,2.6528
2371,08:28:00,08:28:00,6995,7,0,0,2.9134
2371,08:29:00,08:29:00,6997,8,0,0,3.4377
2371,08:30:00,08:30:00,6900,9,0,0,3.6180
2371,08:32:00,08:32:00,26326,10,0,0,4.0523
2372,08:21:00,08:21:00,26316,1,0,0,0.0000
2372,08:23:00,08:23:00,6907,2,0,0,0.5496
2372,08:25:00,08:25:00,14984,3,0,0,1.0612
2372,08:27:00,08:27:00,6966,4,0,0,1.6106
2372,08:29:00,08:29:00,14986,5,0,0,2.1843
2372,08:30:00,08:30:00,6957,6,0,0,2.6528
2372,08:31:00,08:31:00,6995,7,0,0,2.9134
2372,08:32:00,08:32:00,6997,8,0,0,3.4377
2372,08:33:00,08:33:00,6900,9,0,0,3.6180
2372,08:35:00,08:35:00,26326,10,0,0,4.0523
2373,08:30:00,08:30:00,26316,1,0,0,0.0000
2373,08:32:00,08:32:00,6907,2,0,0,0.5496
2373,08:34:00,08:34:00,14984,3,0,0,1.0612
2373,08:36:00,08:36:00,6966,4,0,0,1.6106
2373,08:38:00,08:38:00,14986,5,0,0,2.1843
2373,08:39:00,08:39:00,6957,6,0,0,2.6528
2373,08:40:00,08:40:00,6995,7,0,0,2.9134
2373,08:41:00,08:41:00,6997,8,0,0,3.4377
2373,08:42:00,08:42:00,6900,9,0,0,3.6180
2373,08:44:00,08:44:00,26326,10,0,0,4.0523
2374,08:38:00,08:38:00,26316,1,0,0,0.0000
2374,08:40:00,08:40:00,6907,2,0,0,0.5496
2374,08:42:00,08:42:00,14984,3,0,0,1.0612
2374,08:44:00,08:44:00,6966,4,0,0,1.6106
2374,08:46:00,08:46:00,14986,5,0,0,2.1843
2374,08:47:00,08:47:00,6957,6,0,0,2.6528
2374,08:48:00,08:48:00,6995,7,0,0,2.9134
2374,08:49:00,08:49:00,6997,8,0,0,3.4377
2374,08:50:00,08:50:00,6900,9,0,0,3.6180
2374,08:52:00,08:52:00,26326,10,0,0,4.0523
2375,08:45:00,08:45:00,26316,1,0,0,0.0000
2375,08:47:00,08:47:00,6907,2,0,0,0.5496
2375,08:49:00,08:49:00,14984,3,0,0,1.0612
2375,08:51:00,08:51:00,6966,4,0,0,1.6106
2375,08:53:00,08:53:00,14986,5,0,0,2.1843
2375,08:54:00,08:54:00,6957,6,0,0,2.6528
2375,08:55:00,08:55:00,6995,7,0,0,2.9134
2375,08:56:00,08:56:00,6997,8,0,0,3.4377
2375,08:57:00,08:57:00,6900,9,0,0,3.6180
2375,08:59:00,08:59:00,26326,10,0,0,4.0523
2376,08:52:00,08:52:00,26316,1,0,0,0.0000
2376,08:54:00,08:54:00,6907,2,0,0,0.5496
2376,08:56:00,08:56:00,14984,3,0,0,1.0612
2376,08:58:00,08:58:00,6966,4,0,0,1.6106
2376,09:00:00,09:00:00,14986,5,0,0,2.1843
2376,09:01:00,09:01:00,6957,6,0,0,2.6528
2376,09:02:00,09:02:00,6995,7,0,0,2.9134
2376,09:03:00,09:03:00,6997,8,0,0,3.4377
2376,09:04:00,09:04:00,6900,9,0,0,3.6180
2376,09:06:00,09:06:00,26326,10,0,0,4.0523
2377,09:06:00,09:06:00,26316,1,0,0,0.0000
2377,09:08:00,09:08:00,6907,2,0,0,0.5496
2377,09:10:00,09:10:00,14984,3,0,0,1.0612
2377,09:12:00,09:12:00,6966,4,0,0,1.6106
2377,09:14:00,09:14:00,14986,5,0,0,2.1843
2377,09:15:00,09:15:00,6957,6,0,0,2.6528
2377,09:16:00,09:16:00,6995,7,0,0,2.9134
2377,09:17:00,09:17:00,6997,8,0,0,3.4377
2377,09:18:00,09:18:00,6900,9,0,0,3.6180
2377,09:20:00,09:20:00,26326,10,0,0,4.0523
2378,09:13:00,09:13:00,26316,1,0,0,0.0000
2378,09:15:00,09:15:00,6907,2,0,0,0.5496
2378,09:17:00,09:17:00,14984,3,0,0,1.0612
2378,09:19:00,09:19:00,6966,4,0,0,1.6106
2378,09:21:00,09:21:00,14986,5,0,0,2.1843
2378,09:22:00,09:22:00,6957,6,0,0,2.6528
2378,09:23:00,09:23:00,6995,7,0,0,2.9134
2378,09:24:00,09:24:00,6997,8,0,0,3.4377
2378,09:25:00,09:25:00,6900,9,0,0,3.6180
2378,09:27:00,09:27:00,26326,10,0,0,4.0523
2379,09:21:00,09:21:00,26316,1,0,0,0.0000
2379,09:23:00,09:23:00,6907,2,0,0,0.5496
2379,09:25:00,09:25:00,14984,3,0,0,1.0612
2379,09:27:00,09:27:00,6966,4,0,0,1.6106
2379,09:29:00,09:29:00,14986,5,0,0,2.1843
2379,09:30:00,09:30:00,6957,6,0,0,2.6528
2379,09:31:00,09:31:00,6995,7,0,0,2.9134
2379,09:32:00,09:32:00,6997,8,0,0,3.4377
2379,09:33:00,09:33:00,6900,9,0,0,3.6180
2379,09:35:00,09:35:00,26326,10,0,0,4.0523
2380,15:31:00,15:31:00,26316,1,0,0,0.0000
2380,15:33:00,15:33:00,6907,2,0,0,0.5496
2380,15:35:00,15:35:00,14984,3,0,0,1.0612
2380,15:37:00,15:37:00,6966,4,0,0,1.6106
2380,15:39:00,15:39:00,14986,5,0,0,2.1843
2380,15:40:00,15:40:00,6957,6,0,0,2.6528
2380,15:41:00,15:41:00,6995,7,0,0,2.9134
2380,15:42:00,15:42:00,6997,8,0,0,3.4377
2380,15:43:00,15:43:00,6900,9,0,0,3.6180
2380,15:45:00,15:45:00,26326,10,0,0,4.0523
2381,15:38:00,15:38:00,26316,1,0,0,0.0000
2381,15:40:00,15:40:00,6907,2,0,0,0.5496
2381,15:42:00,15:42:00,14984,3,0,0,1.0612
2381,15:44:00,15:44:00,6966,4,0,0,1.6106
2381,15:46:00,15:46:00,14986,5,0,0,2.1843
2381,15:47:00,15:47:00,6957,6,0,0,2.6528
2381,15:48:00,15:48:00,6995,7,0,0,2.9134
2381,15:49:00,15:49:00,6997,8,0,0,3.4377
2381,15:50:00,15:50:00,6900,9,0,0,3.6180
2381,15:52:00,15:52:00,26326,10,0,0,4.0523
2382,15:46:00,15:46:00,26316,1,0,0,0.0000
2382,15:48:00,15:48:00,6907,2,0,0,0.5496
2382,15:50:00,15:50:00,14984,3,0,0,1.0612
2382,15:52:00,15:52:00,6966,4,0,0,1.6106
2382,15:54:00,15:54:00,14986,5,0,0,2.1843
2382,15:55:00,15:55:00,6957,6,0,0,2.6528
2382,15:56:00,15:56:00,6995,7,0,0,2.9134
2382,15:57:00,15:57:00,6997,8,0,0,3.4377
2382,15:58:00,15:58:00,6900,9,0,0,3.6180
2382,16:00:00,16:00:00,26326,10,0,0,4.0523
2383,15:58:00,15:58:00,26316,1,0,0,0.0000
2383,16:00:00,16:00:00,6907,2,0,0,0.5496
2383,16:02:00,16:02:00,14984,3,0,0,1.0612
2383,16:04:00,16:04:00,6966,4,0,0,1.6106
2383,16:06:00,16:06:00,14986,5,0,0,2.1843
2383,16:07:00,16:07:00,6957,6,0,0,2.6528
2383,16:08:00,16:08:00,6995,7,0,0,2.9134
2383,16:09:00,16:09:00,6997,8,0,0,3.4377
2383,16:10:00,16:10:00,6900,9,0,0,3.6180
2383,16:12:00,16:12:00,26326,10,0,0,4.0523
2384,16:07:00,16:07:00,26316,1,0,0,0.0000
2384,16:09:00,16:09:00,6907,2,0,0,0.5496
2384,16:11:00,16:11:00,14984,3,0,0,1.0612
2384,16:13:00,16:13:00,6966,4,0,0,1.6106
2384,16:15:00,16:15:00,14986,5,0,0,2.1843
2384,16:16:00,16:16:00,6957,6,0,0,2.6528
2384,16:17:00,16:17:00,6995,7,0,0,2.9134
2384,16:18:00,16:18:00,6997,8,0,0,3.4377
2384,16:19:00,16:19:00,6900,9,0,0,3.6180
2384,16:21:00,16:21:00,26326,10,0,0,4.0523
2385,16:14:00,16:14:00,26316,1,0,0,0.0000
2385,16:16:00,16:16:00,6907,2,0,0,0.5496
2385,16:18:00,16:18:00,14984,3,0,0,1.0612
2385,16:20:00,16:20:00,6966,4,0,0,1.6106
2385,16:22:00,16:22:00,14986,5,0,0,2.1843
2385,16:23:00,16:23:00,6957,6,0,0,2.6528
2385,16:24:00,16:24:00,6995,7,0,0,2.9134
2385,16:25:00,16:25:00,6997,8,0,0,3.4377
2385,16:26:00,16:26:00,6900,9,0,0,3.6180
