trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3913,07:05:00,07:05:00,42545,2,0,0,0.0500
3913,07:06:00,07:06:00,6900,3,0,0,0.5339
3913,07:07:00,07:07:00,6997,4,0,0,0.7144
3913,07:09:00,07:09:00,6995,5,0,0,1.2384
3913,07:10:00,07:10:00,6957,6,0,0,1.4977
3913,07:11:00,07:11:00,14986,7,0,0,1.9676
3913,07:13:00,07:13:00,6966,8,0,0,2.5396
3913,07:15:00,07:15:00,14984,9,0,0,3.0905
3913,07:17:00,07:17:00,6907,10,0,0,3.6021
3913,07:19:00,07:19:00,26316,11,0,0,4.1441
3913,07:23:00,07:23:00,38064,12,0,0,4.5778
3913,07:25:00,07:25:00,38065,13,0,0,4.9682
3914,07:10:00,07:10:00,26326,1,0,0,0.0000
3914,07:10:00,07:10:00,42545,2,0,0,0.0500
3914,07:11:00,07:11:00,6900,3,0,0,0.5339
3914,07:12:00,07:12:00,6997,4,0,0,0.7144
3914,07:14:00,07:14:00,6995,5,0,0,1.2384
3914,07:15:00,07:15:00,6957,6,0,0,1.4977
3914,07:16:00,07:16:00,14986,7,0,0,1.9676
3914,07:18:00,07:18:00,6966,8,0,0,2.5396
3914,07:20:00,07:20:00,14984,9,0,0,3.0905
3914,07:22:00,07:22:00,6907,10,0,0,3.6021
3914,07:24:00,07:24:00,26316,11,0,0,4.1441
3914,07:28:00,07:28:00,38064,12,0,0,4.5778
3914,07:30:00,07:30:00,38065,13,0,0,4.9682
3915,07:17:00,07:17:00,26326,1,0,0,0.0000
3915,07:17:00,07:17:00,42545,2,0,0,0.0500
3915,07:18:00,07:18:00,6900,3,0,0,0.5339
3915,07:19:00,07:19:00,6997,4,0,0,0.7144
3915,07:21:00,07:21:00,6995,5,0,0,1.2384
3915,07:22:00,07:22:00,6957,6,0,0,1.4977
3915,07:23:00,07:23:00,14986,7,0,0,1.9676
3915,07:25:00,07:25:00,6966,8,0,0,2.5396
3915,07:27:00,07:27:00,14984,9,0,0,3.0905
3915,07:29:00,07:29:00,6907,10,0,0,3.6021
3915,07:31:00,07:31:00,26316,11,0,0,4.1441
3915,07:35:00,07:35:00,38064,12,0,0,4.5778
3915,07:37:00,07:37:00,38065,13,0,0,4.9682
3916,07:25:00,07:25:00,26326,1,0,0,0.0000
3916,07:25:00,07:25:00,42545,2,0,0,0.0500
3916,07:26:00,07:26:00,6900,3,0,0,0.5339
3916,07:27:00,07:27:00,6997,4,0,0,0.7144
3916,07:29:00,07:29:00,6995,5,0,0,1.2384
3916,07:30:00,07:30:00,6957,6,0,0,1.4977
3916,07:31:00,07:31:00,14986,7,0,0,1.9676
3916,07:33:00,07:33:00,6966,8,0,0,2.5396
3916,07:35:00,07:35:00,14984,9,0,0,3.0905
3916,07:37:00,07:37:00,6907,10,0,0,3.6021
3916,07:39:00,07:39:00,26316,11,0,0,4.1441
3916,07:43:00,07:43:00,38064,12,0,0,4.5778
3916,07:45:00,07:45:00,38065,13,0,0,4.9682
3917,07:32:00,07:32:00,26326,1,0,0,0.0000
3917,07:32:00,07:32:00,42545,2,0,0,0.0500
3917,07:33:00,07:33:00,6900,3,0,0,0.5339
3917,07:34:00,07:34:00,6997,4,0,0,0.7144
3917,07:36:00,07:36:00,6995,5,0,0,1.2384
3917,07:37:00,07:37:00,6957,6,0,0,1.4977
3917,07:38:00,07:38:00,14986,7,0,0,1.9676
3917,07:40:00,07:40:00,6966,8,0,0,2.5396
3917,07:42:00,07:42:00,14984,9,0,0,3.0905
3917,07:44:00,07:44:00,6907,10,0,0,3.6021
3917,07:46:00,07:46:00,26316,11,0,0,4.1441
3917,07:50:00,07:50:00,38064,12,0,0,4.5778
3917,07:52:00,07:52:00,38065,13,0,0,4.9682
3918,07:39:00,07:39:00,26326,1,0,0,0.0000
3918,07:39:00,07:39:00,42545,2,0,0,0.0500
3918,07:40:00,07:40:00,6900,3,0,0,0.5339
3918,07:41:00,07:41:00,6997,4,0,0,0.7144
3918,07:43:00,07:43:00,6995,5,0,0,1.2384
3918,07:44:00,07:44:00,6957,6,0,0,1.4977
3918,07:45:00,07:45:00,14986,7,0,0,1.9676
3918,07:47:00,07:47:00,6966,8,0,0,2.5396
3918,07:49:00,07:49:00,14984,9,0,0,3.0905
3918,07:51:00,07:51:00,6907,10,0,0,3.6021
3918,07:53:00,07:53:00,26316,11,0,0,4.1441
3918,07:57:00,07:57:00,38064,12,0,0,4.5778
3918,07:59:00,07:59:00,38065,13,0,0,4.9682
3919,07:53:00,07:53:00,26326,1,0,0,0.0000
3919,07:53:00,07:53:00,42545,2,0,0,0.0500
3919,07:54:00,07:54:00,6900,3,0,0,0.5339
3919,07:55:00,07:55:00,6997,4,0,0,0.7144
3919,07:57:00,07:57:00,6995,5,0,0,1.2384
3919,07:58:00,07:58:00,6957,6,0,0,1.4977
3919,07:59:00,07:59:00,14986,7,0,0,1.9676
3919,08:01:00,08:01:00,6966,8,0,0,2.5396
3919,08:03:00,08:03:00,14984,9,0,0,3.0905
3919,08:05:00,08:05:00,6907,10,0,0,3.6021
3919,08:07:00,08:07:00,26316,11,0,0,4.1441
3919,08:11:00,08:11:00,38064,12,0,0,4.5778
3919,08:13:00,08:13:00,38065,13,0,0,4.9682
3920,08:00:00,08:00:00,26326,1,0,0,0.0000
3920,08:00:00,08:00:00,42545,2,0,0,0.0500
3920,08:01:00,08:01:00,6900,3,0,0,0.5339
3920,08:02:00,08:02:00,6997,4,0,0,0.7144
3920,08:04:00,08:04:00,6995,5,0,0,1.2384
3920,08:05:00,08:05:00,6957,6,0,0,1.4977
3920,08:06:00,08:06:00,14986,7,0,0,1.9676
3920,08:08:00,08:08:00,6966,8,0,0,2.5396
3920,08:10:00,08:10:00,14984,9,0,0,3.0905
3920,08:12:00,08:12:00,6907,10,0,0,3.6021
3920,08:14:00,08:14:00,26316,11,0,0,4.1441
3920,08:18:00,08:18:00,38064,12,0,0,4.5778
3920,08:20:00,08:20:00,38065,13,0,0,4.9682
3921,08:07:00,08:07:00,26326,1,0,0,0.0000
3921,08:07:00,08:07:00,42545,2,0,0,0.0500
3921,08:08:00,08:08:00,6900,3,0,0,0.5339
3921,08:09:00,08:09:00,6997,4,0,0,0.7144
3921,08:11:00,08:11:00,6995,5,0,0,1.2384
3921,08:12:00,08:12:00,6957,6,0,0,1.4977
3921,08:13:00,08:13:00,14986,7,0,0,1.9676
3921,08:15:00,08:15:00,6966,8,0,0,2.5396
3921,08:17:00,08:17:00,14984,9,0,0,3.0905
3921,08:19:00,08:19:00,6907,10,0,0,3.6021
3921,08:21:00,08:21:00,26316,11,0,0,4.1441
3921,08:25:00,08:25:00,38064,12,0,0,4.5778
3921,08:27:00,08:27:00,38065,13,0,0,4.9682
3922,08:14:00,08:14:00,26326,1,0,0,0.0000
3922,08:14:00,08:14:00,42545,2,0,0,0.0500
3922,08:15:00,08:15:00,6900,3,0,0,0.5339
3922,08:16:00,08:16:00,6997,4,0,0,0.7144
3922,08:18:00,08:18:00,6995,5,0,0,1.2384
3922,08:19:00,08:19:00,6957,6,0,0,1.4977
3922,08:20:00,08:20:00,14986,7,0,0,1.9676
3922,08:22:00,08:22:00,6966,8,0,0,2.5396
3922,08:24:00,08:24:00,14984,9,0,0,3.0905
3922,08:26:00,08:26:00,6907,10,0,0,3.6021
3922,08:28:00,08:28:00,26316,11,0,0,4.1441
3922,08:32:00,08:32:00,38064,12,0,0,4.5778
3922,08:34:00,08:34:00,38065,13,0,0,4.9682
3923,08:21:00,08:21:00,26326,1,0,0,0.0000
3923,08:21:00,08:21:00,42545,2,0,0,0.0500
3923,08:22:00,08:22:00,6900,3,0,0,0.5339
3923,08:23:00,08:23:00,6997,4,0,0,0.7144
3923,08:25:00,08:25:00,6995,5,0,0,1.2384
3923,08:26:00,08:26:00,6957,6,0,0,1.4977
3923,08:27:00,08:27:00,14986,7,0,0,1.9676
3923,08:29:00,08:29:00,6966,8,0,0,2.5396
3923,08:31:00,08:31:00,14984,9,0,0,3.0905
3923,08:33:00,08:33:00,6907,10,0,0,3.6021
3923,08:35:00,08:35:00,26316,11,0,0,4.1441
3923,08:39:00,08:39:00,38064,12,0,0,4.5778
3923,08:41:00,08:41:00,38065,13,0,0,4.9682
3924,08:28:00,08:28:00,26326,1,0,0,0.0000
3924,08:28:00,08:28:00,42545,2,0,0,0.0500
3924,08:29:00,08:29:00,6900,3,0,0,0.5339
3924,08:30:00,08:30:00,6997,4,0,0,0.7144
3924,08:32:00,08:32:00,6995,5,0,0,1.2384
3924,08:33:00,08:33:00,6957,6,0,0,1.4977
3924,08:34:00,08:34:00,14986,7,0,0,1.9676
3924,08:36:00,08:36:00,6966,8,0,0,2.5396
3924,08:38:00,08:38:00,14984,9,0,0,3.0905
3924,08:40:00,08:40:00,6907,10,0,0,3.6021
3924,08:42:00,08:42:00,26316,11,0,0,4.1441
3924,08:46:00,08:46:00,38064,12,0,0,4.5778
3924,08:48:00,08:48:00,38065,13,0,0,4.9682
3925,08:36:00,08:36:00,26326,1,0,0,0.0000
3925,08:36:00,08:36:00,42545,2,0,0,0.0500
3925,08:37:00,08:37:00,6900,3,0,0,0.5339
3925,08:38:00,08:38:00,6997,4,0,0,0.7144
3925,08:40:00,08:40:00,6995,5,0,0,1.2384
3925,08:41:00,08:41:00,6957,6,0,0,1.4977
3925,08:42:00,08:42:00,14986,7,0,0,1.9676
3925,08:44:00,08:44:00,6966,8,0,0,2.5396
3925,08:46:00,08:46:00,14984,9,0,0,3.0905
3925,08:48:00,08:48:00,6907,10,0,0,3.6021
3925,08:50:00,08:50:00,26316,11,0,0,4.1441
3925,08:54:00,08:54:00,38064,12,0,0,4.5778
3925,08:56:00,08:56:00,38065,13,0,0,4.9682
3926,08:41:00,08:41:00,26326,1,0,0,0.0000
3926,08:41:00,08:41:00,42545,2,0,0,0.0500
3926,08:42:00,08:42:00,6900,3,0,0,0.5339
3926,08:43:00,08:43:00,6997,4,0,0,0.7144
3926,08:45:00,08:45:00,6995,5,0,0,1.2384
3926,08:46:00,08:46:00,6957,6,0,0,1.4977
3926,08:47:00,08:47:00,14986,7,0,0,1.9676
3926,08:49:00,08:49:00,6966,8,0,0,2.5396
3926,08:51:00,08:51:00,14984,9,0,0,3.0905
3926,08:53:00,08:53:00,6907,10,0,0,3.6021
3926,08:55:00,08:55:00,26316,11,0,0,4.1441
3926,08:59:00,08:59:00,38064,12,0,0,4.5778
3926,09:01:00,09:01:00,38065,13,0,0,4.9682
3927,08:49:00,08:49:00,26326,1,0,0,0.0000
3927,08:49:00,08:49:00,42545,2,0,0,0.0500
3927,08:50:00,08:50:00,6900,3,0,0,0.5339
3927,08:51:00,08:51:00,6997,4,0,0,0.7144
3927,08:53:00,08:53:00,6995,5,0,0,1.2384
3927,08:54:00,08:54:00,6957,6,0,0,1.4977
3927,08:55:00,08:55:00,14986,7,0,0,1.9676
3927,08:57:00,08:57:00,6966,8,0,0,2.5396
3927,08:59:00,08:59:00,14984,9,0,0,3.0905
3927,09:01:00,09:01:00,6907,10,0,0,3.6021
3927,09:03:00,09:03:00,26316,11,0,0,4.1441
3927,09:07:00,09:07:00,38064,12,0,0,4.5778
3927,09:09:00,09:09:00,38065,13,0,0,4.9682
3928,08:56:00,08:56:00,26326,1,0,0,0.0000
3928,08:56:00,08:56:00,42545,2,0,0,0.0500
3928,08:57:00,08:57:00,6900,3,0,0,0.5339
3928,08:58:00,08:58:00,6997,4,0,0,0.7144
3928,09:00:00,09:00:00,6995,5,0,0,1.2384
3928,09:01:00,09:01:00,6957,6,0,0,1.4977
3928,09:02:00,09:02:00,14986,7,0,0,1.9676
3928,09:04:00,09:04:00,6966,8,0,0,2.5396
3928,09:06:00,09:06:00,14984,9,0,0,3.0905
3928,09:08:00,09:08:00,6907,10,0,0,3.6021
3928,09:10:00,09:10:00,26316,11,0,0,4.1441
3928,09:14:00,09:14:00,38064,12,0,0,4.5778
3928,09:16:00,09:16:00,38065,13,0,0,4.9682
3929,09:03:00,09:03:00,26326,1,0,0,0.0000
3929,09:03:00,09:03:00,42545,2,0,0,0.0500
3929,09:04:00,09:04:00,6900,3,0,0,0.5339
3929,09:05:00,09:05:00,6997,4,0,0,0.7144
3929,09:07:00,09:07:00,6995,5,0,0,1.2384
3929,09:08:00,09:08:00,6957,6,0,0,1.4977
3929,09:09:00,09:09:00,14986,7,0,0,1.9676
3929,09:11:00,09:11:00,6966,8,0,0,2.5396
3929,09:13:00,09:13:00,14984,9,0,0,3.0905
3929,09:15:00,09:15:00,6907,10,0,0,3.6021
3929,09:17:00,09:17:00,26316,11,0,0,4.1441
3929,09:21:00,09:21:00,38064,12,0,0,4.5778
3929,09:23:00,09:23:00,38065,13,0,0,4.9682
3930,09:06:00,09:06:00,26326,1,0,0,0.0000
3930,09:06:00,09:06:00,42545,2,0,0,0.0500
3930,09:07:00,09:07:00,6900,3,0,0,0.5339
3930,09:08:00,09:08:00,6997,4,0,0,0.7144
3930,09:10:00,09:10:00,6995,5,0,0,1.2384
3930,09:11:00,09:11:00,6957,6,0,0,1.4977
3930,09:12:00,09:12:00,14986,7,0,0,1.9676
3930,09:14:00,09:14:00,6966,8,0,0,2.5396
3930,09:16:00,09:16:00,14984,9,0,0,3.0905
3930,09:18:00,09:18:00,6907,10,0,0,3.6021
3930,09:20:00,09:20:00,26316,11,0,0,4.1441
3930,09:24:00,09:24:00,38064,12,0,0,4.5778
3930,09:26:00,09:26:00,38065,13,0,0,4.9682
3931,09:10:00,09:10:00,26326,1,0,0,0.0000
3931,09:10:00,09:10:00,42545,2,0,0,0.0500
3931,09:11:00,09:11:00,6900,3,0,0,0.5339
3931,09:12:00,09:12:00,6997,4,0,0,0.7144
3931,09:14:00,09:14:00,6995,5,0,0,1.2384
3931,09:15:00,09:15:00,6957,6,0,0,1.4977
3931,09:16:00,09:16:00,14986,7,0,0,1.9676
3931,09:18:00,09:18:00,6966,8,0,0,2.5396
3931,09:20:00,09:20:00,14984,9,0,0,3.0905
3931,09:22:00,09:22:00,6907,10,0,0,3.6021
3931,09:24:00,09:24:00,26316,11,0,0,4.1441
3931,09:28:00,09:28:00,38064,12,0,0,4.5778
3931,09:30:00,09:30:00,38065,13,0,0,4.9682
3932,09:24:00,09:24:00,26326,1,0,0,0.0000
3932,09:24:00,09:24:00,42545,2,0,0,0.0500
3932,09:25:00,09:25:00,6900,3,0,0,0.5339
3932,09:26:00,09:26:00,6997,4,0,0,0.7144
3932,09:28:00,09:28:00,6995,5,0,0,1.2384
3932,09:29:00,09:29:00,6957,6,0,0,1.4977
3932,09:30:00,09:30:00,14986,7,0,0,1.9676
3932,09:32:00,09:32:00,6966,8,0,0,2.5396
3932,09:34:00,09:34:00,14984,9,0,0,3.0905
3932,09:36:00,09:36:00,6907,10,0,0,3.6021
3932,09:38:00,09:38:00,26316,11,0,0,4.1441
3932,09:42:00,09:42:00,38064,12,0,0,4.5778
3932,09:44:00,09:44:00,38065,13,0,0,4.9682
3933,09:27:00,09:27:00,26326,1,0,0,0.0000
3933,09:27:00,09:27:00,42545,2,0,0,0.0500
3933,09:28:00,09:28:00,6900,3,0,0,0.5339
3933,09:29:00,09:29:00,6997,4,0,0,0.7144
3933,09:31:00,09:31:00,6995,5,0,0,1.2384
3933,09:32:00,09:32:00,6957,6,0,0,1.4977
3933,09:33:00,09:33:00,14986,7,0,0,1.9676
3933,09:35:00,09:35:00,6966,8,0,0,2.5396
3933,09:37:00,09:37:00,14984,9,0,0,3.0905
3933,09:39:00,09:39:00,6907,10,0,0,3.6021
3933,09:41:00,09:41:00,26316,11,0,0,4.1441
3933,09:45:00,09:45:00,38064,12,0,0,4.5778
3933,09:47:00,09:47:00,38065,13,0,0,4.9682
3934,09:31:00,09:31:00,26326,1,0,0,0.0000
3934,09:31:00,09:31:00,42545,2,0,0,0.0500
3934,09:32:00,09:32:00,6900,3,0,0,0.5339
3934,09:33:00,09:33:00,6997,4,0,0,0.7144
3934,09:35:00,09:35:00,6995,5,0,0,1.2384
3934,09:36:00,09:36:00,6957,6,0,0,1.4977
3934,09:37:00,09:37:00,14986,7,0,0,1.9676
3934,09:39:00,09:39:00,6966,8,0,0,2.5396
3934,09:41:00,09:41:00,14984,9,0,0,3.0905
3934,09:43:00,09:43:00,6907,10,0,0,3.6021
3934,09:45:00,09:45:00,26316,11,0,0,4.1441
3934,09:49:00,09:49:00,38064,12,0,0,4.5778
3934,09:51:00,09:51:00,38065,13,0,0,4.9682
3935,09:36:00,09:36:00,26326,1,0,0,0.0000
3935,09:36:00,09:36:00,42545,2,0,0,0.0500
3935,09:37:00,09:37:00,6900,3,0,0,0.5339
3935,09:38:00,09:38:00,6997,4,0,0,0.7144
3935,09:40:00,09:40:00,6995,5,0,0,1.2384
3935,09:41:00,09:41:00,6957,6,0,0,1.4977
3935,09:42:00,09:42:00,14986,7,0,0,1.9676
3935,09:44:00,09:44:00,6966,8,0,0,2.5396
3935,09:46:00,09:46:00,14984,9,0,0,3.0905
3935,09:48:00,09:48:00,6907,10,0,0,3.6021
3935,09:50:00,09:50:00,26316,11,0,0,4.1441
3935,09:54:00,09:54:00,38064,12,0,0,4.5778
3935,09:56:00,09:56:00,38065,13,0,0,4.9682
3936,09:40:00,09:40:00,26326,1,0,0,0.0000
3936,09:40:00,09:40:00,42545,2,0,0,0.0500
3936,09:41:00,09:41:00,6900,3,0,0,0.5339
3936,09:42:00,09:42:00,6997,4,0,0,0.7144
3936,09:44:00,09:44:00,6995,5,0,0,1.2384
3936,09:45:00,09:45:00,6957,6,0,0,1.4977
3936,09:46:00,09:46:00,14986,7,0,0,1.9676
3936,09:48:00,09:48:00,6966,8,0,0,2.5396
3936,09:50:00,09:50:00,14984,9,0,0,3.0905
3936,09:52:00,09:52:00,6907,10,0,0,3.6021
3936,09:54:00,09:54:00,26316,11,0,0,4.1441
3936,09:58:00,09:58:00,38064,12,0,0,4.5778
3936,10:00:00,10:00:00,38065,13,0,0,4.9682
3937,09:44:00,09:44:00,26326,1,0,0,0.0000
3937,09:44:00,09:44:00,42545,2,0,0,0.0500
3937,09:45:00,09:45:00,6900,3,0,0,0.5339
3937,09:46:00,09:46:00,6997,4,0,0,0.7144
3937,09:48:00,09:48:00,6995,5,0,0,1.2384
3937,09:49:00,09:49:00,6957,6,0,0,1.4977
3937,09:50:00,09:50:00,14986,7,0,0,1.9676
3937,09:52:00,09:52:00,6966,8,0,0,2.5396
3937,09:54:00,09:54:00,14984,9,0,0,3.0905
3937,09:56:00,09:56:00,6907,10,0,0,3.6021
3937,09:58:00,09:58:00,26316,11,0,0,4.1441
3937,10:02:00,10:02:00,38064,12,0,0,4.5778
3937,10:04:00,10:04:00,38065,13,0,0,4.9682
3938,09:47:00,09:47:00,26326,1,0,0,0.0000
3938,09:47:00,09:47:00,42545,2,0,0,0.0500
3938,09:48:00,09:48:00,6900,3,0,0,0.5339
3938,09:49:00,09:49:00,6997,4,0,0,0.7144
3938,09:51:00,09:51:00,6995,5,0,0,1.2384
3938,09:52:00,09:52:00,6957,6,0,0,1.4977
3938,09:53:00,09:53:00,14986,7,0,0,1.9676
3938,09:55:00,09:55:00,6966,8,0,0,2.5396
3938,09:57:00,09:57:00,14984,9,0,0,3.0905
3938,09:59:00,09:59:00,6907,10,0,0,3.6021
3938,10:01:00,10:01:00,26316,11,0,0,4.1441
3938,10:05:00,10:05:00,38064,12,0,0,4.5778
3938,10:07:00,10:07:00,38065,13,0,0,4.9682
3939,09:50:00,09:50:00,26326,1,0,0,0.0000
3939,09:50:00,09:50:00,42545,2,0,0,0.0500
3939,09:51:00,09:51:00,6900,3,0,0,0.5339
3939,09:52:00,09:52:00,6997,4,0,0,0.7144
3939,09:54:00,09:54:00,6995,5,0,0,1.2384
3939,09:55:00,09:55:00,6957,6,0,0,1.4977
3939,09:56:00,09:56:00,14986,7,0,0,1.9676
3939,09:58:00,09:58:00,6966,8,0,0,2.5396
3939,10:00:00,10:00:00,14984,9,0,0,3.0905
3939,10:02:00,10:02:00,6907,10,0,0,3.6021
3939,10:04:00,10:04:00,26316,11,0,0,4.1441
3939,10:08:00,10:08:00,38064,12,0,0,4.5778
3939,10:10:00,10:10:00,38065,13,0,0,4.9682
3940,09:58:00,09:58:00,26326,1,0,0,0.0000
3940,09:58:00,09:58:00,42545,2,0,0,0.0500
3940,09:59:00,09:59:00,6900,3,0,0,0.5339
3940,10:00:00,10:00:00,6997,4,0,0,0.7144
3940,10:02:00,10:02:00,6995,5,0,0,1.2384
3940,10:03:00,10:03:00,6957,6,0,0,1.4977
3940,10:04:00,10:04:00,14986,7,0,0,1.9676
3940,10:06:00,10:06:00,6966,8,0,0,2.5396
3940,10:08:00,10:08:00,14984,9,0,0,3.0905
3940,10:10:00,10:10:00,6907,10,0,0,3.6021
3940,10:12:00,10:12:00,26316,11,0,0,4.1441
3940,10:16:00,10:16:00,38064,12,0,0,4.5778
3940,10:18:00,10:18:00,38065,13,0,0,4.9682
3941,10:06:00,10:06:00,26326,1,0,0,0.0000
3941,10:06:00,10:06:00,42545,2,0,0,0.0500
3941,10:07:00,10:07:00,6900,3,0,0,0.5339
3941,10:08:00,10:08:00,6997,4,0,0,0.7144
3941,10:10:00,10:10:00,6995,5,0,0,1.2384
3941,10:11:00,10:11:00,6957,6,0,0,1.4977
3941,10:12:00,10:12:00,14986,7,0,0,1.9676
3941,10:14:00,10:14:00,6966,8,0,0,2.5396
3941,10:16:00,10:16:00,14984,9,0,0,3.0905
3941,10:18:00,10:18:00,6907,10,0,0,3.6021
3941,10:20:00,10:20:00,26316,11,0,0,4.1441
3941,10:24:00,10:24:00,38064,12,0,0,4.5778
3941,10:26:00,10:26:00,38065,13,0,0,4.9682
3942,10:16:00,10:16:00,26326,1,0,0,0.0000
3942,10:16:00,10:16:00,42545,2,0,0,0.0500
3942,10:17:00,10:17:00,6900,3,0,0,0.5339
3942,10:18:00,10:18:00,6997,4,0,0,0.7144
3942,10:20:00,10:20:00,6995,5,0,0,1.2384
3942,10:21:00,10:21:00,6957,6,0,0,1.4977
3942,10:22:00,10:22:00,14986,7,0,0,1.9676
3942,10:24:00,10:24:00,6966,8,0,0,2.5396
3942,10:26:00,10:26:00,14984,9,0,0,3.0905
3942,10:28:00,10:28:00,6907,10,0,0,3.6021
3942,10:30:00,10:30:00,26316,11,0,0,4.1441
3942,10:34:00,10:34:00,38064,12,0,0,4.5778
3942,10:36:00,10:36:00,38065,13,0,0,4.9682
3943,10:26:00,10:26:00,26326,1,0,0,0.0000
3943,10:26:00,10:26:00,42545,2,0,0,0.0500
3943,10:27:00,10:27:00,6900,3,0,0,0.5339
3943,10:28:00,10:28:00,6997,4,0,0,0.7144
3943,10:30:00,10:30:00,6995,5,0,0,1.2384
3943,10:31:00,10:31:00,6957,6,0,0,1.4977
3943,10:32:00,10:32:00,14986,7,0,0,1.9676
3943,10:34:00,10:34:00,6966,8,0,0,2.5396
3943,10:36:00,10:36:00,14984,9,0,0,3.0905
3943,10:38:00,10:38:00,6907,10,0,0,3.6021
3943,10:40:00,10:40:00,26316,11,0,0,4.1441
3943,10:44:00,10:44:00,38064,12,0,0,4.5778
3943,10:46:00,10:46:00,38065,13,0,0,4.9682
3944,10:36:00,10:36:00,26326,1,0,0,0.0000
3944,10:36:00,10:36:00,42545,2,0,0,0.0500
3944,10:37:00,10:37:00,6900,3,0,0,0.5339
3944,10:38:00,10:38:00,6997,4,0,0,0.7144
3944,10:40:00,10:40:00,6995,5,0,0,1.2384
3944,10:41:00,10:41:00,6957,6,0,0,1.4977
3944,10:42:00,10:42:00,14986,7,0,0,1.9676
3944,10:44:00,10:44:00,6966,8,0,0,2.5396
3944,10:46:00,10:46:00,14984,9,0,0,3.0905
3944,10:48:00,10:48:00,6907,10,0,0,3.6021
3944,10:50:00,10:50:00,26316,11,0,0,4.1441
3944,10:54:00,10:54:00,38064,12,0,0,4.5778
3944,10:56:00,10:56:00,38065,13,0,0,4.9682
3945,10:46:00,10:46:00,26326,1,0,0,0.0000
3945,10:46:00,10:46:00,42545,2,0,0,0.0500
3945,10:47:00,10:47:00,6900,3,0,0,0.5339
3945,10:48:00,10:48:00,6997,4,0,0,0.7144
3945,10:50:00,10:50:00,6995,5,0,0,1.2384
3945,10:51:00,10:51:00,6957,6,0,0,1.4977
3945,10:52:00,10:52:00,14986,7,0,0,1.9676
3945,10:54:00,10:54:00,6966,8,0,0,2.5396
3945,10:56:00,10:56:00,14984,9,0,0,3.0905
3945,10:58:00,10:58:00,6907,10,0,0,3.6021
3945,11:00:00,11:00:00,26316,11,0,0,4.1441
3945,11:04:00,11:04:00,38064,12,0,0,4.5778
3945,11:06:00,11:06:00,38065,13,0,0,4.9682
3946,10:56:00,10:56:00,26326,1,0,0,0.0000
3946,10:56:00,10:56:00,42545,2,0,0,0.0500
3946,10:57:00,10:57:00,6900,3,0,0,0.5339
3946,10:58:00,10:58:00,6997,4,0,0,0.7144
3946,11:00:00,11:00:00,6995,5,0,0,1.2384
3946,11:01:00,11:01:00,6957,6,0,0,1.4977
3946,11:02:00,11:02:00,14986,7,0,0,1.9676
3946,11:04:00,11:04:00,6966,8,0,0,2.5396
3946,11:06:00,11:06:00,14984,9,0,0,3.0905
3946,11:08:00,11:08:00,6907,10,0,0,3.6021
3946,11:10:00,11:10:00,26316,11,0,0,4.1441
3946,11:14:00,11:14:00,38064,12,0,0,4.5778
3946,11:16:00,11:16:00,38065,13,0,0,4.9682
3947,11:06:00,11:06:00,26326,1,0,0,0.0000
3947,11:06:00,11:06:00,42545,2,0,0,0.0500
3947,11:07:00,11:07:00,6900,3,0,0,0.5339
3947,11:08:00,11:08:00,6997,4,0,0,0.7144
3947,11:10:00,11:10:00,6995,5,0,0,1.2384
3947,11:11:00,11:11:00,6957,6,0,0,1.4977
3947,11:12:00,11:12:00,14986,7,0,0,1.9676
3947,11:14:00,11:14:00,6966,8,0,0,2.5396
3947,11:16:00,11:16:00,14984,9,0,0,3.0905
3947,11:18:00,11:18:00,6907,10,0,0,3.6021
3947,11:20:00,11:20:00,26316,11,0,0,4.1441
3947,11:24:00,11:24:00,38064,12,0,0,4.5778
3947,11:26:00,11:26:00,38065,13,0,0,4.9682
3948,11:16:00,11:16:00,26326,1,0,0,0.0000
3948,11:16:00,11:16:00,42545,2,0,0,0.0500
3948,11:17:00,11:17:00,6900,3,0,0,0.5339
3948,11:18:00,11:18:00,6997,4,0,0,0.7144
3948,11:20:00,11:20:00,6995,5,0,0,1.2384
3948,11:21:00,11:21:00,6957,6,0,0,1.4977
3948,11:22:00,11:22:00,14986,7,0,0,1.9676
3948,11:24:00,11:24:00,6966,8,0,0,2.5396
3948,11:26:00,11:26:00,14984,9,0,0,3.0905
3948,11:28:00,11:28:00,6907,10,0,0,3.6021
3948,11:30:00,11:30:00,26316,11,0,0,4.1441
3948,11:34:00,11:34:00,38064,12,0,0,4.5778
3948,11:36:00,11:36:00,38065,13,0,0,4.9682
3949,11:26:00,11:26:00,26326,1,0,0,0.0000
3949,11:26:00,11:26:00,42545,2,0,0,0.0500
3949,11:27:00,11:27:00,6900,3,0,0,0.5339
3949,11:28:00,11:28:00,6997,4,0,0,0.7144
3949,11:30:00,11:30:00,6995,5,0,0,1.2384
3949,11:31:00,11:31:00,6957,6,0,0,1.4977
3949,11:32:00,11:32:00,14986,7,0,0,1.9676
3949,11:34:00,11:34:00,6966,8,0,0,2.5396
3949,11:36:00,11:36:00,14984,9,0,0,3.0905
3949,11:38:00,11:38:00,6907,10,0,0,3.6021
3949,11:40:00,11:40:00,26316,11,0,0,4.1441
3949,11:44:00,11:44:00,38064,12,0,0,4.5778
3949,11:46:00,11:46:00,38065,13,0,0,4.9682
3950,11:36:00,11:36:00,26326,1,0,0,0.0000
