trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2308,13:10:00,13:10:00,6900,11,0,0,4.4386
2308,13:12:00,13:12:00,26326,12,0,0,4.8729
2309,13:02:00,13:02:00,38065,1,0,0,0.0000
2309,13:04:00,13:04:00,38064,2,0,0,0.3943
2309,13:08:00,13:08:00,26316,3,0,0,0.8250
2309,13:10:00,13:10:00,6907,4,0,0,1.3703
2309,13:12:00,13:12:00,14984,5,0,0,1.8818
2309,13:14:00,13:14:00,6966,6,0,0,2.4312
2309,13:16:00,13:16:00,14986,7,0,0,3.0049
2309,13:17:00,13:17:00,6957,8,0,0,3.4735
2309,13:18:00,13:18:00,6995,9,0,0,3.7341
2309,13:19:00,13:19:00,6997,10,0,0,4.2583
2309,13:20:00,13:20:00,6900,11,0,0,4.4386
2309,13:22:00,13:22:00,26326,12,0,0,4.8729
2310,13:12:00,13:12:00,38065,1,0,0,0.0000
2310,13:14:00,13:14:00,38064,2,0,0,0.3943
2310,13:18:00,13:18:00,26316,3,0,0,0.8250
2310,13:20:00,13:20:00,6907,4,0,0,1.3703
2310,13:22:00,13:22:00,14984,5,0,0,1.8818
2310,13:24:00,13:24:00,6966,6,0,0,2.4312
2310,13:26:00,13:26:00,14986,7,0,0,3.0049
2310,13:27:00,13:27:00,6957,8,0,0,3.4735
2310,13:28:00,13:28:00,6995,9,0,0,3.7341
2310,13:29:00,13:29:00,6997,10,0,0,4.2583
2310,13:30:00,13:30:00,6900,11,0,0,4.4386
2310,13:32:00,13:32:00,26326,12,0,0,4.8729
2311,13:22:00,13:22:00,38065,1,0,0,0.0000
2311,13:24:00,13:24:00,38064,2,0,0,0.3943
2311,13:28:00,13:28:00,26316,3,0,0,0.8250
2311,13:30:00,13:30:00,6907,4,0,0,1.3703
2311,13:32:00,13:32:00,14984,5,0,0,1.8818
2311,13:34:00,13:34:00,6966,6,0,0,2.4312
2311,13:36:00,13:36:00,14986,7,0,0,3.0049
2311,13:37:00,13:37:00,6957,8,0,0,3.4735
2311,13:38:00,13:38:00,6995,9,0,0,3.7341
2311,13:39:00,13:39:00,6997,10,0,0,4.2583
2311,13:40:00,13:40:00,6900,11,0,0,4.4386
2311,13:42:00,13:42:00,26326,12,0,0,4.8729
2312,13:32:00,13:32:00,38065,1,0,0,0.0000
2312,13:34:00,13:34:00,38064,2,0,0,0.3943
2312,13:38:00,13:38:00,26316,3,0,0,0.8250
2312,13:40:00,13:40:00,6907,4,0,0,1.3703
2312,13:42:00,13:42:00,14984,5,0,0,1.8818
2312,13:44:00,13:44:00,6966,6,0,0,2.4312
2312,13:46:00,13:46:00,14986,7,0,0,3.0049
2312,13:47:00,13:47:00,6957,8,0,0,3.4735
2312,13:48:00,13:48:00,6995,9,0,0,3.7341
2312,13:49:00,13:49:00,6997,10,0,0,4.2583
2312,13:50:00,13:50:00,6900,11,0,0,4.4386
2312,13:52:00,13:52:00,26326,12,0,0,4.8729
2313,13:42:00,13:42:00,38065,1,0,0,0.0000
2313,13:44:00,13:44:00,38064,2,0,0,0.3943
2313,13:48:00,13:48:00,26316,3,0,0,0.8250
2313,13:50:00,13:50:00,6907,4,0,0,1.3703
2313,13:52:00,13:52:00,14984,5,0,0,1.8818
2313,13:54:00,13:54:00,6966,6,0,0,2.4312
2313,13:56:00,13:56:00,14986,7,0,0,3.0049
2313,13:57:00,13:57:00,6957,8,0,0,3.4735
2313,13:58:00,13:58:00,6995,9,0,0,3.7341
2313,13:59:00,13:59:00,6997,10,0,0,4.2583
2313,14:00:00,14:00:00,6900,11,0,0,4.4386
2313,14:02:00,14:02:00,26326,12,0,0,4.8729
2314,13:52:00,13:52:00,38065,1,0,0,0.0000
2314,13:54:00,13:54:00,38064,2,0,0,0.3943
2314,13:58:00,13:58:00,26316,3,0,0,0.8250
2314,14:00:00,14:00:00,6907,4,0,0,1.3703
2314,14:02:00,14:02:00,14984,5,0,0,1.8818
2314,14:04:00,14:04:00,6966,6,0,0,2.4312
2314,14:06:00,14:06:00,14986,7,0,0,3.0049
2314,14:07:00,14:07:00,6957,8,0,0,3.4735
2314,14:08:00,14:08:00,6995,9,0,0,3.7341
2314,14:09:00,14:09:00,6997,10,0,0,4.2583
2314,14:10:00,14:10:00,6900,11,0,0,4.4386
2314,14:12:00,14:12:00,26326,12,0,0,4.8729
2315,14:02:00,14:02:00,38065,1,0,0,0.0000
2315,14:04:00,14:04:00,38064,2,0,0,0.3943
2315,14:08:00,14:08:00,26316,3,0,0,0.8250
2315,14:10:00,14:10:00,6907,4,0,0,1.3703
2315,14:12:00,14:12:00,14984,5,0,0,1.8818
2315,14:14:00,14:14:00,6966,6,0,0,2.4312
2315,14:16:00,14:16:00,14986,7,0,0,3.0049
2315,14:17:00,14:17:00,6957,8,0,0,3.4735
2315,14:18:00,14:18:00,6995,9,0,0,3.7341
2315,14:19:00,14:19:00,6997,10,0,0,4.2583
2315,14:20:00,14:20:00,6900,11,0,0,4.4386
2315,14:22:00,14:22:00,26326,12,0,0,4.8729
2316,14:12:00,14:12:00,38065,1,0,0,0.0000
2316,14:14:00,14:14:00,38064,2,0,0,0.3943
2316,14:18:00,14:18:00,26316,3,0,0,0.8250
2316,14:20:00,14:20:00,6907,4,0,0,1.3703
2316,14:22:00,14:22:00,14984,5,0,0,1.8818
2316,14:24:00,14:24:00,6966,6,0,0,2.4312
2316,14:26:00,14:26:00,14986,7,0,0,3.0049
2316,14:27:00,14:27:00,6957,8,0,0,3.4735
2316,14:28:00,14:28:00,6995,9,0,0,3.7341
2316,14:29:00,14:29:00,6997,10,0,0,4.2583
2316,14:30:00,14:30:00,6900,11,0,0,4.4386
2316,14:32:00,14:32:00,26326,12,0,0,4.8729
2317,14:22:00,14:22:00,38065,1,0,0,0.0000
2317,14:24:00,14:24:00,38064,2,0,0,0.3943
2317,14:28:00,14:28:00,26316,3,0,0,0.8250
2317,14:30:00,14:30:00,6907,4,0,0,1.3703
2317,14:32:00,14:32:00,14984,5,0,0,1.8818
2317,14:34:00,14:34:00,6966,6,0,0,2.4312
2317,14:36:00,14:36:00,14986,7,0,0,3.0049
2317,14:37:00,14:37:00,6957,8,0,0,3.4735
2317,14:38:00,14:38:00,6995,9,0,0,3.7341
2317,14:39:00,14:39:00,6997,10,0,0,4.2583
2317,14:40:00,14:40:00,6900,11,0,0,4.4386
2317,14:42:00,14:42:00,26326,12,0,0,4.8729
2318,14:32:00,14:32:00,38065,1,0,0,0.0000
2318,14:34:00,14:34:00,38064,2,0,0,0.3943
2318,14:38:00,14:38:00,26316,3,0,0,0.8250
2318,14:40:00,14:40:00,6907,4,0,0,1.3703
2318,14:42:00,14:42:00,14984,5,0,0,1.8818
2318,14:44:00,14:44:00,6966,6,0,0,2.4312
2318,14:46:00,14:46:00,14986,7,0,0,3.0049
2318,14:47:00,14:47:00,6957,8,0,0,3.4735
2318,14:48:00,14:48:00,6995,9,0,0,3.7341
2318,14:49:00,14:49:00,6997,10,0,0,4.2583
2318,14:50:00,14:50:00,6900,11,0,0,4.4386
2318,14:52:00,14:52:00,26326,12,0,0,4.8729
2319,14:42:00,14:42:00,38065,1,0,0,0.0000
2319,14:44:00,14:44:00,38064,2,0,0,0.3943
2319,14:48:00,14:48:00,26316,3,0,0,0.8250
2319,14:50:00,14:50:00,6907,4,0,0,1.3703
2319,14:52:00,14:52:00,14984,5,0,0,1.8818
2319,14:54:00,14:54:00,6966,6,0,0,2.4312
2319,14:56:00,14:56:00,14986,7,0,0,3.0049
2319,14:57:00,14:57:00,6957,8,0,0,3.4735
2319,14:58:00,14:58:00,6995,9,0,0,3.7341
2319,14:59:00,14:59:00,6997,10,0,0,4.2583
2319,15:00:00,15:00:00,6900,11,0,0,4.4386
2319,15:02:00,15:02:00,26326,12,0,0,4.8729
2320,14:53:00,14:53:00,38065,1,0,0,0.0000
2320,14:55:00,14:55:00,38064,2,0,0,0.3943
2320,14:59:00,14:59:00,26316,3,0,0,0.8250
2320,15:01:00,15:01:00,6907,4,0,0,1.3703
2320,15:03:00,15:03:00,14984,5,0,0,1.8818
2320,15:05:00,15:05:00,6966,6,0,0,2.4312
2320,15:07:00,15:07:00,14986,7,0,0,3.0049
2320,15:08:00,15:08:00,6957,8,0,0,3.4735
2320,15:09:00,15:09:00,6995,9,0,0,3.7341
2320,15:10:00,15:10:00,6997,10,0,0,4.2583
2320,15:11:00,15:11:00,6900,11,0,0,4.4386
2320,15:13:00,15:13:00,26326,12,0,0,4.8729
2321,15:01:00,15:01:00,38065,1,0,0,0.0000
2321,15:03:00,15:03:00,38064,2,0,0,0.3943
2321,15:07:00,15:07:00,26316,3,0,0,0.8250
2321,15:09:00,15:09:00,6907,4,0,0,1.3703
2321,15:11:00,15:11:00,14984,5,0,0,1.8818
2321,15:13:00,15:13:00,6966,6,0,0,2.4312
2321,15:15:00,15:15:00,14986,7,0,0,3.0049
2321,15:16:00,15:16:00,6957,8,0,0,3.4735
2321,15:17:00,15:17:00,6995,9,0,0,3.7341
2321,15:18:00,15:18:00,6997,10,0,0,4.2583
2321,15:19:00,15:19:00,6900,11,0,0,4.4386
2321,15:21:00,15:21:00,26326,12,0,0,4.8729
2322,15:15:00,15:15:00,38065,1,0,0,0.0000
2322,15:17:00,15:17:00,38064,2,0,0,0.3943
2322,15:21:00,15:21:00,26316,3,0,0,0.8250
2322,15:23:00,15:23:00,6907,4,0,0,1.3703
2322,15:25:00,15:25:00,14984,5,0,0,1.8818
2322,15:27:00,15:27:00,6966,6,0,0,2.4312
2322,15:29:00,15:29:00,14986,7,0,0,3.0049
2322,15:30:00,15:30:00,6957,8,0,0,3.4735
2322,15:31:00,15:31:00,6995,9,0,0,3.7341
2322,15:32:00,15:32:00,6997,10,0,0,4.2583
2322,15:33:00,15:33:00,6900,11,0,0,4.4386
2322,15:35:00,15:35:00,26326,12,0,0,4.8729
2323,15:19:00,15:19:00,38065,1,0,0,0.0000
2323,15:21:00,15:21:00,38064,2,0,0,0.3943
2323,15:25:00,15:25:00,26316,3,0,0,0.8250
2323,15:27:00,15:27:00,6907,4,0,0,1.3703
2323,15:29:00,15:29:00,14984,5,0,0,1.8818
2323,15:31:00,15:31:00,6966,6,0,0,2.4312
2323,15:33:00,15:33:00,14986,7,0,0,3.0049
2323,15:34:00,15:34:00,6957,8,0,0,3.4735
2323,15:35:00,15:35:00,6995,9,0,0,3.7341
2323,15:36:00,15:36:00,6997,10,0,0,4.2583
2323,15:37:00,15:37:00,6900,11,0,0,4.4386
2323,15:39:00,15:39:00,26326,12,0,0,4.8729
2324,15:22:00,15:22:00,38065,1,0,0,0.0000
2324,15:24:00,15:24:00,38064,2,0,0,0.3943
2324,15:28:00,15:28:00,26316,3,0,0,0.8250
2324,15:30:00,15:30:00,6907,4,0,0,1.3703
2324,15:32:00,15:32:00,14984,5,0,0,1.8818
2324,15:34:00,15:34:00,6966,6,0,0,2.4312
2324,15:36:00,15:36:00,14986,7,0,0,3.0049
2324,15:37:00,15:37:00,6957,8,0,0,3.4735
2324,15:38:00,15:38:00,6995,9,0,0,3.7341
2324,15:39:00,15:39:00,6997,10,0,0,4.2583
2324,15:40:00,15:40:00,6900,11,0,0,4.4386
2324,15:42:00,15:42:00,26326,12,0,0,4.8729
2325,15:29:00,15:29:00,38065,1,0,0,0.0000
2325,15:31:00,15:31:00,38064,2,0,0,0.3943
2325,15:35:00,15:35:00,26316,3,0,0,0.8250
2325,15:37:00,15:37:00,6907,4,0,0,1.3703
2325,15:39:00,15:39:00,14984,5,0,0,1.8818
2325,15:41:00,15:41:00,6966,6,0,0,2.4312
2325,15:43:00,15:43:00,14986,7,0,0,3.0049
2325,15:44:00,15:44:00,6957,8,0,0,3.4735
2325,15:45:00,15:45:00,6995,9,0,0,3.7341
2325,15:46:00,15:46:00,6997,10,0,0,4.2583
2325,15:47:00,15:47:00,6900,11,0,0,4.4386
2325,15:49:00,15:49:00,26326,12,0,0,4.8729
2326,15:36:00,15:36:00,38065,1,0,0,0.0000
2326,15:38:00,15:38:00,38064,2,0,0,0.3943
2326,15:42:00,15:42:00,26316,3,0,0,0.8250
2326,15:44:00,15:44:00,6907,4,0,0,1.3703
2326,15:46:00,15:46:00,14984,5,0,0,1.8818
2326,15:48:00,15:48:00,6966,6,0,0,2.4312
2326,15:50:00,15:50:00,14986,7,0,0,3.0049
2326,15:51:00,15:51:00,6957,8,0,0,3.4735
2326,15:52:00,15:52:00,6995,9,0,0,3.7341
2326,15:53:00,15:53:00,6997,10,0,0,4.2583
2326,15:54:00,15:54:00,6900,11,0,0,4.4386
2326,15:56:00,15:56:00,26326,12,0,0,4.8729
2327,15:43:00,15:43:00,38065,1,0,0,0.0000
2327,15:45:00,15:45:00,38064,2,0,0,0.3943
2327,15:49:00,15:49:00,26316,3,0,0,0.8250
2327,15:51:00,15:51:00,6907,4,0,0,1.3703
2327,15:53:00,15:53:00,14984,5,0,0,1.8818
2327,15:55:00,15:55:00,6966,6,0,0,2.4312
2327,15:57:00,15:57:00,14986,7,0,0,3.0049
2327,15:58:00,15:58:00,6957,8,0,0,3.4735
2327,15:59:00,15:59:00,6995,9,0,0,3.7341
2327,16:00:00,16:00:00,6997,10,0,0,4.2583
2327,16:01:00,16:01:00,6900,11,0,0,4.4386
2327,16:03:00,16:03:00,26326,12,0,0,4.8729
2328,15:56:00,15:56:00,38065,1,0,0,0.0000
2328,15:58:00,15:58:00,38064,2,0,0,0.3943
2328,16:02:00,16:02:00,26316,3,0,0,0.8250
2328,16:04:00,16:04:00,6907,4,0,0,1.3703
2328,16:06:00,16:06:00,14984,5,0,0,1.8818
2328,16:08:00,16:08:00,6966,6,0,0,2.4312
2328,16:10:00,16:10:00,14986,7,0,0,3.0049
2328,16:11:00,16:11:00,6957,8,0,0,3.4735
2328,16:12:00,16:12:00,6995,9,0,0,3.7341
2328,16:13:00,16:13:00,6997,10,0,0,4.2583
2328,16:14:00,16:14:00,6900,11,0,0,4.4386
2328,16:16:00,16:16:00,26326,12,0,0,4.8729
2329,16:04:00,16:04:00,38065,1,0,0,0.0000
2329,16:06:00,16:06:00,38064,2,0,0,0.3943
2329,16:10:00,16:10:00,26316,3,0,0,0.8250
2329,16:12:00,16:12:00,6907,4,0,0,1.3703
2329,16:14:00,16:14:00,14984,5,0,0,1.8818
2329,16:16:00,16:16:00,6966,6,0,0,2.4312
2329,16:18:00,16:18:00,14986,7,0,0,3.0049
2329,16:19:00,16:19:00,6957,8,0,0,3.4735
2329,16:20:00,16:20:00,6995,9,0,0,3.7341
2329,16:21:00,16:21:00,6997,10,0,0,4.2583
2329,16:22:00,16:22:00,6900,11,0,0,4.4386
2329,16:24:00,16:24:00,26326,12,0,0,4.8729
2330,16:11:00,16:11:00,38065,1,0,0,0.0000
2330,16:13:00,16:13:00,38064,2,0,0,0.3943
2330,16:17:00,16:17:00,26316,3,0,0,0.8250
2330,16:19:00,16:19:00,6907,4,0,0,1.3703
2330,16:21:00,16:21:00,14984,5,0,0,1.8818
2330,16:23:00,16:23:00,6966,6,0,0,2.4312
2330,16:25:00,16:25:00,14986,7,0,0,3.0049
2330,16:26:00,16:26:00,6957,8,0,0,3.4735
2330,16:27:00,16:27:00,6995,9,0,0,3.7341
2330,16:28:00,16:28:00,6997,10,0,0,4.2583
2330,16:29:00,16:29:00,6900,11,0,0,4.4386
2330,16:31:00,16:31:00,26326,12,0,0,4.8729
2331,16:18:00,16:18:00,38065,1,0,0,0.0000
2331,16:20:00,16:20:00,38064,2,0,0,0.3943
2331,16:24:00,16:24:00,26316,3,0,0,0.8250
2331,16:26:00,16:26:00,6907,4,0,0,1.3703
2331,16:28:00,16:28:00,14984,5,0,0,1.8818
2331,16:30:00,16:30:00,6966,6,0,0,2.4312
2331,16:32:00,16:32:00,14986,7,0,0,3.0049
2331,16:33:00,16:33:00,6957,8,0,0,3.4735
2331,16:34:00,16:34:00,6995,9,0,0,3.7341
2331,16:35:00,16:35:00,6997,10,0,0,4.2583
2331,16:36:00,16:36:00,6900,11,0,0,4.4386
2331,16:38:00,16:38:00,26326,12,0,0,4.8729
2332,16:26:00,16:26:00,38065,1,0,0,0.0000
2332,16:28:00,16:28:00,38064,2,0,0,0.3943
2332,16:32:00,16:32:00,26316,3,0,0,0.8250
2332,16:34:00,16:34:00,6907,4,0,0,1.3703
2332,16:36:00,16:36:00,14984,5,0,0,1.8818
2332,16:38:00,16:38:00,6966,6,0,0,2.4312
2332,16:40:00,16:40:00,14986,7,0,0,3.0049
2332,16:41:00,16:41:00,6957,8,0,0,3.4735
2332,16:42:00,16:42:00,6995,9,0,0,3.7341
2332,16:43:00,16:43:00,6997,10,0,0,4.2583
2332,16:44:00,16:44:00,6900,11,0,0,4.4386
2332,16:46:00,16:46:00,26326,12,0,0,4.8729
2333,16:32:00,16:32:00,38065,1,0,0,0.0000
2333,16:34:00,16:34:00,38064,2,0,0,0.3943
2333,16:38:00,16:38:00,26316,3,0,0,0.8250
2333,16:40:00,16:40:00,6907,4,0,0,1.3703
2333,16:42:00,16:42:00,14984,5,0,0,1.8818
2333,16:44:00,16:44:00,6966,6,0,0,2.4312
2333,16:46:00,16:46:00,14986,7,0,0,3.0049
2333,16:47:00,16:47:00,6957,8,0,0,3.4735
2333,16:48:00,16:48:00,6995,9,0,0,3.7341
2333,16:49:00,16:49:00,6997,10,0,0,4.2583
2333,16:50:00,16:50:00,6900,11,0,0,4.4386
2333,16:52:00,16:52:00,26326,12,0,0,4.8729
2334,16:39:00,16:39:00,38065,1,0,0,0.0000
2334,16:41:00,16:41:00,38064,2,0,0,0.3943
2334,16:45:00,16:45:00,26316,3,0,0,0.8250
2334,16:47:00,16:47:00,6907,4,0,0,1.3703
2334,16:49:00,16:49:00,14984,5,0,0,1.8818
2334,16:51:00,16:51:00,6966,6,0,0,2.4312
2334,16:53:00,16:53:00,14986,7,0,0,3.0049
2334,16:54:00,16:54:00,6957,8,0,0,3.4735
2334,16:55:00,16:55:00,6995,9,0,0,3.7341
2334,16:56:00,16:56:00,6997,10,0,0,4.2583
2334,16:57:00,16:57:00,6900,11,0,0,4.4386
2334,16:59:00,16:59:00,26326,12,0,0,4.8729
2335,16:46:00,16:46:00,38065,1,0,0,0.0000
2335,16:48:00,16:48:00,38064,2,0,0,0.3943
2335,16:52:00,16:52:00,26316,3,0,0,0.8250
2335,16:54:00,16:54:00,6907,4,0,0,1.3703
2335,16:56:00,16:56:00,14984,5,0,0,1.8818
2335,16:58:00,16:58:00,6966,6,0,0,2.4312
2335,17:00:00,17:00:00,14986,7,0,0,3.0049
2335,17:01:00,17:01:00,6957,8,0,0,3.4735
2335,17:02:00,17:02:00,6995,9,0,0,3.7341
2335,17:03:00,17:03:00,6997,10,0,0,4.2583
2335,17:04:00,17:04:00,6900,11,0,0,4.4386
2335,17:06:00,17:06:00,26326,12,0,0,4.8729
2336,16:53:00,16:53:00,38065,1,0,0,0.0000
2336,16:55:00,16:55:00,38064,2,0,0,0.3943
2336,16:59:00,16:59:00,26316,3,0,0,0.8250
2336,17:01:00,17:01:00,6907,4,0,0,1.3703
2336,17:03:00,17:03:00,14984,5,0,0,1.8818
2336,17:05:00,17:05:00,6966,6,0,0,2.4312
2336,17:07:00,17:07:00,14986,7,0,0,3.0049
2336,17:08:00,17:08:00,6957,8,0,0,3.4735
2336,17:09:00,17:09:00,6995,9,0,0,3.7341
2336,17:10:00,17:10:00,6997,10,0,0,4.2583
2336,17:11:00,17:11:00,6900,11,0,0,4.4386
2336,17:13:00,17:13:00,26326,12,0,0,4.8729
2337,17:00:00,17:00:00,38065,1,0,0,0.0000
2337,17:02:00,17:02:00,38064,2,0,0,0.3943
2337,17:06:00,17:06:00,26316,3,0,0,0.8250
2337,17:08:00,17:08:00,6907,4,0,0,1.3703
2337,17:10:00,17:10:00,14984,5,0,0,1.8818
2337,17:12:00,17:12:00,6966,6,0,0,2.4312
2337,17:14:00,17:14:00,14986,7,0,0,3.0049
2337,17:15:00,17:15:00,6957,8,0,0,3.4735
2337,17:16:00,17:16:00,6995,9,0,0,3.7341
2337,17:17:00,17:17:00,6997,10,0,0,4.2583
2337,17:18:00,17:18:00,6900,11,0,0,4.4386
2337,17:20:00,17:20:00,26326,12,0,0,4.8729
2338,17:07:00,17:07:00,38065,1,0,0,0.0000
2338,17:09:00,17:09:00,38064,2,0,0,0.3943
2338,17:13:00,17:13:00,26316,3,0,0,0.8250
2338,17:15:00,17:15:00,6907,4,0,0,1.3703
2338,17:17:00,17:17:00,14984,5,0,0,1.8818
2338,17:19:00,17:19:00,6966,6,0,0,2.4312
2338,17:21:00,17:21:00,14986,7,0,0,3.0049
2338,17:22:00,17:22:00,6957,8,0,0,3.4735
2338,17:23:00,17:23:00,6995,9,0,0,3.7341
2338,17:24:00,17:24:00,6997,10,0,0,4.2583
2338,17:25:00,17:25:00,6900,11,0,0,4.4386
2338,17:27:00,17:27:00,26326,12,0,0,4.8729
2339,17:15:00,17:15:00,38065,1,0,0,0.0000
2339,17:17:00,17:17:00,38064,2,0,0,0.3943
2339,17:21:00,17:21:00,26316,3,0,0,0.8250
2339,17:23:00,17:23:00,6907,4,0,0,1.3703
2339,17:25:00,17:25:00,14984,5,0,0,1.8818
2339,17:27:00,17:27:00,6966,6,0,0,2.4312
2339,17:29:00,17:29:00,14986,7,0,0,3.0049
2339,17:30:00,17:30:00,6957,8,0,0,3.4735
2339,17:31:00,17:31:00,6995,9,0,0,3.7341
2339,17:32:00,17:32:00,6997,10,0,0,4.2583
2339,17:33:00,17:33:00,6900,11,0,0,4.4386
2339,17:35:00,17:35:00,26326,12,0,0,4.8729
2340,17:27:00,17:27:00,38065,1,0,0,0.0000
2340,17:29:00,17:29:00,38064,2,0,0,0.3943
2340,17:33:00,17:33:00,26316,3,0,0,0.8250
2340,17:35:00,17:35:00,6907,4,0,0,1.3703
2340,17:37:00,17:37:00,14984,5,0,0,1.8818
2340,17:39:00,17:39:00,6966,6,0,0,2.4312
2340,17:41:00,17:41:00,14986,7,0,0,3.0049
2340,17:42:00,17:42:00,6957,8,0,0,3.4735
2340,17:43:00,17:43:00,6995,9,0,0,3.7341
2340,17:44:00,17:44:00,6997,10,0,0,4.2583
2340,17:45:00,17:45:00,6900,11,0,0,4.4386
2340,17:47:00,17:47:00,26326,12,0,0,4.8729
2341,17:35:00,17:35:00,38065,1,0,0,0.0000
2341,17:37:00,17:37:00,38064,2,0,0,0.3943
2341,17:41:00,17:41:00,26316,3,0,0,0.8250
2341,17:43:00,17:43:00,6907,4,0,0,1.3703
2341,17:45:00,17:45:00,14984,5,0,0,1.8818
2341,17:47:00,17:47:00,6966,6,0,0,2.4312
2341,17:49:00,17:49:00,14986,7,0,0,3.0049
2341,17:50:00,17:50:00,6957,8,0,0,3.4735
2341,17:51:00,17:51:00,6995,9,0,0,3.7341
2341,17:52:00,17:52:00,6997,10,0,0,4.2583
2341,17:53:00,17:53:00,6900,11,0,0,4.4386
2341,17:55:00,17:55:00,26326,12,0,0,4.8729
2342,17:42:00,17:42:00,38065,1,0,0,0.0000
2342,17:44:00,17:44:00,38064,2,0,0,0.3943
2342,17:48:00,17:48:00,26316,3,0,0,0.8250
2342,17:50:00,17:50:00,6907,4,0,0,1.3703
2342,17:52:00,17:52:00,14984,5,0,0,1.8818
2342,17:54:00,17:54:00,6966,6,0,0,2.4312
2342,17:56:00,17:56:00,14986,7,0,0,3.0049
2342,17:57:00,17:57:00,6957,8,0,0,3.4735
2342,17:58:00,17:58:00,6995,9,0,0,3.7341
2342,17:59:00,17:59:00,6997,10,0,0,4.2583
2342,18:00:00,18:00:00,6900,11,0,0,4.4386
2342,18:02:00,18:02:00,26326,12,0,0,4.8729
2343,17:49:00,17:49:00,38065,1,0,0,0.0000
2343,17:51:00,17:51:00,38064,2,0,0,0.3943
2343,17:55:00,17:55:00,26316,3,0,0,0.8250
2343,17:57:00,17:57:00,6907,4,0,0,1.3703
2343,17:59:00,17:59:00,14984,5,0,0,1.8818
2343,18:01:00,18:01:00,6966,6,0,0,2.4312
2343,18:03:00,18:03:00,14986,7,0,0,3.0049
2343,18:04:00,18:04:00,6957,8,0,0,3.4735
2343,18:05:00,18:05:00,6995,9,0,0,3.7341
2343,18:06:00,18:06:00,6997,10,0,0,4.2583
2343,18:07:00,18:07:00,6900,11,0,0,4.4386
2343,18:09:00,18:09:00,26326,12,0,0,4.8729
2344,17:57:00,17:57:00,38065,1,0,0,0.0000
2344,17:59:00,17:59:00,38064,2,0,0,0.3943
2344,18:03:00,18:03:00,26316,3,0,0,0.8250
2344,18:05:00,18:05:00,6907,4,0,0,1.3703
2344,18:07:00,18:07:00,14984,5,0,0,1.8818
2344,18:09:00,18:09:00,6966,6,0,0,2.4312
2344,18:11:00,18:11:00,14986,7,0,0,3.0049
2344,18:12:00,18:12:00,6957,8,0,0,3.4735
2344,18:13:00,18:13:00,6995,9,0,0,3.7341
2344,18:14:00,18:14:00,6997,10,0,0,4.2583
2344,18:15:00,18:15:00,6900,11,0,0,4.4386
2344,18:17:00,18:17:00,26326,12,0,0,4.8729
2345,18:02:00,18:02:00,38065,1,0,0,0.0000
2345,18:04:00,18:04:00,38064,2,0,0,0.3943
2345,18:08:00,18:08:00,26316,3,0,0,0.8250
2345,18:10:00,18:10:00,6907,4,0,0,1.3703
2345,18:12:00,18:12:00,14984,5,0,0,1.8818
2345,18:14:00,18:14:00,6966,6,0,0,2.4312
2345,18:16:00,18:16:00,14986,7,0,0,3.0049
2345,18:17:00,18:17:00,6957,8,0,0,3.4735
2345,18:18:00,18:18:00,6995,9,0,0,3.7341
2345,18:19:00,18:19:00,6997,10,0,0,4.2583
2345,18:20:00,18:20:00,6900,11,0,0,4.4386
2345,18:22:00,18:22:00,26326,12,0,0,4.8729
2346,18:10:00,18:10:00,38065,1,0,0,0.0000
2346,18:12:00,18:12:00,38064,2,0,0,0.3943
2346,18:16:00,18:16:00,26316,3,0,0,0.8250
2346,18:18:00,18:18:00,6907,4,0,0,1.3703
2346,18:20:00,18:20:00,14984,5,0,0,1.8818
2346,18:22:00,18:22:00,6966,6,0,0,2.4312
2346,18:24:00,18:24:00,14986,7,0,0,3.0049
2346,18:25:00,18:25:00,6957,8,0,0,3.4735
2346,18:26:00,18:26:00,6995,9,0,0,3.7341
2346,18:27:00,18:27:00,6997,10,0,0,4.2583
2346,18:28:00,18:28:00,6900,11,0,0,4.4386
2346,18:30:00,18:30:00,26326,12,0,0,4.8729
2347,18:17:00,18:17:00,38065,1,0,0,0.0000
2347,18:19:00,18:19:00,38064,2,0,0,0.3943
2347,18:23:00,18:23:00,26316,3,0,0,0.8250
2347,18:25:00,18:25:00,6907,4,0,0,1.3703
2347,18:27:00,18:27:00,14984,5,0,0,1.8818
2347,18:29:00,18:29:00,6966,6,0,0,2.4312
2347,18:31:00,18:31:00,14986,7,0,0,3.0049
2347,18:32:00,18:32:00,6957,8,0,0,3.4735
2347,18:33:00,18:33:00,6995,9,0,0,3.7341
2347,18:34:00,18:34:00,6997,10,0,0,4.2583
2347,18:35:00,18:35:00,6900,11,0,0,4.4386
2347,18:37:00,18:37:00,26326,12,0,0,4.8729
2348,18:24:00,18:24:00,38065,1,0,0,0.0000
2348,18:26:00,18:26:00,38064,2,0,0,0.3943
2348,18:30:00,18:30:00,26316,3,0,0,0.8250
2348,18:32:00,18:32:00,6907,4,0,0,1.3703
2348,18:34:00,18:34:00,14984,5,0,0,1.8818
2348,18:36:00,18:36:00,6966,6,0,0,2.4312
2348,18:38:00,18:38:00,14986,7,0,0,3.0049
2348,18:39:00,18:39:00,6957,8,0,0,3.4735
2348,18:40:00,18:40:00,6995,9,0,0,3.7341
2348,18:41:00,18:41:00,6997,10,0,0,4.2583
2348,18:42:00,18:42:00,6900,11,0,0,4.4386
