shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1380,39.980186,-75.059141,982,27.9998
1380,39.979868,-75.059602,983,28.0326
1380,39.979281,-75.060470,984,28.0938
1380,39.978547,-75.061566,985,28.1708
1380,39.977892,-75.062544,986,28.2396
1380,39.977462,-75.063151,987,28.2833
1380,39.976845,-75.063872,988,28.3405
1380,39.976519,-75.064200,989,28.3689
1380,39.975878,-75.064749,990,28.4220
1380,39.975538,-75.064977,991,28.4483
1380,39.975196,-75.065205,992,28.4748
1380,39.974722,-75.065483,993,28.5106
1380,39.974215,-75.065764,994,28.5487
1380,39.973949,-75.065900,995,28.5684
1380,39.973562,-75.066042,996,28.5960
1380,39.973302,-75.066120,997,28.6144
1380,39.972724,-75.066243,998,28.6547
1380,39.972327,-75.066335,999,28.6826
1380,39.972135,-75.066403,1000,28.6962
1380,39.971905,-75.066481,1001,28.7125
1380,39.971425,-75.066644,1002,28.7466
1380,39.970551,-75.067071,1003,28.8110
1380,39.969718,-75.067616,1004,28.8754
1380,39.968934,-75.068269,1005,28.9396
1380,39.968929,-75.068276,1006,28.9400
1380,39.968507,-75.068808,1007,28.9805
1380,39.968238,-75.069147,1008,29.0063
1380,39.967622,-75.070110,1009,29.0727
1380,39.967084,-75.071149,1010,29.1390
1380,39.966953,-75.071435,1011,29.1566
1380,39.966865,-75.071628,1012,29.1684
1380,39.966621,-75.072160,1013,29.2011
1380,39.966588,-75.072228,1014,29.2053
1380,39.966430,-75.072582,1015,29.2269
1380,39.966345,-75.072789,1016,29.2392
1380,39.966284,-75.072957,1017,29.2489
1380,39.966202,-75.073160,1018,29.2610
1380,39.966013,-75.073578,1019,29.2866
1380,39.965857,-75.073882,1020,29.3059
1380,39.965481,-75.074628,1021,29.3530
1380,39.964818,-75.075684,1022,29.4254
1380,39.964076,-75.076644,1023,29.4975
1380,39.963256,-75.077500,1024,29.5701
1380,39.962958,-75.077782,1025,29.5955
1380,39.961492,-75.079158,1026,29.7203
1380,39.961426,-75.079215,1027,29.7256
1380,39.960996,-75.079582,1028,29.7610
1380,39.959294,-75.081036,1029,29.9017
1380,39.959272,-75.081058,1030,29.9036
1380,39.959247,-75.081079,1031,29.9055
1380,39.959225,-75.081101,1032,29.9074
1380,39.959203,-75.081122,1033,29.9093
1380,39.959182,-75.081143,1034,29.9112
1380,39.959160,-75.081161,1035,29.9129
1380,39.959138,-75.081183,1036,29.9148
1380,39.959116,-75.081204,1037,29.9167
1380,39.958792,-75.081521,1038,29.9445
1380,39.957376,-75.083098,1039,30.0733
1380,39.957357,-75.083123,1040,30.0750
1380,39.957337,-75.083148,1041,30.0767
1380,39.957315,-75.083173,1042,30.0786
1380,39.957296,-75.083198,1043,30.0803
1380,39.957277,-75.083223,1044,30.0820
1380,39.957258,-75.083247,1045,30.0837
1380,39.957239,-75.083272,1046,30.0854
1380,39.957217,-75.083297,1047,30.0873
1380,39.955173,-75.085855,1048,30.2831
1380,39.955142,-75.085898,1049,30.2862
1380,39.955109,-75.085937,1050,30.2892
1380,39.955077,-75.085976,1051,30.2922
1380,39.955044,-75.086019,1052,30.2953
1380,39.955011,-75.086058,1053,30.2983
1380,39.954981,-75.086094,1054,30.3009
1380,39.954948,-75.086133,1055,30.3040
1380,39.954912,-75.086173,1056,30.3072
1380,39.954786,-75.086312,1057,30.3186
1380,39.954468,-75.086611,1058,30.3456
1380,39.954430,-75.086640,1059,30.3487
1380,39.954392,-75.086672,1060,30.3517
1380,39.954353,-75.086700,1061,30.3547
1380,39.954315,-75.086732,1062,30.3578
1380,39.954276,-75.086761,1063,30.3608
1380,39.954238,-75.086789,1064,30.3638
1380,39.954200,-75.086818,1065,30.3669
1380,39.954161,-75.086846,1066,30.3699
1380,39.953375,-75.087437,1067,30.4326
1380,39.953337,-75.087466,1068,30.4356
1380,39.953295,-75.087494,1069,30.4388
1380,39.953260,-75.087526,1070,30.4417
1380,39.953219,-75.087555,1071,30.4449
1380,39.953180,-75.087583,1072,30.4479
1380,39.953142,-75.087615,1073,30.4509
1380,39.953104,-75.087644,1074,30.4540
1380,39.953065,-75.087676,1075,30.4570
1380,39.953027,-75.087705,1076,30.4600
1380,39.952989,-75.087737,1077,30.4631
1380,39.952953,-75.087769,1078,30.4659
1380,39.952830,-75.087876,1079,30.4761
1380,39.952460,-75.088253,1080,30.5085
1380,39.952427,-75.088289,1081,30.5114
1380,39.952394,-75.088328,1082,30.5144
1380,39.952361,-75.088368,1083,30.5174
1380,39.952325,-75.088407,1084,30.5206
1380,39.952292,-75.088446,1085,30.5237
1380,39.952262,-75.088489,1086,30.5267
1380,39.952229,-75.088528,1087,30.5297
1380,39.952197,-75.088567,1088,30.5328
1380,39.952164,-75.088610,1089,30.5358
1380,39.952131,-75.088649,1090,30.5388
1380,39.952101,-75.088692,1091,30.5419
1380,39.951306,-75.089694,1092,30.6182
1380,39.951279,-75.089727,1093,30.6206
1380,39.951254,-75.089755,1094,30.6229
1380,39.951229,-75.089787,1095,30.6252
1380,39.951205,-75.089819,1096,30.6275
1380,39.951180,-75.089851,1097,30.6297
1380,39.951155,-75.089880,1098,30.6320
1380,39.951131,-75.089912,1099,30.6343
1380,39.951106,-75.089944,1100,30.6366
1380,39.950772,-75.090344,1101,30.6678
1380,39.950744,-75.090376,1102,30.6703
1380,39.950720,-75.090404,1103,30.6725
1380,39.950695,-75.090433,1104,30.6748
1380,39.950668,-75.090461,1105,30.6771
1380,39.950643,-75.090493,1106,30.6794
1380,39.950615,-75.090522,1107,30.6816
1380,39.950591,-75.090550,1108,30.6839
1380,39.950563,-75.090579,1109,30.6862
1380,39.950065,-75.091149,1110,30.7320
1380,39.950015,-75.091199,1111,30.7362
1380,39.949971,-75.091253,1112,30.7402
1380,39.949925,-75.091306,1113,30.7443
1380,39.949878,-75.091360,1114,30.7485
1380,39.949832,-75.091413,1115,30.7527
1380,39.949785,-75.091467,1116,30.7568
1380,39.949739,-75.091520,1117,30.7610
1380,39.949695,-75.091574,1118,30.7650
1380,39.949451,-75.091881,1119,30.7883
1380,39.948856,-75.092740,1120,30.8496
1380,39.948333,-75.093675,1121,30.9110
1380,39.948300,-75.093743,1122,30.9152
1380,39.948267,-75.093811,1123,30.9193
1380,39.948234,-75.093879,1124,30.9235
1380,39.948201,-75.093947,1125,30.9277
1380,39.948168,-75.094018,1126,30.9320
1380,39.948138,-75.094086,1127,30.9360
1380,39.948105,-75.094154,1128,30.9402
1380,39.948072,-75.094221,1129,30.9443
1380,39.947248,-75.095988,1130,31.0540
1380,39.947218,-75.096053,1131,31.0580
1380,39.947187,-75.096121,1132,31.0619
1380,39.947154,-75.096185,1133,31.0659
1380,39.947124,-75.096253,1134,31.0699
1380,39.947094,-75.096320,1135,31.0739
1380,39.947064,-75.096388,1136,31.0778
1380,39.947034,-75.096453,1137,31.0818
1380,39.947004,-75.096520,1138,31.0858
1380,39.946974,-75.096588,1139,31.0898
1380,39.946943,-75.096656,1140,31.0938
1380,39.946913,-75.096724,1141,31.0977
1380,39.946604,-75.097545,1142,31.1462
1380,39.946582,-75.097616,1143,31.1502
1380,39.946557,-75.097688,1144,31.1542
1380,39.946532,-75.097759,1145,31.1581
1380,39.946511,-75.097831,1146,31.1621
1380,39.946489,-75.097902,1147,31.1661
1380,39.946467,-75.097977,1148,31.1703
1380,39.946445,-75.098049,1149,31.1742
1380,39.946423,-75.098120,1150,31.1782
1380,39.946401,-75.098191,1151,31.1822
1380,39.946379,-75.098266,1152,31.1864
1380,39.946357,-75.098338,1153,31.1903
1380,39.945979,-75.099613,1154,31.2627
1380,39.945957,-75.099688,1155,31.2669
1380,39.945935,-75.099763,1156,31.2710
1380,39.945913,-75.099838,1157,31.2752
1380,39.945891,-75.099913,1158,31.2794
1380,39.945869,-75.099988,1159,31.2835
1380,39.945847,-75.100063,1160,31.2877
1380,39.945825,-75.100138,1161,31.2919
1380,39.945806,-75.100213,1162,31.2960
1380,39.945617,-75.101009,1163,31.3402
1380,39.945601,-75.101084,1164,31.3441
1380,39.945584,-75.101163,1165,31.3483
1380,39.945571,-75.101241,1166,31.3525
1380,39.945557,-75.101320,1167,31.3566
1380,39.945540,-75.101395,1168,31.3606
1380,39.945527,-75.101474,1169,31.3648
1380,39.945513,-75.101552,1170,31.3689
1380,39.945499,-75.101631,1171,31.3731
1380,39.944990,-75.104446,1172,31.5263
1380,39.944839,-75.105339,1173,31.5746
1380,39.944770,-75.105757,1174,31.5972
1380,39.944765,-75.105793,1175,31.5991
1380,39.944759,-75.105828,1176,31.6009
1380,39.944754,-75.105864,1177,31.6028
1380,39.944749,-75.105900,1178,31.6047
1380,39.944743,-75.105932,1179,31.6064
1380,39.944738,-75.105968,1180,31.6083
1380,39.944729,-75.106004,1181,31.6102
1380,39.944724,-75.106039,1182,31.6121
1380,39.944620,-75.106618,1183,31.6436
1380,39.944612,-75.106650,1184,31.6453
1380,39.944606,-75.106686,1185,31.6472
1380,39.944598,-75.106722,1186,31.6491
1380,39.944592,-75.106754,1187,31.6508
1380,39.944584,-75.106789,1188,31.6527
1380,39.944579,-75.106825,1189,31.6545
1380,39.944570,-75.106857,1190,31.6562
1380,39.944565,-75.106893,1191,31.6581
1380,39.944296,-75.108193,1192,31.7294
1380,39.944269,-75.108336,1193,31.7371
1380,39.943883,-75.110247,1194,31.8419
1380,39.943874,-75.110283,1195,31.8438
1380,39.943869,-75.110315,1196,31.8455
1380,39.943861,-75.110351,1197,31.8473
1380,39.943852,-75.110386,1198,31.8492
1380,39.943847,-75.110419,1199,31.8509
1380,39.943839,-75.110454,1200,31.8528
1380,39.943831,-75.110486,1201,31.8545
1380,39.943822,-75.110522,1202,31.8564
1380,39.943811,-75.110554,1203,31.8581
1380,39.943803,-75.110590,1204,31.8600
1380,39.943792,-75.110633,1205,31.8623
1380,39.943726,-75.110822,1206,31.8733
1380,39.943647,-75.111001,1207,31.8841
1380,39.943630,-75.111029,1208,31.8860
1380,39.943614,-75.111061,1209,31.8879
1380,39.943598,-75.111090,1210,31.8898
1380,39.943584,-75.111118,1211,31.8915
1380,39.943565,-75.111147,1212,31.8934
1380,39.943548,-75.111175,1213,31.8953
1380,39.943532,-75.111204,1214,31.8972
1380,39.943515,-75.111233,1215,31.8991
1380,39.943499,-75.111257,1216,31.9008
1380,39.943483,-75.111286,1217,31.9027
1380,39.943250,-75.111668,1218,31.9284
1380,39.943236,-75.111693,1219,31.9299
1380,39.943219,-75.111718,1220,31.9316
1380,39.943206,-75.111743,1221,31.9331
1380,39.943189,-75.111764,1222,31.9347
1380,39.943176,-75.111789,1223,31.9362
1380,39.943162,-75.111814,1224,31.9377
1380,39.943148,-75.111839,1225,31.9392
1380,39.943135,-75.111868,1226,31.9409
1380,39.943121,-75.111893,1227,31.9424
1380,39.943055,-75.112039,1228,31.9513
1380,39.943003,-75.112192,1229,31.9602
1380,39.942962,-75.112350,1230,31.9689
1380,39.942934,-75.112514,1231,31.9778
1380,39.942929,-75.112546,1232,31.9795
1380,39.942926,-75.112578,1233,31.9812
1380,39.942923,-75.112610,1234,31.9830
1380,39.942921,-75.112642,1235,31.9847
1380,39.942918,-75.112675,1236,31.9864
1380,39.942915,-75.112707,1237,31.9881
1380,39.942915,-75.112739,1238,31.9898
1380,39.942913,-75.112768,1239,31.9913
1380,39.942913,-75.112800,1240,31.9930
1380,39.942913,-75.112832,1241,31.9947
1380,39.942910,-75.112864,1242,31.9964
1380,39.942910,-75.112896,1243,31.9981
1380,39.942888,-75.113507,1244,32.0305
1380,39.942888,-75.113532,1245,32.0318
1380,39.942888,-75.113561,1246,32.0333
1380,39.942885,-75.113586,1247,32.0347
1380,39.942885,-75.113615,1248,32.0362
1380,39.942882,-75.113640,1249,32.0375
1380,39.942882,-75.113668,1250,32.0390
1380,39.942882,-75.113693,1251,32.0403
1380,39.942880,-75.113718,1252,32.0417
1380,39.942866,-75.113936,1253,32.0532
1380,39.942863,-75.113965,1254,32.0547
1380,39.942860,-75.113990,1255,32.0561
1380,39.942858,-75.114018,1256,32.0576
1380,39.942855,-75.114043,1257,32.0589
1380,39.942852,-75.114068,1258,32.0602
1380,39.942850,-75.114097,1259,32.0617
1380,39.942847,-75.114122,1260,32.0631
1380,39.942841,-75.114151,1261,32.0646
1380,39.942808,-75.114469,1262,32.0814
1380,39.942806,-75.114494,1263,32.0828
1380,39.942803,-75.114519,1264,32.0841
1380,39.942797,-75.114547,1265,32.0856
1380,39.942795,-75.114572,1266,32.0869
1380,39.942792,-75.114597,1267,32.0883
1380,39.942789,-75.114626,1268,32.0898
1380,39.942786,-75.114651,1269,32.0911
1380,39.942784,-75.114679,1270,32.0926
1380,39.942754,-75.115037,1271,32.1116
1380,39.942718,-75.116080,1272,32.1669
1380,39.942718,-75.116105,1273,32.1682
1380,39.942718,-75.116134,1274,32.1697
1380,39.942718,-75.116159,1275,32.1710
1380,39.942718,-75.116187,1276,32.1725
1380,39.942718,-75.116212,1277,32.1739
1380,39.942721,-75.116241,1278,32.1754
1380,39.942721,-75.116266,1279,32.1767
1380,39.942721,-75.116295,1280,32.1782
1380,39.942762,-75.119218,1281,32.3331
1380,39.942765,-75.119236,1282,32.3341
1380,39.942765,-75.119254,1283,32.3350
1380,39.942765,-75.119269,1284,32.3358
1380,39.942765,-75.119286,1285,32.3367
1380,39.942765,-75.119304,1286,32.3377
1380,39.942765,-75.119319,1287,32.3384
1380,39.942765,-75.119336,1288,32.3394
1380,39.942767,-75.119354,1289,32.3403
1380,39.942767,-75.119369,1290,32.3411
1380,39.942770,-75.119386,1291,32.3420
1380,39.942773,-75.119404,1292,32.3430
1380,39.942773,-75.119419,1293,32.3438
1380,39.942776,-75.119437,1294,32.3447
1380,39.942778,-75.119454,1295,32.3456
1380,39.942781,-75.119469,1296,32.3464
1380,39.942784,-75.119483,1297,32.3472
1380,39.942786,-75.119501,1298,32.3481
1380,39.942792,-75.119515,1299,32.3489
1380,39.942795,-75.119530,1300,32.3496
1380,39.942811,-75.119572,1301,32.3521
1380,39.942817,-75.119587,1302,32.3528
1380,39.942822,-75.119601,1303,32.3536
1380,39.942830,-75.119615,1304,32.3545
1380,39.942836,-75.119630,1305,32.3553
1380,39.942844,-75.119644,1306,32.3563
1380,39.942852,-75.119658,1307,32.3572
1380,39.942860,-75.119669,1308,32.3580
1380,39.942869,-75.119683,1309,32.3589
1380,39.942877,-75.119698,1310,32.3598
1380,39.942885,-75.119709,1311,32.3606
1380,39.942893,-75.119723,1312,32.3616
1380,39.942902,-75.119734,1313,32.3623
1380,39.942910,-75.119744,1314,32.3631
1380,39.942921,-75.119759,1315,32.3640
1380,39.942929,-75.119769,1316,32.3648
1380,39.942937,-75.119780,1317,32.3655
1380,39.942945,-75.119795,1318,32.3665
1380,39.942956,-75.119805,1319,32.3674
1380,39.943124,-75.120024,1320,32.3837
1380,39.943272,-75.120214,1321,32.3979
1380,39.943573,-75.120601,1322,32.4271
1380,39.944603,-75.121934,1323,32.5271
1380,39.944620,-75.121952,1324,32.5284
1380,39.944633,-75.121970,1325,32.5297
1380,39.944647,-75.121987,1326,32.5311
1380,39.944661,-75.122005,1327,32.5324
1380,39.944675,-75.122023,1328,32.5337
1380,39.944688,-75.122041,1329,32.5350
1380,39.944705,-75.122059,1330,32.5364
1380,39.944718,-75.122077,1331,32.5377
1380,39.944732,-75.122095,1332,32.5390
1380,39.944746,-75.122113,1333,32.5403
1380,39.944762,-75.122127,1334,32.5417
1380,39.944776,-75.122145,1335,32.5430
1380,39.944792,-75.122159,1336,32.5443
1380,39.944809,-75.122177,1337,32.5456
1380,39.944823,-75.122192,1338,32.5468
1380,39.944839,-75.122206,1339,32.5481
1380,39.944855,-75.122224,1340,32.5494
1380,39.944872,-75.122238,1341,32.5508
1380,39.944888,-75.122249,1342,32.5519
1380,39.944924,-75.122281,1343,32.5547
1380,39.945006,-75.122332,1344,32.5610
1380,39.945088,-75.122371,1345,32.5669
1380,39.945176,-75.122404,1346,32.5731
1380,39.945266,-75.122418,1347,32.5794
1380,39.945357,-75.122426,1348,32.5856
1380,39.945376,-75.122426,1349,32.5869
1380,39.945395,-75.122422,1350,32.5883
1380,39.945414,-75.122422,1351,32.5896
1380,39.945434,-75.122419,1352,32.5909
1380,39.945456,-75.122419,1353,32.5924
1380,39.945475,-75.122415,1354,32.5938
1380,39.945494,-75.122412,1355,32.5951
1380,39.945513,-75.122408,1356,32.5964
1380,39.945532,-75.122405,1357,32.5977
1380,39.945551,-75.122398,1358,32.5991
1380,39.945571,-75.122394,1359,32.6004
1380,39.945590,-75.122391,1360,32.6017
1380,39.945609,-75.122384,1361,32.6030
1380,39.945628,-75.122380,1362,32.6044
1380,39.945647,-75.122373,1363,32.6057
1380,39.945667,-75.122370,1364,32.6070
1380,39.945686,-75.122363,1365,32.6083
1380,39.945705,-75.122355,1366,32.6097
1380,39.945724,-75.122352,1367,32.6110
1380,39.946798,-75.122030,1368,32.6871
1380,39.946812,-75.122030,1369,32.6881
1380,39.946823,-75.122023,1370,32.6888
1380,39.946837,-75.122020,1371,32.6898
1380,39.946848,-75.122016,1372,32.6905
1380,39.946861,-75.122016,1373,32.6915
1380,39.946875,-75.122013,1374,32.6924
1380,39.946886,-75.122009,1375,32.6932
1380,39.946900,-75.122005,1376,32.6941
1380,39.946911,-75.122006,1377,32.6949
1380,39.946924,-75.122002,1378,32.6958
1380,39.946935,-75.122002,1379,32.6966
1380,39.946949,-75.122002,1380,32.6975
1380,39.946963,-75.122002,1381,32.6985
1380,39.946979,-75.122002,1382,32.6996
1380,39.947017,-75.122006,1383,32.7023
1380,39.947053,-75.122017,1384,32.7047
1380,39.947089,-75.122031,1385,32.7072
1380,39.947124,-75.122049,1386,32.7097
1380,39.947157,-75.122074,1387,32.7121
1380,39.947187,-75.122106,1388,32.7148
1380,39.947215,-75.122139,1389,32.7172
1380,39.947242,-75.122175,1390,32.7199
1380,39.947264,-75.122214,1391,32.7223
1380,39.947283,-75.122257,1392,32.7248
1380,39.947289,-75.122271,1393,32.7256
1380,39.947294,-75.122286,1394,32.7263
1380,39.947300,-75.122303,1395,32.7273
1380,39.947302,-75.122318,1396,32.7280
1380,39.947308,-75.122332,1397,32.7288
1380,39.947311,-75.122346,1398,32.7295
1380,39.947313,-75.122364,1399,32.7305
1380,39.947319,-75.122379,1400,32.7313
1380,39.947322,-75.122396,1401,32.7322
1380,39.947324,-75.122411,1402,32.7330
1380,39.947330,-75.122425,1403,32.7337
1380,39.947333,-75.122443,1404,32.7347
1380,39.947335,-75.122457,1405,32.7354
1380,39.947385,-75.122715,1406,32.7494
1380,39.947642,-75.124052,1407,32.8223
1380,39.947766,-75.124686,1408,32.8568
1380,39.948251,-75.127196,1409,32.9937
1380,39.948253,-75.127214,1410,32.9947
1380,39.948259,-75.127229,1411,32.9955
1380,39.948262,-75.127246,1412,32.9964
1380,39.948264,-75.127261,1413,32.9972
1380,39.948264,-75.127279,1414,32.9981
1380,39.948270,-75.127293,1415,32.9989
1380,39.948270,-75.127311,1416,32.9998
1380,39.948273,-75.127325,1417,33.0006
1380,39.948275,-75.127343,1418,33.0015
1380,39.948278,-75.127357,1419,33.0023
1380,39.948278,-75.127375,1420,33.0032
1380,39.948278,-75.127390,1421,33.0040
1380,39.948278,-75.127407,1422,33.0049
1380,39.948278,-75.127425,1423,33.0059
1380,39.948278,-75.127475,1424,33.0085
1380,39.948270,-75.127522,1425,33.0110
1380,39.948259,-75.127568,1426,33.0134
1380,39.948245,-75.127615,1427,33.0159
1380,39.948229,-75.127657,1428,33.0184
1380,39.948207,-75.127700,1429,33.0210
1380,39.948182,-75.127739,1430,33.0237
1380,39.948155,-75.127772,1431,33.0261
1380,39.948125,-75.127800,1432,33.0286
1380,39.948092,-75.127829,1433,33.0312
1380,39.948081,-75.127836,1434,33.0320
1380,39.948070,-75.127843,1435,33.0328
1380,39.948059,-75.127850,1436,33.0335
1380,39.948048,-75.127857,1437,33.0343
1380,39.948034,-75.127864,1438,33.0352
1380,39.948023,-75.127868,1439,33.0360
1380,39.948009,-75.127875,1440,33.0369
1380,39.947998,-75.127878,1441,33.0377
1380,39.947988,-75.127885,1442,33.0384
1380,39.947974,-75.127889,1443,33.0394
1380,39.947963,-75.127892,1444,33.0402
1380,39.947952,-75.127900,1445,33.0409
1380,39.947938,-75.127903,1446,33.0419
1380,39.947450,-75.128084,1447,33.0769
1380,39.947434,-75.128091,1448,33.0780
1380,39.947412,-75.128098,1449,33.0795
1380,39.947393,-75.128105,1450,33.0809
1380,39.947374,-75.128112,1451,33.0822
1380,39.947352,-75.128119,1452,33.0837
1380,39.947333,-75.128126,1453,33.0850
1380,39.947313,-75.128133,1454,33.0864
1380,39.947294,-75.128140,1455,33.0877
1380,39.947039,-75.128229,1456,33.1059
1380,39.947020,-75.128236,1457,33.1072
1380,39.947001,-75.128243,1458,33.1085
1380,39.946982,-75.128250,1459,33.1098
1380,39.946960,-75.128257,1460,33.1114
1380,39.946941,-75.128264,1461,33.1127
1380,39.946922,-75.128271,1462,33.1140
1380,39.946900,-75.128275,1463,33.1155
1380,39.946880,-75.128282,1464,33.1169
1380,39.946009,-75.128569,1465,33.1790
1380,39.945675,-75.128678,1466,33.2027
1380,39.945099,-75.128866,1467,33.2436
1380,39.944759,-75.128979,1468,33.2678
1380,39.944749,-75.128983,1469,33.2686
1380,39.944735,-75.128986,1470,33.2695
1380,39.944721,-75.128990,1471,33.2705
1380,39.944707,-75.128997,1472,33.2714
1380,39.944694,-75.129000,1473,33.2723
1380,39.944680,-75.129004,1474,33.2733
1380,39.944666,-75.129007,1475,33.2742
1380,39.944653,-75.129011,1476,33.2752
1380,39.944576,-75.129029,1477,33.2805
1380,39.944562,-75.129032,1478,33.2814
1380,39.944548,-75.129036,1479,33.2824
1380,39.944535,-75.129036,1480,33.2833
1380,39.944521,-75.129039,1481,33.2843
1380,39.944507,-75.129039,1482,33.2852
1380,39.944494,-75.129043,1483,33.2862
1380,39.944483,-75.129046,1484,33.2869
1380,39.944466,-75.129046,1485,33.2881
1380,39.942586,-75.129319,1486,33.4188
1380,39.942567,-75.129318,1487,33.4201
1380,39.942545,-75.129322,1488,33.4216
1380,39.942526,-75.129325,1489,33.4229
1380,39.942507,-75.129329,1490,33.4242
1380,39.942485,-75.129332,1491,33.4258
1380,39.942466,-75.129332,1492,33.4271
1380,39.942444,-75.129336,1493,33.4286
1380,39.942425,-75.129336,1494,33.4299
1380,39.942266,-75.129342,1495,33.4409
1380,39.942255,-75.129342,1496,33.4417
1380,39.942244,-75.129342,1497,33.4424
1380,39.942233,-75.129342,1498,33.4432
1380,39.942222,-75.129342,1499,33.4439
1380,39.942208,-75.129342,1500,33.4449
1380,39.942197,-75.129342,1501,33.4456
1380,39.942186,-75.129339,1502,33.4464
1380,39.942175,-75.129339,1503,33.4472
1380,39.942164,-75.129339,1504,33.4479
1380,39.942153,-75.129335,1505,33.4487
1380,39.942145,-75.129331,1506,33.4492
1380,39.942134,-75.129331,1507,33.4500
1380,39.942123,-75.129328,1508,33.4508
1380,39.942112,-75.129324,1509,33.4515
1380,39.942101,-75.129320,1510,33.4523
1380,39.942079,-75.129313,1511,33.4538
1380,39.942069,-75.129306,1512,33.4545
1380,39.942058,-75.129299,1513,33.4553
1380,39.942047,-75.129295,1514,33.4561
1380,39.942033,-75.129288,1515,33.4570
1380,39.942022,-75.129277,1516,33.4580
1380,39.942011,-75.129270,1517,33.4587
1380,39.942000,-75.129263,1518,33.4595
1380,39.941989,-75.129256,1519,33.4602
1380,39.941978,-75.129249,1520,33.4610
1380,39.941967,-75.129238,1521,33.4619
1380,39.941956,-75.129231,1522,33.4627
1380,39.941948,-75.129220,1523,33.4634
1380,39.941934,-75.129213,1524,33.4644
1380,39.941814,-75.129112,1525,33.4742
1380,39.940959,-75.128416,1526,33.5438
1381,40.077358,-74.859421,1,0.0000
1381,40.077369,-74.859421,2,0.0008
1381,40.077260,-74.859790,3,0.0216
1381,40.077158,-74.860130,4,0.0407
1381,40.077021,-74.860578,5,0.0661
1381,40.076909,-74.860954,6,0.0873
1381,40.076884,-74.861040,7,0.0920
1381,40.076813,-74.861280,8,0.1055
1381,40.076534,-74.862236,9,0.1595
1381,40.076117,-74.863665,10,0.2402
1381,40.076076,-74.863805,11,0.2479
1381,40.075890,-74.864332,12,0.2784
1381,40.075755,-74.864751,13,0.3023
1381,40.075613,-74.865241,14,0.3299
1381,40.075555,-74.865442,15,0.3411
1381,40.074911,-74.867666,16,0.4667
1381,40.074909,-74.867681,17,0.4674
1381,40.074903,-74.867691,18,0.4680
1381,40.074900,-74.867706,19,0.4688
1381,40.074898,-74.867716,20,0.4693
1381,40.074892,-74.867731,21,0.4701
1381,40.074889,-74.867741,22,0.4706
1381,40.074887,-74.867756,23,0.4714
1381,40.074881,-74.867767,24,0.4720
1381,40.074750,-74.868243,25,0.4987
1381,40.074747,-74.868254,26,0.4992
1381,40.074744,-74.868268,27,0.5000
1381,40.074741,-74.868279,28,0.5006
1381,40.074739,-74.868293,29,0.5013
1381,40.074733,-74.868304,30,0.5019
1381,40.074731,-74.868318,31,0.5027
1381,40.074728,-74.868332,32,0.5034
1381,40.074722,-74.868343,33,0.5040
1381,40.074580,-74.868891,34,0.5345
1381,40.074552,-74.868995,35,0.5402
1381,40.074520,-74.869113,36,0.5468
1381,40.074484,-74.869246,37,0.5542
1381,40.074446,-74.869393,38,0.5623
1381,40.074404,-74.869547,39,0.5708
1381,40.074369,-74.869683,40,0.5784
1381,40.074287,-74.869980,41,0.5951
1381,40.074125,-74.870567,42,0.6280
1381,40.074098,-74.870671,43,0.6337
1381,40.073928,-74.871255,44,0.6667
1381,40.073676,-74.872129,45,0.7159
1381,40.073380,-74.873150,46,0.7735
1381,40.073144,-74.873962,47,0.8193
1381,40.072297,-74.876878,48,0.9841
1381,40.070297,-74.883668,49,1.3687
1381,40.068516,-74.889791,50,1.7152
1381,40.068505,-74.889834,51,1.7174
1381,40.067102,-74.894661,52,1.9903
1381,40.066666,-74.896172,53,2.0756
1381,40.066532,-74.896620,54,2.1009
1381,40.066143,-74.897905,55,2.1741
1381,40.066036,-74.898271,56,2.1947
1381,40.065822,-74.899005,57,2.2362
1381,40.065611,-74.899746,58,2.2778
1381,40.065526,-74.900057,59,2.2953
1381,40.065318,-74.900798,60,2.3369
1381,40.064646,-74.903083,61,2.4663
1381,40.063748,-74.906162,62,2.6405
1381,40.063649,-74.906502,63,2.6597
1381,40.063613,-74.906617,64,2.6661
1381,40.063095,-74.908407,65,2.7672
1381,40.063062,-74.908525,66,2.7739
1381,40.062956,-74.908883,67,2.7941
1381,40.062843,-74.909309,68,2.8178
1381,40.062714,-74.909864,69,2.8483
1381,40.062673,-74.910004,70,2.8561
1381,40.062514,-74.910544,71,2.8866
1381,40.062235,-74.911457,72,2.9384
1381,40.061890,-74.912549,73,3.0009
1381,40.061629,-74.913401,74,3.0494
1381,40.061098,-74.915213,75,3.1519
1381,40.060224,-74.918174,76,3.3197
1381,40.059684,-74.920014,77,3.4239
1381,40.058100,-74.925394,78,3.7288
1381,40.058059,-74.925534,79,3.7366
1381,40.057870,-74.926060,80,3.7672
1381,40.057735,-74.926479,81,3.7911
1381,40.057212,-74.928262,82,3.8920
1381,40.056053,-74.932192,83,4.1148
1381,40.055771,-74.933198,84,4.1714
1381,40.055636,-74.933696,85,4.1992
1381,40.055349,-74.934723,86,4.2570
1381,40.053655,-74.940457,87,4.5822
1381,40.053647,-74.940486,88,4.5837
1381,40.053639,-74.940515,89,4.5852
1381,40.053630,-74.940543,90,4.5867
1381,40.053619,-74.940576,91,4.5884
1381,40.053611,-74.940604,92,4.5900
1381,40.053603,-74.940633,93,4.5915
1381,40.053595,-74.940661,94,4.5930
