shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2570,40.047152,-74.951157,698,20.6174
2570,40.047133,-74.951175,699,20.6189
2570,40.047114,-74.951192,700,20.6205
2570,40.047103,-74.951203,701,20.6214
2570,40.046328,-74.951840,702,20.6847
2570,40.046308,-74.951854,703,20.6862
2570,40.046287,-74.951868,704,20.6877
2570,40.046265,-74.951883,705,20.6892
2570,40.046245,-74.951901,706,20.6907
2570,40.046223,-74.951915,707,20.6922
2570,40.046202,-74.951929,708,20.6938
2570,40.046182,-74.951943,709,20.6953
2570,40.046160,-74.951958,710,20.6968
2570,40.043552,-74.953814,711,20.9021
2570,40.043500,-74.953849,712,20.9061
2570,40.043450,-74.953885,713,20.9098
2570,40.043398,-74.953921,714,20.9138
2570,40.043349,-74.953957,715,20.9176
2570,40.043297,-74.953996,716,20.9216
2570,40.043245,-74.954032,717,20.9256
2570,40.043195,-74.954067,718,20.9294
2570,40.043143,-74.954107,719,20.9333
2570,40.042606,-74.954529,720,20.9765
2570,40.041551,-74.955512,721,21.0661
2570,40.041521,-74.955541,722,21.0686
2570,40.041491,-74.955573,723,21.0712
2570,40.041461,-74.955605,724,21.0739
2570,40.041431,-74.955637,725,21.0765
2570,40.041401,-74.955669,726,21.0792
2570,40.041370,-74.955702,727,21.0818
2570,40.041343,-74.955734,728,21.0843
2570,40.041313,-74.955766,729,21.0869
2570,40.041283,-74.955798,730,21.0896
2570,40.041253,-74.955830,731,21.0922
2570,40.041223,-74.955863,732,21.0949
2570,40.041195,-74.955898,733,21.0975
2570,40.041165,-74.955931,734,21.1002
2570,40.041138,-74.955963,735,21.1027
2570,40.041107,-74.955999,736,21.1053
2570,40.041077,-74.956031,737,21.1080
2570,40.041050,-74.956063,738,21.1104
2570,40.040354,-74.956961,739,21.1780
2570,40.039680,-74.958027,740,21.2511
2570,40.039666,-74.958052,741,21.2527
2570,40.039650,-74.958077,742,21.2544
2570,40.039636,-74.958102,743,21.2559
2570,40.039622,-74.958127,744,21.2574
2570,40.039608,-74.958152,745,21.2589
2570,40.039595,-74.958177,746,21.2604
2570,40.039581,-74.958202,747,21.2619
2570,40.039567,-74.958227,748,21.2634
2570,40.039373,-74.958571,749,21.2860
2570,40.039219,-74.958850,750,21.3042
2570,40.039145,-74.958982,751,21.3127
2570,40.038986,-74.959268,752,21.3313
2570,40.038956,-74.959322,753,21.3347
2570,40.038943,-74.959343,754,21.3360
2570,40.038932,-74.959365,755,21.3373
2570,40.038921,-74.959386,756,21.3386
2570,40.038907,-74.959408,757,21.3400
2570,40.038896,-74.959429,758,21.3413
2570,40.038882,-74.959454,759,21.3428
2570,40.038871,-74.959472,760,21.3439
2570,40.038860,-74.959497,761,21.3455
2570,40.038562,-74.960070,762,21.3820
2570,40.038551,-74.960091,763,21.3833
2570,40.038537,-74.960116,764,21.3848
2570,40.038526,-74.960138,765,21.3862
2570,40.038515,-74.960159,766,21.3875
2570,40.038504,-74.960184,767,21.3890
2570,40.038493,-74.960206,768,21.3903
2570,40.038482,-74.960231,769,21.3919
2570,40.038471,-74.960252,770,21.3932
2570,40.038444,-74.960309,771,21.3966
2570,40.038312,-74.960578,772,21.4134
2570,40.038137,-74.960968,773,21.4373
2570,40.038033,-74.961218,774,21.4523
2570,40.037926,-74.961472,775,21.4676
2570,40.037866,-74.961601,776,21.4756
2570,40.037638,-74.962062,777,21.5045
2570,40.037222,-74.962907,778,21.5576
2570,40.036833,-74.963719,779,21.6081
2570,40.036570,-74.964245,780,21.6413
2570,40.036054,-74.965318,781,21.7083
2570,40.036000,-74.965429,782,21.7152
2570,40.035753,-74.965933,783,21.7468
2570,40.035449,-74.966563,784,21.7862
2570,40.035019,-74.967443,785,21.8413
2570,40.034068,-74.969407,786,21.9642
2570,40.033122,-74.971356,787,22.0864
2570,40.032903,-74.971796,788,22.1140
2570,40.032492,-74.972622,789,22.1661
2570,40.031399,-74.974679,790,22.2985
2570,40.030588,-74.976113,791,22.3928
2570,40.030048,-74.977036,792,22.4542
2570,40.029749,-74.977544,793,22.4881
2570,40.029609,-74.977780,794,22.5038
2570,40.029119,-74.978635,795,22.5602
2570,40.028012,-74.980527,796,22.6862
2570,40.027943,-74.980645,797,22.6939
2570,40.027707,-74.980999,798,22.7188
2570,40.027694,-74.981020,799,22.7201
2570,40.027680,-74.981041,800,22.7214
2570,40.027666,-74.981059,801,22.7227
2570,40.027653,-74.981081,802,22.7241
2570,40.027639,-74.981102,803,22.7254
2570,40.027623,-74.981124,804,22.7269
2570,40.027612,-74.981145,805,22.7282
2570,40.027598,-74.981167,806,22.7295
2570,40.027486,-74.981345,807,22.7417
2570,40.027472,-74.981367,808,22.7430
2570,40.027458,-74.981388,809,22.7443
2570,40.027444,-74.981410,810,22.7456
2570,40.027433,-74.981431,811,22.7470
2570,40.027420,-74.981456,812,22.7485
2570,40.027406,-74.981478,813,22.7498
2570,40.027395,-74.981499,814,22.7511
2570,40.027381,-74.981521,815,22.7525
2570,40.023751,-74.987753,816,23.1670
2570,40.023693,-74.987857,817,23.1737
2570,40.020421,-74.993428,818,23.5453
2570,40.020402,-74.993460,819,23.5473
2570,40.018191,-74.997235,820,23.7991
2570,40.017922,-74.997675,821,23.8288
2570,40.017667,-74.998097,822,23.8572
2570,40.017486,-74.998387,823,23.8769
2570,40.016966,-74.999248,824,23.9348
2570,40.016585,-74.999895,825,23.9780
2570,40.016360,-75.000281,826,24.0036
2570,40.016270,-75.000435,827,24.0138
2570,40.016190,-75.000575,828,24.0229
2570,40.015930,-75.001036,829,24.0532
2570,40.015735,-75.001379,830,24.0758
2570,40.015554,-75.001711,831,24.0973
2570,40.015121,-75.002473,832,24.1475
2570,40.015020,-75.002652,833,24.1593
2570,40.014867,-75.002916,834,24.1767
2570,40.014609,-75.003352,835,24.2059
2570,40.014247,-75.003971,836,24.2470
2570,40.013823,-75.004696,837,24.2953
2570,40.013620,-75.005065,838,24.3191
2570,40.013376,-75.005544,839,24.3494
2570,40.013305,-75.005665,840,24.3574
2570,40.012842,-75.006448,841,24.4097
2570,40.012422,-75.007159,842,24.4572
2570,40.012135,-75.007649,843,24.4898
2570,40.010975,-75.009619,844,24.6212
2570,40.010874,-75.009794,845,24.6328
2570,40.008994,-75.013003,846,24.8468
2570,40.008964,-75.013057,847,24.8502
2570,40.008948,-75.013082,848,24.8519
2570,40.008865,-75.013225,849,24.8614
2570,40.008753,-75.013411,850,24.8739
2570,40.008575,-75.013718,851,24.8941
2570,40.008465,-75.013904,852,24.9064
2570,40.008189,-75.014376,853,24.9379
2570,40.007679,-75.015241,854,24.9956
2570,40.007410,-75.015698,855,25.0261
2570,40.007161,-75.016127,856,25.0545
2570,40.006495,-75.017256,857,25.1299
2570,40.005977,-75.018143,858,25.1888
2570,40.005150,-75.019558,859,25.2831
2570,40.004845,-75.020073,860,25.3174
2570,40.004481,-75.020698,861,25.3589
2570,40.004325,-75.020966,862,25.3767
2570,40.004254,-75.021084,863,25.3847
2570,40.004248,-75.021098,864,25.3854
2570,40.004229,-75.021127,865,25.3873
2570,40.004218,-75.021145,866,25.3884
2570,40.004210,-75.021163,867,25.3894
2570,40.004196,-75.021188,868,25.3909
2570,40.004188,-75.021202,869,25.3919
2570,40.004180,-75.021216,870,25.3928
2570,40.004138,-75.021284,871,25.3973
2570,40.003955,-75.021588,872,25.4178
2570,40.002689,-75.023757,873,25.5621
2570,40.001604,-75.025597,874,25.6850
2570,40.000916,-75.026769,875,25.7633
2570,40.000486,-75.027502,876,25.8121
2570,39.999316,-75.029503,877,25.9455
2570,39.998809,-75.030357,878,26.0027
2570,39.998077,-75.031611,879,26.0862
2570,39.998006,-75.031729,880,26.0941
2570,39.997762,-75.032093,881,26.1197
2570,39.997611,-75.032329,882,26.1358
2570,39.996493,-75.034151,883,26.2595
2570,39.996477,-75.034180,884,26.2614
2570,39.996460,-75.034208,885,26.2633
2570,39.996444,-75.034233,886,26.2650
2570,39.996425,-75.034262,887,26.2669
2570,39.996408,-75.034291,888,26.2688
2570,39.996392,-75.034319,889,26.2706
2570,39.996372,-75.034348,890,26.2725
2570,39.996356,-75.034373,891,26.2742
2570,39.996211,-75.034605,892,26.2900
2570,39.996192,-75.034634,893,26.2919
2570,39.996175,-75.034662,894,26.2937
2570,39.996156,-75.034687,895,26.2955
2570,39.996140,-75.034716,896,26.2973
2570,39.996120,-75.034744,897,26.2992
2570,39.996104,-75.034769,898,26.3009
2570,39.996087,-75.034798,899,26.3028
2570,39.996068,-75.034826,900,26.3047
2570,39.995194,-75.036170,901,26.3981
2570,39.994084,-75.037874,902,26.5165
2570,39.994073,-75.037895,903,26.5178
2570,39.994060,-75.037917,904,26.5191
2570,39.994046,-75.037938,905,26.5205
2570,39.994032,-75.037956,906,26.5218
2570,39.994019,-75.037977,907,26.5231
2570,39.994008,-75.037999,908,26.5244
2570,39.993994,-75.038020,909,26.5258
2570,39.993980,-75.038042,910,26.5271
2570,39.993827,-75.038295,911,26.5441
2570,39.993816,-75.038317,912,26.5455
2570,39.993802,-75.038338,913,26.5468
2570,39.993791,-75.038363,914,26.5483
2570,39.993777,-75.038385,915,26.5496
2570,39.993766,-75.038406,916,26.5509
2570,39.993756,-75.038427,917,26.5523
2570,39.993742,-75.038449,918,26.5536
2570,39.993731,-75.038470,919,26.5549
2570,39.993693,-75.038542,920,26.5595
2570,39.993397,-75.039081,921,26.5945
2570,39.993166,-75.039503,922,26.6218
2570,39.992955,-75.039889,923,26.6468
2570,39.992933,-75.039928,924,26.6492
2570,39.992912,-75.039971,925,26.6519
2570,39.992887,-75.040017,926,26.6547
2570,39.992862,-75.040060,927,26.6576
2570,39.992840,-75.040103,928,26.6602
2570,39.992816,-75.040146,929,26.6631
2570,39.992794,-75.040192,930,26.6659
2570,39.992769,-75.040235,931,26.6687
2570,39.992747,-75.040278,932,26.6714
2570,39.992701,-75.040375,933,26.6773
2570,39.992605,-75.040568,934,26.6894
2570,39.992585,-75.040614,935,26.6920
2570,39.992564,-75.040660,936,26.6949
2570,39.992544,-75.040707,937,26.6975
2570,39.992522,-75.040753,938,26.7004
2570,39.992503,-75.040800,939,26.7030
2570,39.992484,-75.040846,940,26.7057
2570,39.992465,-75.040893,941,26.7083
2570,39.992443,-75.040939,942,26.7112
2570,39.992407,-75.041029,943,26.7165
2570,39.992232,-75.041432,944,26.7409
2570,39.992029,-75.041911,945,26.7699
2570,39.991676,-75.042708,946,26.8186
2570,39.990949,-75.044313,947,26.9172
2570,39.990481,-75.045349,948,26.9809
2570,39.990448,-75.045420,949,26.9852
2570,39.990418,-75.045488,950,26.9892
2570,39.990388,-75.045556,951,26.9932
2570,39.990355,-75.045624,952,26.9973
2570,39.990325,-75.045692,953,27.0013
2570,39.990292,-75.045760,954,27.0055
2570,39.990259,-75.045828,955,27.0097
2570,39.990229,-75.045895,956,27.0136
2570,39.990196,-75.045960,957,27.0176
2570,39.990010,-75.046317,958,27.0403
2570,39.989637,-75.046946,959,27.0824
2570,39.989503,-75.047167,960,27.0973
2570,39.988927,-75.047946,961,27.1545
2570,39.988883,-75.047999,962,27.1585
2570,39.988837,-75.048053,963,27.1627
2570,39.988793,-75.048106,964,27.1667
2570,39.988746,-75.048160,965,27.1708
2570,39.988700,-75.048210,966,27.1750
2570,39.988656,-75.048263,967,27.1790
2570,39.988609,-75.048317,968,27.1831
2570,39.988563,-75.048367,969,27.1873
2570,39.988519,-75.048420,970,27.1913
2570,39.987661,-75.049391,971,27.2697
2570,39.986113,-75.051148,972,27.4116
2570,39.985858,-75.051458,973,27.4356
2570,39.985543,-75.051865,974,27.4661
2570,39.985455,-75.051962,975,27.4739
2570,39.984471,-75.053118,976,27.5653
2570,39.983822,-75.053936,977,27.6277
2570,39.982375,-75.055896,978,27.7718
2570,39.981989,-75.056478,979,27.8125
2570,39.981654,-75.056967,980,27.8472
2570,39.981106,-75.057781,981,27.9045
2570,39.980186,-75.059141,982,28.0006
2570,39.979868,-75.059602,983,28.0333
2570,39.979281,-75.060470,984,28.0945
2570,39.978547,-75.061566,985,28.1716
2570,39.977892,-75.062544,986,28.2403
2570,39.977462,-75.063151,987,28.2841
2570,39.976845,-75.063872,988,28.3413
2570,39.976519,-75.064200,989,28.3697
2570,39.975878,-75.064749,990,28.4227
2570,39.975538,-75.064977,991,28.4491
2570,39.975196,-75.065205,992,28.4756
2570,39.974722,-75.065483,993,28.5114
2570,39.974215,-75.065764,994,28.5494
2570,39.973949,-75.065900,995,28.5691
2570,39.973562,-75.066042,996,28.5968
2570,39.973302,-75.066120,997,28.6152
2570,39.972724,-75.066243,998,28.6555
2570,39.972327,-75.066335,999,28.6833
2570,39.972135,-75.066403,1000,28.6970
2570,39.971905,-75.066481,1001,28.7133
2570,39.971425,-75.066644,1002,28.7473
2570,39.970551,-75.067071,1003,28.8117
2570,39.969718,-75.067616,1004,28.8761
2570,39.968934,-75.068269,1005,28.9403
2570,39.968929,-75.068276,1006,28.9407
2570,39.968507,-75.068808,1007,28.9812
2570,39.968238,-75.069147,1008,29.0070
2570,39.967622,-75.070110,1009,29.0735
2570,39.967084,-75.071149,1010,29.1398
2570,39.966953,-75.071435,1011,29.1574
2570,39.966865,-75.071628,1012,29.1691
2570,39.966621,-75.072160,1013,29.2019
2570,39.966588,-75.072228,1014,29.2061
2570,39.966430,-75.072582,1015,29.2277
2570,39.966345,-75.072789,1016,29.2400
2570,39.966284,-75.072957,1017,29.2496
2570,39.966202,-75.073160,1018,29.2617
2570,39.966013,-75.073578,1019,29.2873
2570,39.965857,-75.073882,1020,29.3066
2570,39.965481,-75.074628,1021,29.3538
2570,39.964818,-75.075684,1022,29.4261
2570,39.964076,-75.076644,1023,29.4983
2570,39.963256,-75.077500,1024,29.5708
2570,39.962958,-75.077782,1025,29.5962
2570,39.961492,-75.079158,1026,29.7210
2570,39.961426,-75.079215,1027,29.7263
2570,39.960996,-75.079582,1028,29.7617
2570,39.959294,-75.081036,1029,29.9025
2570,39.959272,-75.081058,1030,29.9044
2570,39.959247,-75.081079,1031,29.9062
2570,39.959225,-75.081101,1032,29.9081
2570,39.959203,-75.081122,1033,29.9100
2570,39.959182,-75.081143,1034,29.9119
2570,39.959160,-75.081161,1035,29.9136
2570,39.959138,-75.081183,1036,29.9155
2570,39.959116,-75.081204,1037,29.9174
2570,39.958792,-75.081521,1038,29.9453
2570,39.957376,-75.083098,1039,30.0741
2570,39.957357,-75.083123,1040,30.0758
2570,39.957337,-75.083148,1041,30.0775
2570,39.957315,-75.083173,1042,30.0794
2570,39.957296,-75.083198,1043,30.0811
2570,39.957277,-75.083223,1044,30.0828
2570,39.957258,-75.083247,1045,30.0845
2570,39.957239,-75.083272,1046,30.0862
2570,39.957217,-75.083297,1047,30.0881
2570,39.955173,-75.085855,1048,30.2839
2570,39.955142,-75.085898,1049,30.2869
2570,39.955109,-75.085937,1050,30.2900
2570,39.955077,-75.085976,1051,30.2930
2570,39.955044,-75.086019,1052,30.2960
2570,39.955011,-75.086058,1053,30.2991
2570,39.954981,-75.086094,1054,30.3017
2570,39.954948,-75.086133,1055,30.3047
2570,39.954912,-75.086173,1056,30.3080
2570,39.954786,-75.086312,1057,30.3193
2570,39.954468,-75.086611,1058,30.3464
2570,39.954430,-75.086640,1059,30.3494
2570,39.954392,-75.086672,1060,30.3525
2570,39.954353,-75.086700,1061,30.3555
2570,39.954315,-75.086732,1062,30.3585
2570,39.954276,-75.086761,1063,30.3616
2570,39.954238,-75.086789,1064,30.3646
2570,39.954200,-75.086818,1065,30.3676
2570,39.954161,-75.086846,1066,30.3706
2570,39.953375,-75.087437,1067,30.4333
2570,39.953337,-75.087466,1068,30.4364
2570,39.953295,-75.087494,1069,30.4396
2570,39.953260,-75.087526,1070,30.4424
2570,39.953219,-75.087555,1071,30.4456
2570,39.953180,-75.087583,1072,30.4487
2570,39.953142,-75.087615,1073,30.4517
2570,39.953104,-75.087644,1074,30.4547
2570,39.953065,-75.087676,1075,30.4578
2570,39.953027,-75.087705,1076,30.4608
2570,39.952989,-75.087737,1077,30.4638
2570,39.952953,-75.087769,1078,30.4667
2570,39.952830,-75.087876,1079,30.4769
2570,39.952460,-75.088253,1080,30.5093
2570,39.952427,-75.088289,1081,30.5121
2570,39.952394,-75.088328,1082,30.5152
2570,39.952358,-75.088368,1083,30.5184
2570,39.952325,-75.088407,1084,30.5214
2570,39.952292,-75.088446,1085,30.5244
2570,39.952262,-75.088489,1086,30.5275
2570,39.952229,-75.088528,1087,30.5305
2570,39.952197,-75.088567,1088,30.5335
2570,39.952164,-75.088610,1089,30.5366
2570,39.952131,-75.088649,1090,30.5396
2570,39.952101,-75.088692,1091,30.5426
2570,39.951306,-75.089694,1092,30.6189
2570,39.951279,-75.089727,1093,30.6214
2570,39.951254,-75.089755,1094,30.6237
2570,39.951232,-75.089787,1095,30.6259
2570,39.951205,-75.089819,1096,30.6284
2570,39.951180,-75.089851,1097,30.6307
2570,39.951158,-75.089880,1098,30.6328
2570,39.951131,-75.089912,1099,30.6352
2570,39.951106,-75.089944,1100,30.6375
2570,39.950772,-75.090344,1101,30.6687
2570,39.950744,-75.090376,1102,30.6712
2570,39.950720,-75.090404,1103,30.6735
2570,39.950695,-75.090433,1104,30.6758
2570,39.950668,-75.090461,1105,30.6780
2570,39.950643,-75.090493,1106,30.6803
2570,39.950615,-75.090522,1107,30.6826
2570,39.950591,-75.090550,1108,30.6848
2570,39.950563,-75.090579,1109,30.6871
2570,39.950065,-75.091149,1110,30.7330
2570,39.950015,-75.091199,1111,30.7371
2570,39.949971,-75.091253,1112,30.7411
2570,39.949925,-75.091306,1113,30.7453
2570,39.949878,-75.091360,1114,30.7494
2570,39.949832,-75.091413,1115,30.7536
2570,39.949785,-75.091467,1116,30.7578
2570,39.949739,-75.091520,1117,30.7619
2570,39.949695,-75.091574,1118,30.7659
2570,39.949451,-75.091881,1119,30.7892
2570,39.948856,-75.092740,1120,30.8506
2570,39.948333,-75.093675,1121,30.9119
2570,39.948300,-75.093743,1122,30.9161
2570,39.948267,-75.093811,1123,30.9203
2570,39.948234,-75.093879,1124,30.9244
2570,39.948201,-75.093947,1125,30.9286
2570,39.948168,-75.094018,1126,30.9330
2570,39.948138,-75.094086,1127,30.9369
2570,39.948105,-75.094154,1128,30.9411
2570,39.948072,-75.094221,1129,30.9453
2570,39.947248,-75.095988,1130,31.0549
2570,39.947218,-75.096053,1131,31.0589
2570,39.947187,-75.096121,1132,31.0629
2570,39.947154,-75.096185,1133,31.0669
2570,39.947124,-75.096253,1134,31.0708
2570,39.947094,-75.096320,1135,31.0748
2570,39.947064,-75.096388,1136,31.0788
2570,39.947034,-75.096453,1137,31.0828
2570,39.947004,-75.096520,1138,31.0867
2570,39.946974,-75.096588,1139,31.0907
2570,39.946943,-75.096656,1140,31.0947
2570,39.946913,-75.096724,1141,31.0987
2570,39.946604,-75.097545,1142,31.1472
2570,39.946582,-75.097616,1143,31.1511
2570,39.946557,-75.097688,1144,31.1551
2570,39.946532,-75.097759,1145,31.1591
2570,39.946511,-75.097831,1146,31.1631
2570,39.946489,-75.097902,1147,31.1670
2570,39.946467,-75.097977,1148,31.1712
2570,39.946445,-75.098049,1149,31.1752
2570,39.946423,-75.098120,1150,31.1792
2570,39.946401,-75.098191,1151,31.1831
2570,39.946379,-75.098266,1152,31.1873
2570,39.946357,-75.098338,1153,31.1913
2570,39.945979,-75.099613,1154,31.2636
2570,39.945957,-75.099688,1155,31.2678
2570,39.945935,-75.099763,1156,31.2720
2570,39.945913,-75.099838,1157,31.2761
2570,39.945891,-75.099913,1158,31.2803
2570,39.945869,-75.099988,1159,31.2845
2570,39.945847,-75.100063,1160,31.2886
2570,39.945825,-75.100138,1161,31.2928
2570,39.945806,-75.100213,1162,31.2970
2570,39.945617,-75.101009,1163,31.3411
2570,39.945601,-75.101084,1164,31.3451
2570,39.945584,-75.101163,1165,31.3492
2570,39.945571,-75.101241,1166,31.3534
2570,39.945557,-75.101320,1167,31.3576
2570,39.945540,-75.101395,1168,31.3616
2570,39.945527,-75.101474,1169,31.3657
2570,39.945513,-75.101552,1170,31.3699
2570,39.945499,-75.101631,1171,31.3741
2570,39.944990,-75.104446,1172,31.5273
2570,39.944839,-75.105339,1173,31.5756
2570,39.944770,-75.105757,1174,31.5981
2570,39.944765,-75.105793,1175,31.6000
2570,39.944759,-75.105828,1176,31.6019
2570,39.944754,-75.105864,1177,31.6038
2570,39.944749,-75.105900,1178,31.6057
2570,39.944743,-75.105932,1179,31.6074
2570,39.944738,-75.105968,1180,31.6093
2570,39.944729,-75.106004,1181,31.6112
2570,39.944724,-75.106039,1182,31.6131
2570,39.944620,-75.106618,1183,31.6445
2570,39.944612,-75.106650,1184,31.6462
2570,39.944606,-75.106686,1185,31.6481
2570,39.944598,-75.106722,1186,31.6500
2570,39.944592,-75.106754,1187,31.6517
2570,39.944584,-75.106789,1188,31.6536
2570,39.944579,-75.106825,1189,31.6555
2570,39.944570,-75.106857,1190,31.6572
2570,39.944565,-75.106893,1191,31.6591
2570,39.944296,-75.108193,1192,31.7303
2570,39.944269,-75.108336,1193,31.7381
2570,39.943883,-75.110247,1194,31.8428
2570,39.943874,-75.110283,1195,31.8447
2570,39.943869,-75.110315,1196,31.8464
2570,39.943861,-75.110351,1197,31.8483
2570,39.943852,-75.110386,1198,31.8502
2570,39.943844,-75.110419,1199,31.8519
2570,39.943839,-75.110454,1200,31.8538
2570,39.943831,-75.110486,1201,31.8555
2570,39.943822,-75.110522,1202,31.8574
2570,39.943811,-75.110554,1203,31.8591
2570,39.943803,-75.110590,1204,31.8610
2570,39.943792,-75.110633,1205,31.8633
2570,39.943726,-75.110822,1206,31.8742
2570,39.943647,-75.111001,1207,31.8850
2570,39.943630,-75.111029,1208,31.8869
2570,39.943614,-75.111061,1209,31.8888
2570,39.943598,-75.111090,1210,31.8907
2570,39.943584,-75.111118,1211,31.8924
2570,39.943565,-75.111147,1212,31.8943
2570,39.943551,-75.111175,1213,31.8960
2570,39.943532,-75.111204,1214,31.8979
2570,39.943515,-75.111233,1215,31.8998
2570,39.943499,-75.111257,1216,31.9015
2570,39.943483,-75.111286,1217,31.9034
2570,39.943250,-75.111668,1218,31.9292
2570,39.943236,-75.111693,1219,31.9307
2570,39.943219,-75.111718,1220,31.9324
2570,39.943206,-75.111743,1221,31.9339
2570,39.943189,-75.111764,1222,31.9354
2570,39.943176,-75.111789,1223,31.9369
2570,39.943162,-75.111814,1224,31.9384
2570,39.943148,-75.111839,1225,31.9400
2570,39.943135,-75.111868,1226,31.9417
2570,39.943121,-75.111893,1227,31.9432
2570,39.943055,-75.112039,1228,31.9521
2570,39.943003,-75.112192,1229,31.9610
2570,39.942962,-75.112350,1230,31.9697
2570,39.942934,-75.112514,1231,31.9786
2570,39.942929,-75.112546,1232,31.9803
2570,39.942926,-75.112578,1233,31.9820
2570,39.942923,-75.112610,1234,31.9837
2570,39.942921,-75.112642,1235,31.9854
2570,39.942918,-75.112675,1236,31.9871
2570,39.942915,-75.112707,1237,31.9888
2570,39.942915,-75.112739,1238,31.9905
2570,39.942913,-75.112768,1239,31.9920
2570,39.942913,-75.112800,1240,31.9937
2570,39.942913,-75.112832,1241,31.9955
2570,39.942910,-75.112864,1242,31.9972
2570,39.942910,-75.112896,1243,31.9989
2570,39.942888,-75.113507,1244,32.0312
2570,39.942888,-75.113532,1245,32.0326
2570,39.942888,-75.113561,1246,32.0341
2570,39.942885,-75.113586,1247,32.0354
2570,39.942885,-75.113611,1248,32.0367
2570,39.942882,-75.113640,1249,32.0383
2570,39.942882,-75.113668,1250,32.0398
2570,39.942882,-75.113693,1251,32.0411
2570,39.942880,-75.113718,1252,32.0424
2570,39.942866,-75.113936,1253,32.0540
2570,39.942863,-75.113965,1254,32.0555
2570,39.942860,-75.113990,1255,32.0568
2570,39.942858,-75.114018,1256,32.0583
2570,39.942852,-75.114043,1257,32.0597
2570,39.942852,-75.114068,1258,32.0610
2570,39.942850,-75.114097,1259,32.0625
2570,39.942847,-75.114122,1260,32.0638
2570,39.942841,-75.114151,1261,32.0653
2570,39.942808,-75.114465,1262,32.0820
2570,39.942806,-75.114494,1263,32.0835
2570,39.942803,-75.114519,1264,32.0848
2570,39.942797,-75.114547,1265,32.0864
2570,39.942795,-75.114572,1266,32.0877
2570,39.942792,-75.114597,1267,32.0890
2570,39.942789,-75.114626,1268,32.0905
2570,39.942786,-75.114651,1269,32.0919
2570,39.942784,-75.114679,1270,32.0934
2570,39.942754,-75.115037,1271,32.1123
2570,39.942718,-75.116080,1272,32.1676
2570,39.942718,-75.116105,1273,32.1689
2570,39.942718,-75.116134,1274,32.1705
2570,39.942718,-75.116159,1275,32.1718
2570,39.942718,-75.116187,1276,32.1733
2570,39.942718,-75.116212,1277,32.1746
2570,39.942721,-75.116241,1278,32.1761
2570,39.942721,-75.116266,1279,32.1775
2570,39.942721,-75.116295,1280,32.1790
2570,39.942762,-75.119218,1281,32.3339
2570,39.942765,-75.119236,1282,32.3348
2570,39.942765,-75.119254,1283,32.3358
2570,39.942765,-75.119269,1284,32.3366
2570,39.942765,-75.119286,1285,32.3375
2570,39.942765,-75.119304,1286,32.3384
2570,39.942765,-75.119319,1287,32.3392
2570,39.942765,-75.119336,1288,32.3402
2570,39.942767,-75.119354,1289,32.3411
2570,39.942767,-75.119369,1290,32.3419
2570,39.942770,-75.119386,1291,32.3428
2570,39.942773,-75.119404,1292,32.3438
2570,39.942773,-75.119419,1293,32.3445
2570,39.942776,-75.119437,1294,32.3455
2570,39.942778,-75.119454,1295,32.3464
2570,39.942781,-75.119469,1296,32.3472
2570,39.942784,-75.119483,1297,32.3479
2570,39.942786,-75.119501,1298,32.3489
2570,39.942792,-75.119515,1299,32.3496
2570,39.942795,-75.119530,1300,32.3504
2570,39.942811,-75.119572,1301,32.3528
2570,39.942817,-75.119587,1302,32.3536
2570,39.942822,-75.119601,1303,32.3544
2570,39.942830,-75.119615,1304,32.3553
2570,39.942836,-75.119630,1305,32.3561
2570,39.942844,-75.119644,1306,32.3570
2570,39.942852,-75.119658,1307,32.3580
2570,39.942860,-75.119669,1308,32.3587
2570,39.942869,-75.119683,1309,32.3597
2570,39.942877,-75.119698,1310,32.3606
2570,39.942885,-75.119709,1311,32.3614
2570,39.942893,-75.119723,1312,32.3623
2570,39.942902,-75.119734,1313,32.3631
2570,39.942910,-75.119744,1314,32.3638
2570,39.942921,-75.119759,1315,32.3648
2570,39.942929,-75.119769,1316,32.3655
2570,39.942937,-75.119780,1317,32.3663
2570,39.942945,-75.119795,1318,32.3672
2570,39.942956,-75.119805,1319,32.3682
2570,39.943124,-75.120024,1320,32.3845
2570,39.943272,-75.120214,1321,32.3987
2571,40.218348,-74.755194,1,0.0000
2571,40.218299,-74.755111,2,0.0055
2571,40.217912,-74.755159,3,0.0322
2571,40.217784,-74.755173,4,0.0411
2571,40.217770,-74.755177,5,0.0420
2571,40.217756,-74.755180,6,0.0430
2571,40.217743,-74.755180,7,0.0439
2571,40.217729,-74.755180,8,0.0449
2571,40.217715,-74.755184,9,0.0458
2571,40.217701,-74.755188,10,0.0468
2571,40.217688,-74.755191,11,0.0477
2571,40.217674,-74.755195,12,0.0487
2571,40.217638,-74.755206,13,0.0511
2571,40.217597,-74.755227,14,0.0542
2571,40.217553,-74.755253,15,0.0574
2571,40.217515,-74.755285,16,0.0604
2571,40.217504,-74.755296,17,0.0614
2571,40.217493,-74.755307,18,0.0623
2571,40.217485,-74.755317,19,0.0631
2571,40.217471,-74.755328,20,0.0640
2571,40.217463,-74.755343,21,0.0650
2571,40.217452,-74.755353,22,0.0659
2571,40.217441,-74.755364,23,0.0669
2571,40.217433,-74.755375,24,0.0676
2571,40.217258,-74.755580,25,0.0837
