shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1387,39.942913,-75.112768,1241,32.0458
1387,39.942913,-75.112800,1242,32.0475
1387,39.942913,-75.112832,1243,32.0492
1387,39.942910,-75.112864,1244,32.0509
1387,39.942910,-75.112896,1245,32.0527
1387,39.942888,-75.113507,1246,32.0850
1387,39.942888,-75.113532,1247,32.0864
1387,39.942888,-75.113561,1248,32.0879
1387,39.942885,-75.113586,1249,32.0892
1387,39.942885,-75.113615,1250,32.0907
1387,39.942882,-75.113640,1251,32.0920
1387,39.942882,-75.113668,1252,32.0936
1387,39.942882,-75.113693,1253,32.0949
1387,39.942880,-75.113718,1254,32.0962
1387,39.942866,-75.113936,1255,32.1078
1387,39.942863,-75.113965,1256,32.1093
1387,39.942860,-75.113990,1257,32.1106
1387,39.942858,-75.114018,1258,32.1121
1387,39.942855,-75.114043,1259,32.1134
1387,39.942852,-75.114068,1260,32.1148
1387,39.942850,-75.114097,1261,32.1163
1387,39.942847,-75.114122,1262,32.1176
1387,39.942841,-75.114151,1263,32.1191
1387,39.942808,-75.114469,1264,32.1360
1387,39.942806,-75.114494,1265,32.1373
1387,39.942803,-75.114519,1266,32.1386
1387,39.942797,-75.114547,1267,32.1402
1387,39.942795,-75.114572,1268,32.1415
1387,39.942792,-75.114597,1269,32.1428
1387,39.942789,-75.114626,1270,32.1443
1387,39.942786,-75.114651,1271,32.1456
1387,39.942784,-75.114679,1272,32.1472
1387,39.942754,-75.115037,1273,32.1661
1387,39.942718,-75.116080,1274,32.2214
1387,39.942718,-75.116105,1275,32.2227
1387,39.942718,-75.116134,1276,32.2242
1387,39.942718,-75.116159,1277,32.2256
1387,39.942718,-75.116187,1278,32.2271
1387,39.942718,-75.116212,1279,32.2284
1387,39.942721,-75.116241,1280,32.2299
1387,39.942721,-75.116266,1281,32.2313
1387,39.942721,-75.116295,1282,32.2328
1387,39.942762,-75.119218,1283,32.3877
1387,39.942765,-75.119236,1284,32.3886
1387,39.942765,-75.119254,1285,32.3896
1387,39.942765,-75.119269,1286,32.3903
1387,39.942765,-75.119286,1287,32.3913
1387,39.942765,-75.119304,1288,32.3922
1387,39.942765,-75.119319,1289,32.3930
1387,39.942765,-75.119336,1290,32.3939
1387,39.942767,-75.119354,1291,32.3949
1387,39.942767,-75.119369,1292,32.3956
1387,39.942770,-75.119386,1293,32.3966
1387,39.942773,-75.119404,1294,32.3975
1387,39.942773,-75.119419,1295,32.3983
1387,39.942776,-75.119437,1296,32.3992
1387,39.942778,-75.119454,1297,32.4002
1387,39.942781,-75.119469,1298,32.4009
1387,39.942784,-75.119483,1299,32.4017
1387,39.942786,-75.119501,1300,32.4027
1387,39.942792,-75.119515,1301,32.4034
1387,39.942795,-75.119530,1302,32.4042
1387,39.942811,-75.119572,1303,32.4066
1387,39.942817,-75.119587,1304,32.4074
1387,39.942822,-75.119601,1305,32.4081
1387,39.942830,-75.119615,1306,32.4091
1387,39.942836,-75.119630,1307,32.4098
1387,39.942844,-75.119644,1308,32.4108
1387,39.942852,-75.119658,1309,32.4117
1387,39.942860,-75.119669,1310,32.4125
1387,39.942869,-75.119683,1311,32.4134
1387,39.942877,-75.119698,1312,32.4144
1387,39.942885,-75.119709,1313,32.4152
1387,39.942893,-75.119723,1314,32.4161
1387,39.942902,-75.119734,1315,32.4169
1387,39.942910,-75.119744,1316,32.4176
1387,39.942921,-75.119759,1317,32.4186
1387,39.942929,-75.119769,1318,32.4193
1387,39.942937,-75.119780,1319,32.4201
1387,39.942945,-75.119795,1320,32.4210
1387,39.942956,-75.119805,1321,32.4220
1387,39.943124,-75.120024,1322,32.4383
1387,39.943272,-75.120214,1323,32.4525
1387,39.943573,-75.120601,1324,32.4816
1387,39.944603,-75.121934,1325,32.5816
1387,39.944620,-75.121952,1326,32.5830
1387,39.944633,-75.121970,1327,32.5843
1387,39.944647,-75.121987,1328,32.5856
1387,39.944661,-75.122005,1329,32.5869
1387,39.944675,-75.122023,1330,32.5883
1387,39.944688,-75.122041,1331,32.5896
1387,39.944705,-75.122059,1332,32.5909
1387,39.944718,-75.122077,1333,32.5922
1387,39.944732,-75.122095,1334,32.5936
1387,39.944746,-75.122113,1335,32.5949
1387,39.944762,-75.122127,1336,32.5962
1387,39.944776,-75.122145,1337,32.5975
1387,39.944792,-75.122159,1338,32.5989
1387,39.944809,-75.122177,1339,32.6002
1387,39.944823,-75.122192,1340,32.6013
1387,39.944839,-75.122206,1341,32.6027
1387,39.944855,-75.122224,1342,32.6040
1387,39.944872,-75.122238,1343,32.6053
1387,39.944888,-75.122249,1344,32.6064
1387,39.944924,-75.122281,1345,32.6093
1387,39.945006,-75.122332,1346,32.6155
1387,39.945088,-75.122371,1347,32.6214
1387,39.945176,-75.122404,1348,32.6277
1387,39.945266,-75.122418,1349,32.6339
1387,39.945357,-75.122426,1350,32.6402
1387,39.945376,-75.122426,1351,32.6415
1387,39.945395,-75.122422,1352,32.6428
1387,39.945414,-75.122422,1353,32.6441
1387,39.945434,-75.122419,1354,32.6455
1387,39.945456,-75.122419,1355,32.6470
1387,39.945475,-75.122415,1356,32.6483
1387,39.945494,-75.122412,1357,32.6496
1387,39.945513,-75.122408,1358,32.6509
1387,39.945532,-75.122405,1359,32.6523
1387,39.945551,-75.122398,1360,32.6536
1387,39.945571,-75.122394,1361,32.6549
1387,39.945590,-75.122391,1362,32.6562
1387,39.945609,-75.122384,1363,32.6576
1387,39.945628,-75.122380,1364,32.6589
1387,39.945647,-75.122373,1365,32.6602
1387,39.945667,-75.122370,1366,32.6616
1387,39.945686,-75.122363,1367,32.6629
1387,39.945705,-75.122355,1368,32.6642
1387,39.945724,-75.122352,1369,32.6655
1387,39.946798,-75.122030,1370,32.7417
1387,39.946812,-75.122030,1371,32.7426
1387,39.946823,-75.122023,1372,32.7434
1387,39.946837,-75.122020,1373,32.7443
1387,39.946848,-75.122016,1374,32.7451
1387,39.946861,-75.122016,1375,32.7460
1387,39.946875,-75.122013,1376,32.7470
1387,39.946886,-75.122009,1377,32.7477
1387,39.946900,-75.122005,1378,32.7487
1387,39.946911,-75.122006,1379,32.7494
1387,39.946924,-75.122002,1380,32.7504
1387,39.946935,-75.122002,1381,32.7511
1387,39.946949,-75.122002,1382,32.7521
1387,39.946963,-75.122002,1383,32.7530
1387,39.946979,-75.122002,1384,32.7542
1387,39.947017,-75.122006,1385,32.7568
1387,39.947053,-75.122017,1386,32.7593
1387,39.947089,-75.122031,1387,32.7617
1387,39.947124,-75.122049,1388,32.7642
1387,39.947157,-75.122074,1389,32.7667
1387,39.947187,-75.122106,1390,32.7693
1387,39.947215,-75.122139,1391,32.7718
1387,39.947242,-75.122175,1392,32.7744
1387,39.947264,-75.122214,1393,32.7769
1387,39.947283,-75.122257,1394,32.7794
1387,39.947289,-75.122271,1395,32.7801
1387,39.947294,-75.122286,1396,32.7809
1387,39.947300,-75.122303,1397,32.7818
1387,39.947302,-75.122318,1398,32.7826
1387,39.947308,-75.122332,1399,32.7833
1387,39.947311,-75.122346,1400,32.7841
1387,39.947313,-75.122364,1401,32.7850
1387,39.947319,-75.122379,1402,32.7858
1387,39.947322,-75.122396,1403,32.7867
1387,39.947324,-75.122411,1404,32.7875
1387,39.947330,-75.122425,1405,32.7883
1387,39.947333,-75.122443,1406,32.7892
1387,39.947335,-75.122457,1407,32.7900
1387,39.947385,-75.122715,1408,32.8040
1387,39.947642,-75.124052,1409,32.8769
1387,39.947766,-75.124686,1410,32.9114
1387,39.948251,-75.127196,1411,33.0483
1387,39.948253,-75.127214,1412,33.0492
1387,39.948259,-75.127229,1413,33.0500
1387,39.948262,-75.127246,1414,33.0509
1387,39.948264,-75.127261,1415,33.0517
1387,39.948264,-75.127279,1416,33.0527
1387,39.948270,-75.127293,1417,33.0534
1387,39.948270,-75.127311,1418,33.0544
1387,39.948273,-75.127325,1419,33.0551
1387,39.948275,-75.127343,1420,33.0561
1387,39.948278,-75.127357,1421,33.0568
1387,39.948278,-75.127375,1422,33.0578
1387,39.948278,-75.127390,1423,33.0585
1387,39.948278,-75.127407,1424,33.0595
1387,39.948278,-75.127425,1425,33.0604
1387,39.948278,-75.127475,1426,33.0631
1387,39.948270,-75.127522,1427,33.0655
1387,39.948259,-75.127568,1428,33.0680
1387,39.948245,-75.127615,1429,33.0705
1387,39.948229,-75.127657,1430,33.0729
1387,39.948207,-75.127700,1431,33.0756
1387,39.948182,-75.127739,1432,33.0782
1387,39.948155,-75.127772,1433,33.0807
1387,39.948125,-75.127800,1434,33.0831
1387,39.948092,-75.127829,1435,33.0858
1387,39.948081,-75.127836,1436,33.0866
1387,39.948070,-75.127843,1437,33.0873
1387,39.948059,-75.127850,1438,33.0881
1387,39.948048,-75.127857,1439,33.0888
1387,39.948034,-75.127864,1440,33.0898
1387,39.948023,-75.127868,1441,33.0905
1387,39.948009,-75.127875,1442,33.0915
1387,39.947998,-75.127878,1443,33.0922
1387,39.947988,-75.127885,1444,33.0930
1387,39.947974,-75.127889,1445,33.0939
1387,39.947963,-75.127892,1446,33.0947
1387,39.947952,-75.127900,1447,33.0955
1387,39.947938,-75.127903,1448,33.0964
1387,39.947450,-75.128084,1449,33.1314
1387,39.947434,-75.128091,1450,33.1326
1387,39.947412,-75.128098,1451,33.1341
1387,39.947393,-75.128105,1452,33.1354
1387,39.947374,-75.128112,1453,33.1367
1387,39.947352,-75.128119,1454,33.1383
1387,39.947333,-75.128126,1455,33.1396
1387,39.947313,-75.128133,1456,33.1409
1387,39.947294,-75.128140,1457,33.1422
1387,39.947039,-75.128229,1458,33.1604
1387,39.947020,-75.128236,1459,33.1617
1387,39.947001,-75.128243,1460,33.1631
1387,39.946982,-75.128250,1461,33.1644
1387,39.946960,-75.128257,1462,33.1659
1387,39.946941,-75.128264,1463,33.1672
1387,39.946922,-75.128271,1464,33.1686
1387,39.946900,-75.128275,1465,33.1701
1387,39.946880,-75.128282,1466,33.1714
1387,39.946009,-75.128569,1467,33.2335
1387,39.945675,-75.128678,1468,33.2572
1387,39.945099,-75.128866,1469,33.2981
1387,39.944759,-75.128979,1470,33.3223
1387,39.944749,-75.128983,1471,33.3231
1387,39.944735,-75.128986,1472,33.3241
1387,39.944721,-75.128990,1473,33.3250
1387,39.944707,-75.128997,1474,33.3259
1387,39.944694,-75.129000,1475,33.3269
1387,39.944680,-75.129004,1476,33.3278
1387,39.944666,-75.129007,1477,33.3288
1387,39.944653,-75.129011,1478,33.3297
1387,39.944576,-75.129029,1479,33.3350
1387,39.944562,-75.129032,1480,33.3360
1387,39.944548,-75.129036,1481,33.3369
1387,39.944535,-75.129036,1482,33.3379
1387,39.944521,-75.129039,1483,33.3388
1387,39.944507,-75.129039,1484,33.3398
1387,39.944494,-75.129043,1485,33.3407
1387,39.944483,-75.129046,1486,33.3415
1387,39.944466,-75.129046,1487,33.3426
1387,39.942586,-75.129319,1488,33.4733
1387,39.942567,-75.129318,1489,33.4746
1387,39.942545,-75.129322,1490,33.4761
1387,39.942526,-75.129325,1491,33.4775
1387,39.942507,-75.129329,1492,33.4788
1387,39.942485,-75.129332,1493,33.4803
1387,39.942466,-75.129332,1494,33.4816
1387,39.942444,-75.129336,1495,33.4831
1387,39.942425,-75.129336,1496,33.4845
1387,39.942266,-75.129342,1497,33.4955
1387,39.942255,-75.129342,1498,33.4962
1387,39.942244,-75.129342,1499,33.4970
1387,39.942233,-75.129342,1500,33.4977
1387,39.942222,-75.129342,1501,33.4985
1387,39.942208,-75.129342,1502,33.4994
1387,39.942197,-75.129342,1503,33.5002
1387,39.942186,-75.129339,1504,33.5009
1387,39.942175,-75.129339,1505,33.5017
1387,39.942164,-75.129339,1506,33.5025
1387,39.942153,-75.129335,1507,33.5032
1387,39.942145,-75.129331,1508,33.5038
1387,39.942134,-75.129331,1509,33.5045
1387,39.942123,-75.129328,1510,33.5053
1387,39.942112,-75.129324,1511,33.5061
1387,39.942101,-75.129320,1512,33.5068
1387,39.942079,-75.129313,1513,33.5083
1387,39.942069,-75.129306,1514,33.5091
1387,39.942058,-75.129299,1515,33.5098
1387,39.942047,-75.129295,1516,33.5106
1387,39.942033,-75.129288,1517,33.5116
1387,39.942022,-75.129277,1518,33.5125
1387,39.942011,-75.129270,1519,33.5133
1387,39.942000,-75.129263,1520,33.5140
1387,39.941989,-75.129256,1521,33.5148
1387,39.941978,-75.129249,1522,33.5155
1387,39.941967,-75.129238,1523,33.5165
1387,39.941956,-75.129231,1524,33.5172
1387,39.941948,-75.129220,1525,33.5180
1387,39.941934,-75.129213,1526,33.5189
1387,39.941814,-75.129112,1527,33.5288
1387,39.940959,-75.128416,1528,33.5983
1388,40.218348,-74.755194,1,0.0000
1388,40.218299,-74.755111,2,0.0055
1388,40.217912,-74.755159,3,0.0322
1388,40.217784,-74.755173,4,0.0411
1388,40.217770,-74.755177,5,0.0420
1388,40.217756,-74.755180,6,0.0430
1388,40.217743,-74.755180,7,0.0439
1388,40.217729,-74.755180,8,0.0449
1388,40.217715,-74.755184,9,0.0458
1388,40.217701,-74.755188,10,0.0468
1388,40.217688,-74.755191,11,0.0477
1388,40.217674,-74.755195,12,0.0487
1388,40.217638,-74.755206,13,0.0511
1388,40.217597,-74.755227,14,0.0542
1388,40.217553,-74.755253,15,0.0574
1388,40.217515,-74.755285,16,0.0604
1388,40.217504,-74.755296,17,0.0614
1388,40.217493,-74.755307,18,0.0623
1388,40.217485,-74.755317,19,0.0631
1388,40.217474,-74.755328,20,0.0640
1388,40.217463,-74.755343,21,0.0650
1388,40.217452,-74.755353,22,0.0659
1388,40.217441,-74.755364,23,0.0669
1388,40.217433,-74.755375,24,0.0676
1388,40.217258,-74.755580,25,0.0837
1388,40.217252,-74.755591,26,0.0843
1388,40.217244,-74.755598,27,0.0848
1388,40.217236,-74.755609,28,0.0856
1388,40.217227,-74.755619,29,0.0864
1388,40.217222,-74.755627,30,0.0867
1388,40.217214,-74.755637,31,0.0875
1388,40.217205,-74.755645,32,0.0881
1388,40.217200,-74.755655,33,0.0886
1388,40.217148,-74.755727,34,0.0938
1388,40.217090,-74.755824,35,0.1002
1388,40.217044,-74.755928,36,0.1064
1388,40.217003,-74.756036,37,0.1127
1388,40.217000,-74.756050,38,0.1134
1388,40.216994,-74.756061,39,0.1140
1388,40.216992,-74.756076,40,0.1148
1388,40.216989,-74.756086,41,0.1153
1388,40.216983,-74.756101,42,0.1161
1388,40.216981,-74.756115,43,0.1169
1388,40.216975,-74.756126,44,0.1174
1388,40.216973,-74.756140,45,0.1182
1388,40.216920,-74.756334,46,0.1290
1388,40.216915,-74.756352,47,0.1299
1388,40.216910,-74.756366,48,0.1307
1388,40.216907,-74.756384,49,0.1316
1388,40.216901,-74.756402,50,0.1326
1388,40.216896,-74.756417,51,0.1333
1388,40.216890,-74.756435,52,0.1343
1388,40.216885,-74.756453,53,0.1352
1388,40.216879,-74.756467,54,0.1360
1388,40.216874,-74.756485,55,0.1369
1388,40.216868,-74.756499,56,0.1377
1388,40.216863,-74.756517,57,0.1386
1388,40.216855,-74.756532,58,0.1396
1388,40.216846,-74.756546,59,0.1405
1388,40.216841,-74.756560,60,0.1413
1388,40.216819,-74.756600,61,0.1437
1388,40.216792,-74.756639,62,0.1464
1388,40.216762,-74.756675,63,0.1491
1388,40.216729,-74.756708,64,0.1519
1388,40.216690,-74.756737,65,0.1549
1388,40.216655,-74.756758,66,0.1576
1388,40.216644,-74.756762,67,0.1583
1388,40.216633,-74.756765,68,0.1591
1388,40.216625,-74.756769,69,0.1597
1388,40.216614,-74.756776,70,0.1604
1388,40.216603,-74.756780,71,0.1612
1388,40.216594,-74.756783,72,0.1617
1388,40.216583,-74.756783,73,0.1625
1388,40.216572,-74.756787,74,0.1633
1388,40.216561,-74.756791,75,0.1640
1388,40.216551,-74.756794,76,0.1648
1388,40.216542,-74.756794,77,0.1653
1388,40.216531,-74.756798,78,0.1661
1388,40.216520,-74.756798,79,0.1669
1388,40.216430,-74.756812,80,0.1731
1388,40.216285,-74.756816,81,0.1831
1388,40.216142,-74.756802,82,0.1930
1388,40.216131,-74.756799,83,0.1938
1388,40.216120,-74.756799,84,0.1945
1388,40.216112,-74.756795,85,0.1951
1388,40.216101,-74.756795,86,0.1958
1388,40.216090,-74.756792,87,0.1966
1388,40.216082,-74.756788,88,0.1972
1388,40.216071,-74.756788,89,0.1979
1388,40.216060,-74.756785,90,0.1987
1388,40.215301,-74.756621,91,0.2517
1388,40.215274,-74.756618,92,0.2536
1388,40.215249,-74.756610,93,0.2553
1388,40.215221,-74.756607,94,0.2572
1388,40.215194,-74.756600,95,0.2591
1388,40.215167,-74.756593,96,0.2610
1388,40.215139,-74.756589,97,0.2629
1388,40.215112,-74.756582,98,0.2648
1388,40.215084,-74.756575,99,0.2667
1388,40.214939,-74.756543,100,0.2767
1388,40.214912,-74.756536,101,0.2786
1388,40.214884,-74.756529,102,0.2805
1388,40.214860,-74.756522,103,0.2822
1388,40.214832,-74.756518,104,0.2841
1388,40.214805,-74.756511,105,0.2860
1388,40.214778,-74.756504,106,0.2879
1388,40.214753,-74.756497,107,0.2896
1388,40.214726,-74.756490,108,0.2915
1388,40.213903,-74.756287,109,0.3492
1388,40.213744,-74.756248,110,0.3604
1388,40.212890,-74.756031,111,0.4205
1388,40.212448,-74.755924,112,0.4513
1388,40.211914,-74.755799,113,0.4888
1388,40.211495,-74.755700,114,0.5182
1388,40.211166,-74.755625,115,0.5411
1388,40.210862,-74.755554,116,0.5623
1388,40.210774,-74.755533,117,0.5684
1388,40.210366,-74.755437,118,0.5970
1388,40.209878,-74.755319,119,0.6312
1388,40.209464,-74.755223,120,0.6602
1388,40.209190,-74.755159,121,0.6794
1388,40.208535,-74.755014,122,0.7252
1388,40.207340,-74.754747,123,0.8089
1388,40.207277,-74.754729,124,0.8133
1388,40.206398,-74.754537,125,0.8748
1388,40.206190,-74.754491,126,0.8894
1388,40.206074,-74.754466,127,0.8973
1388,40.205310,-74.754289,128,0.9509
1388,40.204893,-74.754193,129,0.9801
1388,40.198448,-74.752707,130,1.4324
1388,40.198013,-74.752600,131,1.4629
1388,40.196196,-74.752141,132,1.5907
1388,40.195944,-74.752081,133,1.6083
1388,40.192022,-74.751139,134,1.8839
1388,40.191984,-74.751132,135,1.8866
1388,40.191943,-74.751121,136,1.8894
1388,40.191902,-74.751110,137,1.8922
1388,40.191861,-74.751100,138,1.8951
1388,40.191820,-74.751093,139,1.8979
1388,40.191778,-74.751082,140,1.9008
1388,40.191740,-74.751071,141,1.9034
1388,40.191699,-74.751061,142,1.9062
1388,40.191132,-74.750897,143,1.9464
1388,40.189896,-74.750408,144,2.0356
1388,40.188707,-74.749751,145,2.1248
1388,40.188674,-74.749733,146,2.1273
1388,40.188641,-74.749711,147,2.1297
1388,40.188608,-74.749690,148,2.1322
1388,40.188572,-74.749668,149,2.1348
1388,40.188542,-74.749647,150,2.1371
1388,40.188509,-74.749626,151,2.1396
1388,40.188476,-74.749604,152,2.1420
1388,40.188444,-74.749579,153,2.1445
1388,40.188411,-74.749558,154,2.1470
1388,40.187961,-74.749207,155,2.1831
1388,40.187474,-74.748738,156,2.2250
1388,40.187021,-74.748201,157,2.2670
1388,40.186619,-74.747607,158,2.3089
1388,40.186262,-74.746962,159,2.3509
1388,40.186238,-74.746908,160,2.3542
1388,40.186213,-74.746854,161,2.3574
1388,40.186188,-74.746801,162,2.3606
1388,40.186164,-74.746750,163,2.3636
1388,40.186139,-74.746693,164,2.3670
1388,40.186114,-74.746643,165,2.3701
1388,40.186090,-74.746589,166,2.3733
1388,40.186065,-74.746535,167,2.3765
1388,40.185955,-74.746292,168,2.3913
1388,40.185942,-74.746263,169,2.3930
1388,40.185928,-74.746231,170,2.3949
1388,40.185912,-74.746202,171,2.3968
1388,40.185898,-74.746170,172,2.3987
1388,40.185884,-74.746138,173,2.4006
1388,40.185870,-74.746109,174,2.4023
1388,40.185857,-74.746077,175,2.4042
1388,40.185843,-74.746048,176,2.4059
1388,40.185522,-74.745252,177,2.4532
1388,40.185180,-74.744163,178,2.5153
1388,40.184922,-74.743030,179,2.5777
1388,40.184920,-74.743005,180,2.5790
1388,40.184914,-74.742976,181,2.5805
1388,40.184909,-74.742951,182,2.5818
1388,40.184906,-74.742926,183,2.5831
1388,40.184900,-74.742901,184,2.5845
1388,40.184895,-74.742872,185,2.5860
1388,40.184889,-74.742847,186,2.5873
1388,40.184887,-74.742822,187,2.5886
1388,40.184747,-74.741796,188,2.6436
1388,40.184741,-74.741743,189,2.6464
1388,40.184736,-74.741689,190,2.6492
1388,40.184730,-74.741635,191,2.6521
1388,40.184725,-74.741585,192,2.6547
1388,40.184720,-74.741531,193,2.6576
1388,40.184714,-74.741477,194,2.6604
1388,40.184709,-74.741424,195,2.6633
1388,40.184706,-74.741370,196,2.6661
1388,40.184308,-74.737088,197,2.8937
1388,40.184303,-74.737034,198,2.8966
1388,40.184298,-74.736980,199,2.8994
1388,40.184295,-74.736927,200,2.9023
1388,40.184289,-74.736873,201,2.9051
1388,40.184284,-74.736823,202,2.9078
1388,40.184278,-74.736769,203,2.9106
1388,40.184273,-74.736715,204,2.9134
1388,40.184267,-74.736661,205,2.9163
1388,40.184174,-74.735908,206,2.9564
1388,40.183889,-74.734377,207,3.0396
1388,40.183878,-74.734327,208,3.0422
1388,40.183865,-74.734277,209,3.0449
1388,40.183854,-74.734223,210,3.0477
1388,40.183843,-74.734173,211,3.0504
1388,40.183829,-74.734123,212,3.0530
1388,40.183818,-74.734069,213,3.0559
1388,40.183804,-74.734019,214,3.0585
1388,40.183793,-74.733969,215,3.0612
1388,40.183158,-74.731337,216,3.2068
1388,40.183144,-74.731280,217,3.2098
1388,40.183130,-74.731223,218,3.2129
1388,40.183116,-74.731165,219,3.2159
1388,40.183103,-74.731108,220,3.2189
1388,40.183089,-74.731051,221,3.2220
1388,40.183073,-74.730993,222,3.2252
1388,40.183059,-74.730936,223,3.2282
1388,40.183045,-74.730879,224,3.2313
1388,40.183029,-74.730821,225,3.2345
1388,40.183012,-74.730764,226,3.2377
1388,40.182999,-74.730707,227,3.2407
1388,40.182982,-74.730649,228,3.2439
1388,40.182966,-74.730595,229,3.2470
1388,40.182815,-74.730151,230,3.2725
1388,40.182593,-74.729642,231,3.3034
1388,40.182568,-74.729592,232,3.3064
1388,40.182544,-74.729542,233,3.3095
1388,40.182516,-74.729492,234,3.3127
1388,40.182492,-74.729442,235,3.3157
1388,40.182464,-74.729392,236,3.3189
1388,40.182440,-74.729341,237,3.3220
1388,40.182412,-74.729295,238,3.3250
1388,40.182385,-74.729245,239,3.3282
1388,40.182357,-74.729195,240,3.3314
1388,40.182330,-74.729148,241,3.3345
1388,40.182303,-74.729098,242,3.3377
1388,40.182275,-74.729051,243,3.3407
1388,40.182248,-74.729001,244,3.3439
1388,40.179154,-74.723547,245,3.7028
1388,40.179124,-74.723493,246,3.7062
1388,40.179094,-74.723439,247,3.7097
1388,40.179064,-74.723389,248,3.7129
1388,40.179033,-74.723335,249,3.7163
1388,40.179003,-74.723285,250,3.7195
1388,40.178976,-74.723231,251,3.7229
1388,40.178943,-74.723181,252,3.7263
1388,40.178913,-74.723131,253,3.7295
1388,40.178883,-74.723077,254,3.7330
1388,40.178850,-74.723027,255,3.7364
1388,40.178820,-74.722977,256,3.7396
1388,40.178477,-74.722487,257,3.7746
1388,40.178066,-74.722000,258,3.8129
1388,40.178039,-74.721975,259,3.8152
1388,40.178011,-74.721946,260,3.8174
1388,40.177984,-74.721918,261,3.8197
1388,40.177957,-74.721889,262,3.8220
1388,40.177929,-74.721861,263,3.8242
1388,40.177902,-74.721835,264,3.8265
1388,40.177872,-74.721807,265,3.8290
1388,40.177844,-74.721778,266,3.8312
1388,40.177817,-74.721753,267,3.8335
1388,40.177789,-74.721725,268,3.8358
1388,40.177762,-74.721700,269,3.8381
1388,40.177203,-74.721195,270,3.8848
1388,40.176055,-74.720330,271,3.9763
1388,40.174841,-74.719627,272,4.0680
1388,40.174079,-74.719303,273,4.1233
1388,40.173580,-74.719093,274,4.1595
1388,40.173534,-74.719075,275,4.1627
1388,40.173487,-74.719061,276,4.1659
1388,40.173441,-74.719043,277,4.1691
1388,40.173394,-74.719028,278,4.1723
1388,40.173347,-74.719011,279,4.1756
1388,40.173301,-74.718996,280,4.1788
1388,40.173254,-74.718982,281,4.1820
1388,40.173208,-74.718964,282,4.1852
1388,40.171509,-74.718406,283,4.3063
1388,40.171139,-74.718289,284,4.3324
1388,40.170566,-74.718111,285,4.3729
1388,40.170248,-74.718011,286,4.3955
1388,40.166434,-74.716766,287,4.6672
1388,40.162301,-74.715419,288,4.9616
1388,40.161268,-74.715127,289,5.0345
1388,40.160123,-74.714962,290,5.1140
1388,40.158761,-74.714880,291,5.2081
1388,40.157950,-74.714850,292,5.2642
1388,40.157514,-74.714840,293,5.2943
1388,40.156232,-74.714783,294,5.3830
1388,40.154727,-74.714618,295,5.4873
1388,40.153012,-74.714314,296,5.6068
1388,40.152982,-74.714307,297,5.6089
1388,40.152749,-74.714279,298,5.6250
1388,40.152510,-74.714284,299,5.6415
1388,40.152277,-74.714316,300,5.6576
1388,40.152047,-74.714385,301,5.6739
1388,40.151825,-74.714483,302,5.6900
1388,40.151612,-74.714609,303,5.7061
1388,40.151409,-74.714763,304,5.7222
1388,40.151220,-74.714947,305,5.7383
1388,40.151047,-74.715155,306,5.7544
1388,40.151011,-74.715205,307,5.7580
1388,40.150979,-74.715263,308,5.7617
1388,40.150913,-74.715385,309,5.7695
1388,40.150754,-74.715622,310,5.7860
1388,40.150576,-74.715841,311,5.8028
1388,40.150384,-74.716032,312,5.8193
1388,40.150176,-74.716194,313,5.8360
1388,40.149956,-74.716330,314,5.8527
1388,40.149808,-74.716377,315,5.8631
1388,40.149526,-74.716443,316,5.8828
1388,40.149244,-74.716469,317,5.9023
1388,40.148959,-74.716455,318,5.9220
1388,40.148674,-74.716402,319,5.9419
1388,40.148126,-74.716278,320,5.9803
1388,40.147931,-74.716236,321,5.9939
1388,40.147668,-74.716175,322,6.0123
1388,40.147646,-74.716172,323,6.0138
1388,40.147614,-74.716161,324,6.0161
1388,40.147493,-74.716140,325,6.0244
1388,40.147370,-74.716133,326,6.0330
1388,40.147249,-74.716144,327,6.0413
1388,40.147175,-74.716159,328,6.0464
1388,40.147139,-74.716162,329,6.0489
1388,40.147000,-74.716206,330,6.0587
1388,40.146860,-74.716267,331,6.0687
1388,40.146728,-74.716346,332,6.0786
1388,40.146723,-74.716354,333,6.0790
1388,40.146567,-74.716476,334,6.0915
1388,40.146424,-74.716620,335,6.1038
1388,40.146293,-74.716785,336,6.1163
1388,40.146175,-74.716964,337,6.1286
1388,40.146071,-74.717162,338,6.1411
1388,40.145986,-74.717370,339,6.1534
1388,40.145419,-74.718834,340,6.2400
1388,40.145405,-74.718870,341,6.2420
1388,40.145388,-74.718906,342,6.2441
1388,40.145375,-74.718942,343,6.2462
1388,40.145358,-74.718978,344,6.2483
1388,40.145345,-74.719010,345,6.2502
1388,40.145331,-74.719049,346,6.2525
1388,40.145317,-74.719085,347,6.2545
1388,40.145303,-74.719121,348,6.2566
1388,40.145240,-74.719283,349,6.2661
1388,40.145057,-74.719868,350,6.2994
1388,40.144923,-74.720477,351,6.3328
1388,40.144835,-74.721098,352,6.3659
1388,40.144832,-74.721137,353,6.3680
1388,40.144829,-74.721180,354,6.3703
1388,40.144824,-74.721220,355,6.3723
1388,40.144821,-74.721259,356,6.3744
1388,40.144818,-74.721299,357,6.3765
1388,40.144816,-74.721338,358,6.3786
1388,40.144813,-74.721377,359,6.3807
1388,40.144810,-74.721420,360,6.3830
1388,40.144786,-74.721714,361,6.3985
1388,40.144783,-74.721779,362,6.4019
