shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371,39.968507,-75.068808,87,2.3663
1371,39.968238,-75.069147,88,2.3920
1371,39.967622,-75.070110,89,2.4585
1371,39.967084,-75.071149,90,2.5248
1371,39.966953,-75.071435,91,2.5424
1371,39.966865,-75.071628,92,2.5542
1371,39.966621,-75.072160,93,2.5869
1371,39.966588,-75.072228,94,2.5911
1371,39.966430,-75.072582,95,2.6127
1371,39.966345,-75.072789,96,2.6250
1371,39.966284,-75.072957,97,2.6347
1371,39.966202,-75.073160,98,2.6468
1371,39.966013,-75.073578,99,2.6723
1371,39.965857,-75.073882,100,2.6917
1371,39.965481,-75.074628,101,2.7388
1371,39.964818,-75.075684,102,2.8112
1371,39.964076,-75.076644,103,2.8833
1371,39.963256,-75.077500,104,2.9559
1371,39.962958,-75.077782,105,2.9813
1371,39.961492,-75.079158,106,3.1061
1371,39.961426,-75.079215,107,3.1114
1371,39.960996,-75.079582,108,3.1468
1371,39.959294,-75.081036,109,3.2875
1371,39.959272,-75.081058,110,3.2894
1371,39.959247,-75.081079,111,3.2913
1371,39.959225,-75.081101,112,3.2932
1371,39.959203,-75.081122,113,3.2951
1371,39.959182,-75.081143,114,3.2970
1371,39.959160,-75.081161,115,3.2987
1371,39.959138,-75.081183,116,3.3006
1371,39.959116,-75.081204,117,3.3025
1371,39.958792,-75.081521,118,3.3303
1371,39.957376,-75.083098,119,3.4591
1371,39.957357,-75.083123,120,3.4608
1371,39.957337,-75.083148,121,3.4625
1371,39.957315,-75.083173,122,3.4644
1371,39.957296,-75.083198,123,3.4661
1371,39.957277,-75.083223,124,3.4678
1371,39.957258,-75.083247,125,3.4695
1371,39.957239,-75.083272,126,3.4712
1371,39.957217,-75.083297,127,3.4731
1371,39.955173,-75.085855,128,3.6689
1371,39.955142,-75.085898,129,3.6720
1371,39.955109,-75.085937,130,3.6750
1371,39.955077,-75.085976,131,3.6780
1371,39.955044,-75.086019,132,3.6811
1371,39.955011,-75.086058,133,3.6841
1371,39.954981,-75.086094,134,3.6867
1371,39.954948,-75.086133,135,3.6898
1371,39.954912,-75.086173,136,3.6930
1371,39.954786,-75.086312,137,3.7044
1371,39.954468,-75.086611,138,3.7314
1371,39.954430,-75.086640,139,3.7345
1371,39.954392,-75.086672,140,3.7375
1371,39.954353,-75.086700,141,3.7405
1371,39.954315,-75.086732,142,3.7436
1371,39.954276,-75.086761,143,3.7466
1371,39.954238,-75.086789,144,3.7496
1371,39.954200,-75.086818,145,3.7527
1371,39.954161,-75.086846,146,3.7557
1371,39.953375,-75.087437,147,3.8184
1371,39.953337,-75.087466,148,3.8214
1371,39.953295,-75.087494,149,3.8246
1371,39.953260,-75.087526,150,3.8275
1371,39.953219,-75.087555,151,3.8307
1371,39.953180,-75.087583,152,3.8337
1371,39.953142,-75.087615,153,3.8367
1371,39.953104,-75.087644,154,3.8398
1371,39.953065,-75.087676,155,3.8428
1371,39.953027,-75.087705,156,3.8458
1371,39.952989,-75.087737,157,3.8489
1371,39.952953,-75.087769,158,3.8517
1371,39.952830,-75.087876,159,3.8619
1371,39.952460,-75.088253,160,3.8943
1371,39.952427,-75.088289,161,3.8972
1371,39.952394,-75.088328,162,3.9002
1371,39.952358,-75.088368,163,3.9034
1371,39.952325,-75.088407,164,3.9064
1371,39.952292,-75.088446,165,3.9095
1371,39.952262,-75.088489,166,3.9125
1371,39.952229,-75.088528,167,3.9155
1371,39.952197,-75.088567,168,3.9186
1371,39.952164,-75.088610,169,3.9216
1371,39.952131,-75.088649,170,3.9246
1371,39.952101,-75.088692,171,3.9277
1371,39.951306,-75.089694,172,4.0040
1371,39.951279,-75.089727,173,4.0064
1371,39.951254,-75.089755,174,4.0087
1371,39.951232,-75.089787,175,4.0110
1371,39.951205,-75.089819,176,4.0134
1371,39.951180,-75.089851,177,4.0157
1371,39.951158,-75.089880,178,4.0178
1371,39.951131,-75.089912,179,4.0203
1371,39.951106,-75.089944,180,4.0225
1371,39.950772,-75.090344,181,4.0538
1371,39.950744,-75.090376,182,4.0563
1371,39.950720,-75.090404,183,4.0585
1371,39.950695,-75.090433,184,4.0608
1371,39.950668,-75.090461,185,4.0631
1371,39.950643,-75.090493,186,4.0653
1371,39.950615,-75.090522,187,4.0676
1371,39.950591,-75.090550,188,4.0699
1371,39.950563,-75.090579,189,4.0722
1371,39.950065,-75.091149,190,4.1180
1371,39.950015,-75.091199,191,4.1222
1371,39.949971,-75.091253,192,4.1261
1371,39.949925,-75.091306,193,4.1303
1371,39.949878,-75.091360,194,4.1345
1371,39.949832,-75.091413,195,4.1386
1371,39.949785,-75.091467,196,4.1428
1371,39.949739,-75.091520,197,4.1470
1371,39.949695,-75.091574,198,4.1509
1371,39.949451,-75.091881,199,4.1742
1371,39.948856,-75.092740,200,4.2356
1371,39.948333,-75.093675,201,4.2970
1371,39.948300,-75.093743,202,4.3011
1371,39.948267,-75.093811,203,4.3053
1371,39.948234,-75.093879,204,4.3095
1371,39.948201,-75.093947,205,4.3136
1371,39.948168,-75.094018,206,4.3180
1371,39.948138,-75.094086,207,4.3220
1371,39.948105,-75.094154,208,4.3261
1371,39.948072,-75.094221,209,4.3303
1371,39.947248,-75.095988,210,4.4400
1371,39.947218,-75.096053,211,4.4439
1371,39.947187,-75.096121,212,4.4479
1371,39.947154,-75.096185,213,4.4519
1371,39.947124,-75.096253,214,4.4559
1371,39.947094,-75.096320,215,4.4598
1371,39.947064,-75.096388,216,4.4638
1371,39.947034,-75.096453,217,4.4678
1371,39.947004,-75.096520,218,4.4718
1371,39.946974,-75.096588,219,4.4758
1371,39.946943,-75.096656,220,4.4797
1371,39.946913,-75.096724,221,4.4837
1371,39.946604,-75.097545,222,4.5322
1371,39.946582,-75.097616,223,4.5362
1371,39.946557,-75.097688,224,4.5402
1371,39.946532,-75.097759,225,4.5441
1371,39.946511,-75.097831,226,4.5481
1371,39.946489,-75.097902,227,4.5521
1371,39.946467,-75.097977,228,4.5563
1371,39.946445,-75.098049,229,4.5602
1371,39.946423,-75.098120,230,4.5642
1371,39.946401,-75.098191,231,4.5682
1371,39.946379,-75.098266,232,4.5723
1371,39.946357,-75.098338,233,4.5763
1371,39.945979,-75.099613,234,4.6487
1371,39.945957,-75.099688,235,4.6528
1371,39.945935,-75.099763,236,4.6570
1371,39.945913,-75.099838,237,4.6612
1371,39.945891,-75.099913,238,4.6653
1371,39.945869,-75.099988,239,4.6695
1371,39.945847,-75.100063,240,4.6737
1371,39.945825,-75.100138,241,4.6778
1371,39.945806,-75.100213,242,4.6820
1371,39.945617,-75.101009,243,4.7261
1371,39.945601,-75.101084,244,4.7301
1371,39.945584,-75.101163,245,4.7343
1371,39.945571,-75.101241,246,4.7384
1371,39.945557,-75.101320,247,4.7426
1371,39.945540,-75.101395,248,4.7466
1371,39.945527,-75.101474,249,4.7508
1371,39.945513,-75.101552,250,4.7549
1371,39.945499,-75.101631,251,4.7591
1371,39.944990,-75.104446,252,4.9123
1371,39.944839,-75.105339,253,4.9606
1371,39.944770,-75.105757,254,4.9831
1371,39.944765,-75.105793,255,4.9850
1371,39.944759,-75.105828,256,4.9869
1371,39.944754,-75.105864,257,4.9888
1371,39.944749,-75.105900,258,4.9907
1371,39.944743,-75.105932,259,4.9924
1371,39.944738,-75.105968,260,4.9943
1371,39.944729,-75.106004,261,4.9962
1371,39.944724,-75.106039,262,4.9981
1371,39.944620,-75.106618,263,5.0295
1371,39.944612,-75.106650,264,5.0312
1371,39.944606,-75.106686,265,5.0331
1371,39.944598,-75.106722,266,5.0350
1371,39.944592,-75.106754,267,5.0367
1371,39.944584,-75.106789,268,5.0386
1371,39.944579,-75.106825,269,5.0405
1371,39.944570,-75.106857,270,5.0422
1371,39.944565,-75.106893,271,5.0441
1371,39.944296,-75.108193,272,5.1153
1371,39.944269,-75.108336,273,5.1231
1371,39.943883,-75.110247,274,5.2278
1371,39.943874,-75.110283,275,5.2297
1371,39.943869,-75.110315,276,5.2314
1371,39.943861,-75.110351,277,5.2333
1371,39.943852,-75.110386,278,5.2352
1371,39.943844,-75.110419,279,5.2369
1371,39.943839,-75.110454,280,5.2388
1371,39.943831,-75.110486,281,5.2405
1371,39.943822,-75.110522,282,5.2424
1371,39.943811,-75.110554,283,5.2441
1371,39.943803,-75.110590,284,5.2460
1371,39.943792,-75.110633,285,5.2483
1371,39.943726,-75.110822,286,5.2593
1371,39.943647,-75.111001,287,5.2701
1371,39.943630,-75.111029,288,5.2720
1371,39.943614,-75.111061,289,5.2739
1371,39.943598,-75.111090,290,5.2758
1371,39.943584,-75.111118,291,5.2775
1371,39.943565,-75.111147,292,5.2794
1371,39.943551,-75.111175,293,5.2811
1371,39.943532,-75.111204,294,5.2830
1371,39.943515,-75.111233,295,5.2848
1371,39.943499,-75.111257,296,5.2866
1371,39.943483,-75.111286,297,5.2884
1371,39.943250,-75.111668,298,5.3142
1371,39.943236,-75.111693,299,5.3157
1371,39.943219,-75.111718,300,5.3174
1371,39.943206,-75.111743,301,5.3189
1371,39.943189,-75.111764,302,5.3205
1371,39.943176,-75.111789,303,5.3220
1371,39.943162,-75.111814,304,5.3235
1371,39.943148,-75.111839,305,5.3250
1371,39.943135,-75.111868,306,5.3267
1371,39.943121,-75.111893,307,5.3282
1371,39.943055,-75.112039,308,5.3371
1371,39.943003,-75.112192,309,5.3460
1371,39.942962,-75.112350,310,5.3547
1371,39.942934,-75.112514,311,5.3636
1371,39.942929,-75.112546,312,5.3653
1371,39.942926,-75.112578,313,5.3670
1371,39.942923,-75.112610,314,5.3688
1371,39.942921,-75.112642,315,5.3705
1371,39.942918,-75.112675,316,5.3722
1371,39.942915,-75.112707,317,5.3739
1371,39.942915,-75.112739,318,5.3756
1371,39.942913,-75.112768,319,5.3771
1371,39.942913,-75.112800,320,5.3788
1371,39.942913,-75.112832,321,5.3805
1371,39.942910,-75.112864,322,5.3822
1371,39.942910,-75.112896,323,5.3839
1371,39.942888,-75.113507,324,5.4163
1371,39.942888,-75.113532,325,5.4176
1371,39.942888,-75.113561,326,5.4191
1371,39.942885,-75.113586,327,5.4205
1371,39.942885,-75.113611,328,5.4218
1371,39.942882,-75.113640,329,5.4233
1371,39.942882,-75.113668,330,5.4248
1371,39.942882,-75.113693,331,5.4261
1371,39.942880,-75.113718,332,5.4275
1371,39.942866,-75.113936,333,5.4390
1371,39.942863,-75.113965,334,5.4405
1371,39.942860,-75.113990,335,5.4419
1371,39.942858,-75.114018,336,5.4434
1371,39.942852,-75.114043,337,5.4447
1371,39.942852,-75.114068,338,5.4460
1371,39.942850,-75.114097,339,5.4475
1371,39.942847,-75.114122,340,5.4489
1371,39.942841,-75.114151,341,5.4504
1371,39.942808,-75.114465,342,5.4670
1371,39.942806,-75.114494,343,5.4686
1371,39.942803,-75.114519,344,5.4699
1371,39.942797,-75.114547,345,5.4714
1371,39.942795,-75.114572,346,5.4727
1371,39.942792,-75.114597,347,5.4741
1371,39.942789,-75.114626,348,5.4756
1371,39.942786,-75.114651,349,5.4769
1371,39.942784,-75.114679,350,5.4784
1371,39.942754,-75.115037,351,5.4973
1371,39.942718,-75.116080,352,5.5527
1371,39.942718,-75.116105,353,5.5540
1371,39.942718,-75.116134,354,5.5555
1371,39.942718,-75.116159,355,5.5568
1371,39.942718,-75.116187,356,5.5583
1371,39.942718,-75.116212,357,5.5597
1371,39.942721,-75.116241,358,5.5612
1371,39.942721,-75.116266,359,5.5625
1371,39.942721,-75.116295,360,5.5640
1371,39.942762,-75.119218,361,5.7189
1371,39.942765,-75.119236,362,5.7199
1371,39.942765,-75.119254,363,5.7208
1371,39.942765,-75.119269,364,5.7216
1371,39.942765,-75.119286,365,5.7225
1371,39.942765,-75.119304,366,5.7235
1371,39.942765,-75.119319,367,5.7242
1371,39.942765,-75.119336,368,5.7252
1371,39.942767,-75.119354,369,5.7261
1371,39.942767,-75.119369,370,5.7269
1371,39.942770,-75.119386,371,5.7278
1371,39.942773,-75.119404,372,5.7288
1371,39.942773,-75.119419,373,5.7295
1371,39.942776,-75.119437,374,5.7305
1371,39.942778,-75.119454,375,5.7314
1371,39.942781,-75.119469,376,5.7322
1371,39.942784,-75.119483,377,5.7330
1371,39.942786,-75.119501,378,5.7339
1371,39.942792,-75.119515,379,5.7347
1371,39.942795,-75.119530,380,5.7354
1371,39.942811,-75.119572,381,5.7379
1371,39.942817,-75.119587,382,5.7386
1371,39.942822,-75.119601,383,5.7394
1371,39.942830,-75.119615,384,5.7403
1371,39.942836,-75.119630,385,5.7411
1371,39.942844,-75.119644,386,5.7420
1371,39.942852,-75.119658,387,5.7430
1371,39.942860,-75.119669,388,5.7438
1371,39.942869,-75.119683,389,5.7447
1371,39.942877,-75.119698,390,5.7456
1371,39.942885,-75.119709,391,5.7464
1371,39.942893,-75.119723,392,5.7473
1371,39.942902,-75.119734,393,5.7481
1371,39.942910,-75.119744,394,5.7489
1371,39.942921,-75.119759,395,5.7498
1371,39.942929,-75.119769,396,5.7506
1371,39.942937,-75.119780,397,5.7513
1371,39.942945,-75.119795,398,5.7523
1371,39.942956,-75.119805,399,5.7532
1371,39.943124,-75.120024,400,5.7695
1371,39.943272,-75.120214,401,5.7837
1371,39.943573,-75.120601,402,5.8129
1371,39.944606,-75.121934,403,5.9131
1371,39.944620,-75.121952,404,5.9144
1371,39.944633,-75.121970,405,5.9157
1371,39.944647,-75.121987,406,5.9170
1371,39.944661,-75.122005,407,5.9184
1371,39.944675,-75.122023,408,5.9197
1371,39.944688,-75.122041,409,5.9210
1371,39.944705,-75.122059,410,5.9223
1371,39.944718,-75.122077,411,5.9237
1371,39.944732,-75.122095,412,5.9250
1371,39.944746,-75.122113,413,5.9263
1371,39.944762,-75.122127,414,5.9277
1371,39.944776,-75.122145,415,5.9290
1371,39.944792,-75.122159,416,5.9303
1371,39.944809,-75.122177,417,5.9316
1371,39.944823,-75.122192,418,5.9328
1371,39.944839,-75.122206,419,5.9341
1371,39.944855,-75.122224,420,5.9354
1371,39.944872,-75.122238,421,5.9367
1371,39.944888,-75.122249,422,5.9379
1371,39.944924,-75.122281,423,5.9407
1371,39.945006,-75.122332,424,5.9470
1371,39.945088,-75.122371,425,5.9528
1371,39.945176,-75.122404,426,5.9591
1371,39.945266,-75.122418,427,5.9653
1371,39.945357,-75.122426,428,5.9716
1371,39.945376,-75.122426,429,5.9729
1371,39.945395,-75.122422,430,5.9742
1371,39.945414,-75.122422,431,5.9756
1371,39.945434,-75.122419,432,5.9769
1371,39.945456,-75.122419,433,5.9784
1371,39.945475,-75.122415,434,5.9797
1371,39.945494,-75.122412,435,5.9811
1371,39.945513,-75.122408,436,5.9824
1371,39.945532,-75.122405,437,5.9837
1371,39.945551,-75.122398,438,5.9850
1371,39.945571,-75.122394,439,5.9864
1371,39.945590,-75.122391,440,5.9877
1371,39.945609,-75.122384,441,5.9890
1371,39.945628,-75.122380,442,5.9903
1371,39.945647,-75.122373,443,5.9917
1371,39.945667,-75.122370,444,5.9930
1371,39.945686,-75.122363,445,5.9943
1371,39.945705,-75.122355,446,5.9956
1371,39.945724,-75.122352,447,5.9970
1371,39.946798,-75.122030,448,6.0731
1371,39.946812,-75.122030,449,6.0741
1371,39.946823,-75.122023,450,6.0748
1371,39.946837,-75.122020,451,6.0758
1371,39.946848,-75.122016,452,6.0765
1371,39.946861,-75.122016,453,6.0775
1371,39.946875,-75.122013,454,6.0784
1371,39.946886,-75.122009,455,6.0792
1371,39.946900,-75.122005,456,6.0801
1371,39.946911,-75.122006,457,6.0809
1371,39.946924,-75.122002,458,6.0818
1371,39.946935,-75.122002,459,6.0826
1371,39.946949,-75.122002,460,6.0835
1371,39.946963,-75.122002,461,6.0845
1371,39.946979,-75.122002,462,6.0856
1371,39.947017,-75.122006,463,6.0883
1371,39.947053,-75.122017,464,6.0907
1371,39.947089,-75.122031,465,6.0932
1371,39.947124,-75.122049,466,6.0956
1371,39.947157,-75.122074,467,6.0981
1371,39.947187,-75.122106,468,6.1008
1371,39.947215,-75.122139,469,6.1032
1371,39.947242,-75.122175,470,6.1059
1371,39.947264,-75.122214,471,6.1083
1371,39.947283,-75.122257,472,6.1108
1371,39.947289,-75.122271,473,6.1116
1371,39.947294,-75.122286,474,6.1123
1371,39.947300,-75.122303,475,6.1133
1371,39.947302,-75.122318,476,6.1140
1371,39.947308,-75.122332,477,6.1148
1371,39.947311,-75.122346,478,6.1155
1371,39.947313,-75.122364,479,6.1165
1371,39.947319,-75.122379,480,6.1172
1371,39.947322,-75.122396,481,6.1182
1371,39.947324,-75.122411,482,6.1189
1371,39.947330,-75.122425,483,6.1197
1371,39.947333,-75.122443,484,6.1206
1371,39.947335,-75.122457,485,6.1214
1371,39.947385,-75.122715,486,6.1354
1371,39.947642,-75.124052,487,6.2083
1371,39.947766,-75.124686,488,6.2428
1371,39.948251,-75.127196,489,6.3797
1371,39.948253,-75.127214,490,6.3807
1371,39.948259,-75.127229,491,6.3814
1371,39.948262,-75.127246,492,6.3824
1371,39.948264,-75.127261,493,6.3831
1371,39.948264,-75.127279,494,6.3841
1371,39.948270,-75.127293,495,6.3848
1371,39.948270,-75.127311,496,6.3858
1371,39.948273,-75.127325,497,6.3866
1371,39.948275,-75.127343,498,6.3875
1371,39.948278,-75.127357,499,6.3883
1371,39.948278,-75.127375,500,6.3892
1371,39.948278,-75.127390,501,6.3900
1371,39.948278,-75.127407,502,6.3909
1371,39.948278,-75.127425,503,6.3919
1371,39.948278,-75.127475,504,6.3945
1371,39.948270,-75.127522,505,6.3970
1371,39.948259,-75.127568,506,6.3994
1371,39.948245,-75.127615,507,6.4019
1371,39.948229,-75.127657,508,6.4044
1371,39.948207,-75.127700,509,6.4070
1371,39.948182,-75.127739,510,6.4097
1371,39.948155,-75.127772,511,6.4121
1371,39.948125,-75.127800,512,6.4146
1371,39.948092,-75.127829,513,6.4172
1371,39.948081,-75.127836,514,6.4180
1371,39.948070,-75.127843,515,6.4188
1371,39.948059,-75.127850,516,6.4195
1371,39.948048,-75.127857,517,6.4203
1371,39.948034,-75.127864,518,6.4212
1371,39.948023,-75.127868,519,6.4220
1371,39.948009,-75.127875,520,6.4229
1371,39.947998,-75.127878,521,6.4237
1371,39.947988,-75.127885,522,6.4244
1371,39.947974,-75.127889,523,6.4254
1371,39.947963,-75.127892,524,6.4261
1371,39.947952,-75.127896,525,6.4269
1371,39.947938,-75.127903,526,6.4278
1371,39.947450,-75.128084,527,6.4629
1371,39.947431,-75.128091,528,6.4642
1371,39.947412,-75.128098,529,6.4655
1371,39.947393,-75.128105,530,6.4669
1371,39.947374,-75.128112,531,6.4682
1371,39.947352,-75.128119,532,6.4697
1371,39.947333,-75.128126,533,6.4710
1371,39.947313,-75.128133,534,6.4723
1371,39.947294,-75.128140,535,6.4737
1371,39.947039,-75.128229,536,6.4919
1371,39.947020,-75.128236,537,6.4932
1371,39.947001,-75.128243,538,6.4945
1371,39.946982,-75.128250,539,6.4958
1371,39.946960,-75.128257,540,6.4973
1371,39.946941,-75.128264,541,6.4987
1371,39.946922,-75.128271,542,6.5000
1371,39.946900,-75.128275,543,6.5015
1371,39.946880,-75.128282,544,6.5028
1371,39.946009,-75.128569,545,6.5650
1371,39.945675,-75.128678,546,6.5886
1371,39.945099,-75.128866,547,6.6295
1371,39.944759,-75.128979,548,6.6538
1371,39.944749,-75.128983,549,6.6545
1371,39.944735,-75.128986,550,6.6555
1371,39.944721,-75.128990,551,6.6564
1371,39.944707,-75.128997,552,6.6574
1371,39.944694,-75.129000,553,6.6583
1371,39.944680,-75.129004,554,6.6593
1371,39.944666,-75.129007,555,6.6602
1371,39.944653,-75.129011,556,6.6612
1371,39.944576,-75.129029,557,6.6665
1371,39.944562,-75.129032,558,6.6674
1371,39.944548,-75.129036,559,6.6684
1371,39.944535,-75.129036,560,6.6693
1371,39.944521,-75.129039,561,6.6703
1371,39.944507,-75.129039,562,6.6712
1371,39.944494,-75.129043,563,6.6722
1371,39.944483,-75.129046,564,6.6729
1371,39.944469,-75.129046,565,6.6739
1371,39.942586,-75.129319,566,6.8047
1371,39.942567,-75.129318,567,6.8061
1371,39.942545,-75.129322,568,6.8076
1371,39.942526,-75.129325,569,6.8089
1371,39.942507,-75.129329,570,6.8102
1371,39.942485,-75.129332,571,6.8117
1371,39.942466,-75.129332,572,6.8131
1371,39.942444,-75.129336,573,6.8146
1371,39.942425,-75.129336,574,6.8159
1371,39.942266,-75.129342,575,6.8269
1371,39.942255,-75.129342,576,6.8277
1371,39.942244,-75.129342,577,6.8284
1371,39.942233,-75.129342,578,6.8292
1371,39.942222,-75.129342,579,6.8299
1371,39.942208,-75.129342,580,6.8309
1371,39.942197,-75.129342,581,6.8316
1371,39.942186,-75.129339,582,6.8324
1371,39.942175,-75.129339,583,6.8331
1371,39.942164,-75.129335,584,6.8339
1371,39.942153,-75.129335,585,6.8347
1371,39.942145,-75.129331,586,6.8352
1371,39.942134,-75.129331,587,6.8360
1371,39.942123,-75.129328,588,6.8367
1371,39.942112,-75.129324,589,6.8375
1371,39.942101,-75.129320,590,6.8383
1371,39.942079,-75.129313,591,6.8398
1371,39.942069,-75.129306,592,6.8405
1371,39.942058,-75.129299,593,6.8413
1371,39.942047,-75.129295,594,6.8420
1371,39.942033,-75.129288,595,6.8430
1371,39.942022,-75.129277,596,6.8439
1371,39.942011,-75.129270,597,6.8447
1371,39.942000,-75.129263,598,6.8455
1371,39.941989,-75.129256,599,6.8462
1371,39.941978,-75.129249,600,6.8470
1371,39.941967,-75.129238,601,6.8479
1371,39.941956,-75.129231,602,6.8487
1371,39.941948,-75.129220,603,6.8494
1371,39.941934,-75.129213,604,6.8504
1371,39.941814,-75.129112,605,6.8602
1371,39.940959,-75.128416,606,6.9297
1372,39.960960,-75.079622,1,0.0000
1372,39.960996,-75.079582,2,0.0032
1372,39.959294,-75.081036,3,0.1439
1372,39.959272,-75.081058,4,0.1458
1372,39.959247,-75.081079,5,0.1477
1372,39.959225,-75.081101,6,0.1496
1372,39.959203,-75.081122,7,0.1515
1372,39.959182,-75.081143,8,0.1534
1372,39.959160,-75.081161,9,0.1551
1372,39.959138,-75.081183,10,0.1570
1372,39.959116,-75.081204,11,0.1589
1372,39.958792,-75.081521,12,0.1867
1372,39.957376,-75.083098,13,0.3155
1372,39.957357,-75.083123,14,0.3172
1372,39.957337,-75.083148,15,0.3189
1372,39.957315,-75.083173,16,0.3208
1372,39.957296,-75.083198,17,0.3225
1372,39.957277,-75.083223,18,0.3242
1372,39.957258,-75.083247,19,0.3259
1372,39.957239,-75.083272,20,0.3277
1372,39.957217,-75.083297,21,0.3295
1372,39.955173,-75.085855,22,0.5254
1372,39.955142,-75.085898,23,0.5284
1372,39.955109,-75.085937,24,0.5314
1372,39.955077,-75.085976,25,0.5345
1372,39.955044,-75.086019,26,0.5375
1372,39.955011,-75.086058,27,0.5405
1372,39.954981,-75.086094,28,0.5432
1372,39.954948,-75.086133,29,0.5462
1372,39.954912,-75.086173,30,0.5494
1372,39.954786,-75.086312,31,0.5608
1372,39.954468,-75.086611,32,0.5879
1372,39.954430,-75.086640,33,0.5909
1372,39.954392,-75.086672,34,0.5939
1372,39.954353,-75.086700,35,0.5970
1372,39.954315,-75.086732,36,0.6000
1372,39.954276,-75.086761,37,0.6030
1372,39.954238,-75.086789,38,0.6061
1372,39.954200,-75.086818,39,0.6091
1372,39.954161,-75.086846,40,0.6121
1372,39.953375,-75.087437,41,0.6748
1372,39.953337,-75.087466,42,0.6778
1372,39.953295,-75.087494,43,0.6811
1372,39.953260,-75.087526,44,0.6839
1372,39.953219,-75.087555,45,0.6871
1372,39.953180,-75.087583,46,0.6902
1372,39.953142,-75.087615,47,0.6932
1372,39.953104,-75.087644,48,0.6962
1372,39.953065,-75.087676,49,0.6992
1372,39.953027,-75.087705,50,0.7023
1372,39.952989,-75.087737,51,0.7053
1372,39.952953,-75.087769,52,0.7081
1372,39.952830,-75.087876,53,0.7184
1372,39.952460,-75.088253,54,0.7508
1372,39.952427,-75.088289,55,0.7536
1372,39.952394,-75.088328,56,0.7566
1372,39.952358,-75.088368,57,0.7598
1372,39.952325,-75.088407,58,0.7629
1372,39.952292,-75.088446,59,0.7659
1372,39.952262,-75.088489,60,0.7689
1372,39.952229,-75.088528,61,0.7720
1372,39.952197,-75.088567,62,0.7750
1372,39.952164,-75.088610,63,0.7780
1372,39.952131,-75.088649,64,0.7811
1372,39.952101,-75.088692,65,0.7841
1372,39.951306,-75.089694,66,0.8604
1372,39.951279,-75.089727,67,0.8629
1372,39.951254,-75.089755,68,0.8652
1372,39.951232,-75.089787,69,0.8674
1372,39.951205,-75.089819,70,0.8699
1372,39.951180,-75.089851,71,0.8722
1372,39.951158,-75.089880,72,0.8742
1372,39.951131,-75.089912,73,0.8767
1372,39.951106,-75.089944,74,0.8790
1372,39.950772,-75.090344,75,0.9102
1372,39.950744,-75.090376,76,0.9127
1372,39.950720,-75.090404,77,0.9150
1372,39.950695,-75.090433,78,0.9172
1372,39.950668,-75.090461,79,0.9195
1372,39.950643,-75.090493,80,0.9218
1372,39.950615,-75.090522,81,0.9241
1372,39.950591,-75.090550,82,0.9263
1372,39.950563,-75.090579,83,0.9286
1372,39.950065,-75.091149,84,0.9744
1372,39.950015,-75.091199,85,0.9786
1372,39.949971,-75.091253,86,0.9826
1372,39.949925,-75.091306,87,0.9867
1372,39.949878,-75.091360,88,0.9909
1372,39.949832,-75.091413,89,0.9951
1372,39.949785,-75.091467,90,0.9992
1372,39.949739,-75.091520,91,1.0034
1372,39.949695,-75.091574,92,1.0074
1372,39.949451,-75.091881,93,1.0307
1372,39.948856,-75.092740,94,1.0920
1372,39.948333,-75.093675,95,1.1534
1372,39.948300,-75.093743,96,1.1576
1372,39.948267,-75.093811,97,1.1617
1372,39.948234,-75.093879,98,1.1659
1372,39.948201,-75.093947,99,1.1701
1372,39.948168,-75.094018,100,1.1744
1372,39.948138,-75.094086,101,1.1784
1372,39.948105,-75.094154,102,1.1826
1372,39.948072,-75.094221,103,1.1867
1372,39.947248,-75.095988,104,1.2964
1372,39.947218,-75.096053,105,1.3004
1372,39.947187,-75.096121,106,1.3044
1372,39.947154,-75.096185,107,1.3083
1372,39.947124,-75.096253,108,1.3123
1372,39.947094,-75.096320,109,1.3163
1372,39.947064,-75.096388,110,1.3203
1372,39.947034,-75.096453,111,1.3242
1372,39.947004,-75.096520,112,1.3282
1372,39.946974,-75.096588,113,1.3322
1372,39.946943,-75.096656,114,1.3362
1372,39.946913,-75.096724,115,1.3402
1372,39.946604,-75.097545,116,1.3886
1372,39.946582,-75.097616,117,1.3926
1372,39.946557,-75.097688,118,1.3966
1372,39.946532,-75.097759,119,1.4006
1372,39.946511,-75.097831,120,1.4045
1372,39.946489,-75.097902,121,1.4085
1372,39.946467,-75.097977,122,1.4127
1372,39.946445,-75.098049,123,1.4167
1372,39.946423,-75.098120,124,1.4206
1372,39.946401,-75.098191,125,1.4246
1372,39.946379,-75.098266,126,1.4288
1372,39.946357,-75.098338,127,1.4328
1372,39.945979,-75.099613,128,1.5051
1372,39.945957,-75.099688,129,1.5093
1372,39.945935,-75.099763,130,1.5134
1372,39.945913,-75.099838,131,1.5176
1372,39.945891,-75.099913,132,1.5218
1372,39.945869,-75.099988,133,1.5259
1372,39.945847,-75.100063,134,1.5301
1372,39.945825,-75.100138,135,1.5343
1372,39.945806,-75.100213,136,1.5384
1372,39.945617,-75.101009,137,1.5826
1372,39.945601,-75.101084,138,1.5866
1372,39.945584,-75.101163,139,1.5907
1372,39.945571,-75.101241,140,1.5949
1372,39.945557,-75.101320,141,1.5991
1372,39.945540,-75.101395,142,1.6030
1372,39.945527,-75.101474,143,1.6072
1372,39.945513,-75.101552,144,1.6114
