shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1407,39.946557,-75.097688,384,2.3926
1407,39.946582,-75.097616,385,2.3966
1407,39.946604,-75.097545,386,2.4006
1407,39.946913,-75.096724,387,2.4491
1407,39.946943,-75.096656,388,2.4530
1407,39.946974,-75.096588,389,2.4570
1407,39.947004,-75.096520,390,2.4610
1407,39.947034,-75.096453,391,2.4650
1407,39.947064,-75.096388,392,2.4689
1407,39.947094,-75.096320,393,2.4729
1407,39.947124,-75.096253,394,2.4769
1407,39.947154,-75.096185,395,2.4809
1407,39.947187,-75.096121,396,2.4848
1407,39.947218,-75.096053,397,2.4888
1407,39.947248,-75.095988,398,2.4928
1407,39.948072,-75.094221,399,2.6025
1407,39.948105,-75.094154,400,2.6066
1407,39.948138,-75.094086,401,2.6108
1407,39.948168,-75.094018,402,2.6148
1407,39.948201,-75.093947,403,2.6191
1407,39.948234,-75.093879,404,2.6233
1407,39.948267,-75.093811,405,2.6275
1407,39.948300,-75.093743,406,2.6316
1407,39.948333,-75.093675,407,2.6358
1407,39.948856,-75.092740,408,2.6972
1407,39.949451,-75.091881,409,2.7585
1407,39.949695,-75.091574,410,2.7818
1407,39.949739,-75.091520,411,2.7858
1407,39.949785,-75.091467,412,2.7900
1407,39.949832,-75.091413,413,2.7941
1407,39.949878,-75.091360,414,2.7983
1407,39.949925,-75.091306,415,2.8025
1407,39.949971,-75.091253,416,2.8066
1407,39.950015,-75.091199,417,2.8106
1407,39.950065,-75.091149,418,2.8148
1407,39.950563,-75.090579,419,2.8606
1407,39.950591,-75.090550,420,2.8629
1407,39.950615,-75.090522,421,2.8652
1407,39.950643,-75.090493,422,2.8674
1407,39.950668,-75.090461,423,2.8697
1407,39.950695,-75.090433,424,2.8720
1407,39.950720,-75.090404,425,2.8742
1407,39.950744,-75.090376,426,2.8765
1407,39.950772,-75.090344,427,2.8790
1407,39.951106,-75.089944,428,2.9102
1407,39.951131,-75.089912,429,2.9125
1407,39.951155,-75.089880,430,2.9148
1407,39.951180,-75.089851,431,2.9170
1407,39.951205,-75.089819,432,2.9193
1407,39.951229,-75.089787,433,2.9216
1407,39.951254,-75.089755,434,2.9239
1407,39.951279,-75.089727,435,2.9261
1407,39.951306,-75.089694,436,2.9286
1407,39.952101,-75.088692,437,3.0049
1407,39.952131,-75.088649,438,3.0080
1407,39.952164,-75.088610,439,3.0110
1407,39.952197,-75.088567,440,3.0140
1407,39.952229,-75.088528,441,3.0170
1407,39.952262,-75.088489,442,3.0201
1407,39.952292,-75.088446,443,3.0231
1407,39.952325,-75.088407,444,3.0261
1407,39.952361,-75.088368,445,3.0294
1407,39.952394,-75.088328,446,3.0324
1407,39.952427,-75.088289,447,3.0354
1407,39.952460,-75.088253,448,3.0383
1407,39.952830,-75.087876,449,3.0706
1407,39.952953,-75.087769,450,3.0809
1407,39.952989,-75.087737,451,3.0837
1407,39.953027,-75.087705,452,3.0867
1407,39.953065,-75.087676,453,3.0898
1407,39.953104,-75.087644,454,3.0928
1407,39.953142,-75.087615,455,3.0958
1407,39.953180,-75.087583,456,3.0989
1407,39.953219,-75.087555,457,3.1019
1407,39.953260,-75.087526,458,3.1051
1407,39.953295,-75.087494,459,3.1080
1407,39.953337,-75.087466,460,3.1112
1407,39.953375,-75.087437,461,3.1142
1407,39.954161,-75.086846,462,3.1769
1407,39.954200,-75.086818,463,3.1799
1407,39.954238,-75.086789,464,3.1830
1407,39.954276,-75.086761,465,3.1860
1407,39.954315,-75.086732,466,3.1890
1407,39.954353,-75.086700,467,3.1920
1407,39.954392,-75.086672,468,3.1951
1407,39.954430,-75.086640,469,3.1981
1407,39.954468,-75.086611,470,3.2011
1407,39.954786,-75.086312,471,3.2282
1407,39.954912,-75.086173,472,3.2396
1407,39.954948,-75.086133,473,3.2428
1407,39.954981,-75.086094,474,3.2458
1407,39.955011,-75.086058,475,3.2485
1407,39.955044,-75.086019,476,3.2515
1407,39.955077,-75.085976,477,3.2545
1407,39.955109,-75.085937,478,3.2576
1407,39.955142,-75.085898,479,3.2606
1407,39.955173,-75.085855,480,3.2636
1407,39.957217,-75.083297,481,3.4595
1407,39.957239,-75.083272,482,3.4614
1407,39.957258,-75.083247,483,3.4631
1407,39.957277,-75.083223,484,3.4648
1407,39.957296,-75.083198,485,3.4665
1407,39.957315,-75.083173,486,3.4682
1407,39.957337,-75.083148,487,3.4701
1407,39.957357,-75.083123,488,3.4718
1407,39.957376,-75.083098,489,3.4735
1407,39.958792,-75.081521,490,3.6023
1407,39.959116,-75.081204,491,3.6301
1407,39.959138,-75.081183,492,3.6320
1407,39.959160,-75.081161,493,3.6339
1407,39.959182,-75.081143,494,3.6356
1407,39.959203,-75.081122,495,3.6375
1407,39.959225,-75.081101,496,3.6394
1407,39.959247,-75.081079,497,3.6413
1407,39.959272,-75.081058,498,3.6432
1407,39.959294,-75.081036,499,3.6451
1407,39.960996,-75.079582,500,3.7858
1407,39.961426,-75.079215,501,3.8212
1407,39.961492,-75.079158,502,3.8265
1407,39.962958,-75.077782,503,3.9513
1407,39.963256,-75.077500,504,3.9767
1407,39.964076,-75.076644,505,4.0492
1407,39.964818,-75.075684,506,4.1214
1407,39.965481,-75.074628,507,4.1937
1407,39.965857,-75.073882,508,4.2409
1407,39.966013,-75.073578,509,4.2602
1407,39.966202,-75.073160,510,4.2858
1407,39.966284,-75.072957,511,4.2979
1407,39.966345,-75.072789,512,4.3076
1407,39.966430,-75.072582,513,4.3199
1407,39.966588,-75.072228,514,4.3415
1407,39.966621,-75.072160,515,4.3456
1407,39.966865,-75.071628,516,4.3784
1407,39.966953,-75.071435,517,4.3902
1407,39.967084,-75.071149,518,4.4078
1407,39.967622,-75.070110,519,4.4741
1407,39.968238,-75.069147,520,4.5405
1407,39.968507,-75.068808,521,4.5663
1407,39.968929,-75.068276,522,4.6068
1407,39.968934,-75.068269,523,4.6072
1407,39.969718,-75.067616,524,4.6714
1407,39.970551,-75.067071,525,4.7358
1407,39.971425,-75.066644,526,4.8002
1407,39.971905,-75.066481,527,4.8343
1407,39.972135,-75.066403,528,4.8506
1407,39.972327,-75.066335,529,4.8642
1407,39.972724,-75.066243,530,4.8920
1407,39.973302,-75.066120,531,4.9324
1407,39.973562,-75.066042,532,4.9508
1407,39.973949,-75.065900,533,4.9784
1407,39.974215,-75.065764,534,4.9981
1407,39.974722,-75.065483,535,5.0362
1407,39.975196,-75.065205,536,5.0720
1407,39.975538,-75.064977,537,5.0985
1407,39.975878,-75.064749,538,5.1248
1407,39.976519,-75.064200,539,5.1778
1407,39.976845,-75.063872,540,5.2062
1407,39.977462,-75.063151,541,5.2634
1407,39.977892,-75.062544,542,5.3072
1407,39.978547,-75.061566,543,5.3759
1407,39.979281,-75.060470,544,5.4530
1407,39.979868,-75.059602,545,5.5142
1407,39.980186,-75.059141,546,5.5470
1407,39.981106,-75.057781,547,5.6430
1407,39.981654,-75.056967,548,5.7004
1407,39.981989,-75.056478,549,5.7350
1407,39.982375,-75.055896,550,5.7758
1407,39.983822,-75.053936,551,5.9199
1407,39.984471,-75.053118,552,5.9822
1407,39.985455,-75.051962,553,6.0737
1407,39.985543,-75.051865,554,6.0814
1407,39.985858,-75.051458,555,6.1119
1407,39.986113,-75.051148,556,6.1360
1407,39.987661,-75.049391,557,6.2778
1407,39.988519,-75.048420,558,6.3563
1407,39.988563,-75.048367,559,6.3602
1407,39.988609,-75.048317,560,6.3644
1407,39.988656,-75.048263,561,6.3686
1407,39.988700,-75.048210,562,6.3725
1407,39.988746,-75.048160,563,6.3767
1407,39.988793,-75.048106,564,6.3809
1407,39.988837,-75.048053,565,6.3848
1407,39.988883,-75.047999,566,6.3890
1407,39.988927,-75.047946,567,6.3930
1407,39.989503,-75.047167,568,6.4502
1407,39.989637,-75.046946,569,6.4652
1407,39.990010,-75.046317,570,6.5072
1407,39.990196,-75.045960,571,6.5299
1407,39.990229,-75.045895,572,6.5339
1407,39.990259,-75.045828,573,6.5379
1407,39.990292,-75.045760,574,6.5420
1407,39.990325,-75.045692,575,6.5462
1407,39.990355,-75.045624,576,6.5502
1407,39.990388,-75.045556,577,6.5544
1407,39.990418,-75.045488,578,6.5583
1407,39.990448,-75.045420,579,6.5623
1407,39.990481,-75.045349,580,6.5667
1407,39.990949,-75.044313,581,6.6303
1407,39.991676,-75.042708,582,6.7290
1407,39.992029,-75.041911,583,6.7777
1407,39.992232,-75.041432,584,6.8066
1407,39.992407,-75.041029,585,6.8311
1407,39.992443,-75.040939,586,6.8364
1407,39.992465,-75.040893,587,6.8392
1407,39.992484,-75.040846,588,6.8419
1407,39.992503,-75.040800,589,6.8445
1407,39.992522,-75.040753,590,6.8472
1407,39.992544,-75.040707,591,6.8500
1407,39.992564,-75.040660,592,6.8527
1407,39.992585,-75.040614,593,6.8555
1407,39.992605,-75.040568,594,6.8581
1407,39.992701,-75.040375,595,6.8703
1407,39.992747,-75.040278,596,6.8761
1407,39.992769,-75.040235,597,6.8788
1407,39.992794,-75.040192,598,6.8816
1407,39.992816,-75.040146,599,6.8845
1407,39.992840,-75.040103,600,6.8873
1407,39.992862,-75.040060,601,6.8900
1407,39.992887,-75.040017,602,6.8928
1407,39.992912,-75.039971,603,6.8956
1407,39.992933,-75.039928,604,6.8983
1407,39.992955,-75.039892,605,6.9006
1407,39.993166,-75.039503,606,6.9258
1407,39.993397,-75.039081,607,6.9530
1407,39.993693,-75.038542,608,6.9881
1407,39.993731,-75.038470,609,6.9926
1407,39.993742,-75.038449,610,6.9939
1407,39.993756,-75.038427,611,6.9953
1407,39.993766,-75.038406,612,6.9966
1407,39.993777,-75.038385,613,6.9979
1407,39.993791,-75.038363,614,6.9992
1407,39.993802,-75.038338,615,7.0008
1407,39.993816,-75.038317,616,7.0021
1407,39.993827,-75.038295,617,7.0034
1407,39.993980,-75.038042,618,7.0205
1407,39.993994,-75.038020,619,7.0218
1407,39.994008,-75.037999,620,7.0231
1407,39.994019,-75.037977,621,7.0244
1407,39.994032,-75.037956,622,7.0258
1407,39.994046,-75.037938,623,7.0271
1407,39.994060,-75.037917,624,7.0284
1407,39.994073,-75.037895,625,7.0297
1407,39.994084,-75.037874,626,7.0311
1407,39.995194,-75.036170,627,7.1494
1407,39.996068,-75.034826,628,7.2428
1407,39.996087,-75.034798,629,7.2447
1407,39.996104,-75.034769,630,7.2466
1407,39.996120,-75.034744,631,7.2483
1407,39.996140,-75.034716,632,7.2502
1407,39.996156,-75.034687,633,7.2521
1407,39.996175,-75.034662,634,7.2538
1407,39.996192,-75.034634,635,7.2557
1407,39.996211,-75.034605,636,7.2576
1407,39.996356,-75.034373,637,7.2733
1407,39.996372,-75.034348,638,7.2750
1407,39.996392,-75.034319,639,7.2769
1407,39.996408,-75.034291,640,7.2788
1407,39.996425,-75.034262,641,7.2807
1407,39.996444,-75.034233,642,7.2826
1407,39.996460,-75.034208,643,7.2843
1407,39.996477,-75.034180,644,7.2862
1407,39.996493,-75.034151,645,7.2881
1407,39.997611,-75.032329,646,7.4117
1407,39.997762,-75.032093,647,7.4278
1407,39.998006,-75.031729,648,7.4534
1407,39.998077,-75.031611,649,7.4614
1407,39.998809,-75.030357,650,7.5449
1407,39.999316,-75.029503,651,7.6021
1407,40.000486,-75.027502,652,7.7354
1407,40.000916,-75.026769,653,7.7843
1407,40.001604,-75.025597,654,7.8625
1407,40.002689,-75.023757,655,7.9854
1407,40.003955,-75.021588,656,8.1297
1407,40.004138,-75.021284,657,8.1502
1407,40.004180,-75.021216,658,8.1547
1407,40.004188,-75.021202,659,8.1557
1407,40.004196,-75.021184,660,8.1566
1407,40.004210,-75.021163,661,8.1580
1407,40.004218,-75.021145,662,8.1589
1407,40.004229,-75.021127,663,8.1600
1407,40.004248,-75.021098,664,8.1619
1407,40.004254,-75.021084,665,8.1627
1407,40.004325,-75.020966,666,8.1706
1407,40.004481,-75.020698,667,8.1884
1407,40.004845,-75.020073,668,8.2299
1407,40.005150,-75.019558,669,8.2642
1407,40.005977,-75.018143,670,8.3585
1407,40.006495,-75.017256,671,8.4174
1407,40.007161,-75.016127,672,8.4928
1407,40.007410,-75.015698,673,8.5212
1407,40.007679,-75.015241,674,8.5517
1407,40.008189,-75.014376,675,8.6095
1407,40.008465,-75.013904,676,8.6409
1407,40.008575,-75.013718,677,8.6532
1407,40.008753,-75.013414,678,8.6735
1407,40.008865,-75.013225,679,8.6862
1407,40.008948,-75.013082,680,8.6956
1407,40.008961,-75.013057,681,8.6972
1407,40.008994,-75.013003,682,8.7008
1407,40.010877,-75.009794,683,8.9148
1407,40.010975,-75.009619,684,8.9261
1407,40.012135,-75.007649,685,9.0576
1407,40.012425,-75.007159,686,9.0903
1407,40.012842,-75.006448,687,9.1377
1407,40.013305,-75.005665,688,9.1900
1407,40.013376,-75.005544,689,9.1979
1407,40.013620,-75.005065,690,9.2282
1407,40.013823,-75.004696,691,9.2521
1407,40.014247,-75.003971,692,9.3004
1407,40.014609,-75.003352,693,9.3415
1407,40.014867,-75.002916,694,9.3706
1407,40.015020,-75.002652,695,9.3881
1407,40.015121,-75.002469,696,9.4000
1407,40.015554,-75.001711,697,9.4500
1407,40.015735,-75.001379,698,9.4716
1407,40.015930,-75.001036,699,9.4941
1407,40.016190,-75.000575,700,9.5244
1407,40.016270,-75.000435,701,9.5335
1407,40.016357,-75.000281,702,9.5436
1407,40.016585,-74.999895,703,9.5693
1407,40.016966,-74.999248,704,9.6125
1407,40.017486,-74.998387,705,9.6705
1407,40.017667,-74.998097,706,9.6902
1407,40.017922,-74.997675,707,9.7186
1407,40.018191,-74.997235,708,9.7483
1407,40.020402,-74.993460,709,10.0000
1407,40.020421,-74.993428,710,10.0021
1407,40.023693,-74.987857,711,10.3737
1407,40.023751,-74.987753,712,10.3803
1407,40.027381,-74.981521,713,10.7949
1407,40.027395,-74.981499,714,10.7962
1407,40.027406,-74.981478,715,10.7975
1407,40.027420,-74.981456,716,10.7989
1407,40.027433,-74.981431,717,10.8004
1407,40.027444,-74.981410,718,10.8017
1407,40.027458,-74.981388,719,10.8030
1407,40.027472,-74.981367,720,10.8044
1407,40.027486,-74.981345,721,10.8057
1407,40.027598,-74.981167,722,10.8178
1407,40.027612,-74.981145,723,10.8191
1407,40.027623,-74.981124,724,10.8205
1407,40.027639,-74.981102,725,10.8220
1407,40.027653,-74.981081,726,10.8233
1407,40.027666,-74.981059,727,10.8246
1407,40.027680,-74.981041,728,10.8259
1407,40.027694,-74.981020,729,10.8273
1407,40.027707,-74.980999,730,10.8286
1407,40.027943,-74.980645,731,10.8534
1407,40.028012,-74.980527,732,10.8612
1407,40.029119,-74.978635,733,10.9871
1407,40.029609,-74.977780,734,11.0436
1407,40.029749,-74.977544,735,11.0593
1407,40.030048,-74.977036,736,11.0932
1407,40.030588,-74.976113,737,11.1545
1407,40.031399,-74.974679,738,11.2489
1407,40.032492,-74.972622,739,11.3812
1407,40.032903,-74.971796,740,11.4333
1407,40.033122,-74.971356,741,11.4610
1407,40.034068,-74.969407,742,11.5831
1407,40.035019,-74.967443,743,11.7061
1407,40.035449,-74.966563,744,11.7612
1407,40.035753,-74.965933,745,11.8006
1407,40.036000,-74.965429,746,11.8322
1407,40.036054,-74.965318,747,11.8390
1407,40.036570,-74.964245,748,11.9061
1407,40.036833,-74.963719,749,11.9392
1407,40.037222,-74.962907,750,11.9898
1407,40.037635,-74.962062,751,12.0428
1407,40.037866,-74.961601,752,12.0718
1407,40.037926,-74.961472,753,12.0797
1407,40.038033,-74.961218,754,12.0951
1407,40.038137,-74.960968,755,12.1100
1407,40.038312,-74.960574,756,12.1341
1407,40.038444,-74.960309,757,12.1508
1407,40.038471,-74.960252,758,12.1542
1407,40.038482,-74.960231,759,12.1555
1407,40.038493,-74.960206,760,12.1570
1407,40.038504,-74.960184,761,12.1583
1407,40.038515,-74.960159,762,12.1598
1407,40.038526,-74.960138,763,12.1612
1407,40.038537,-74.960116,764,12.1625
1407,40.038551,-74.960091,765,12.1640
1407,40.038562,-74.960070,766,12.1653
1407,40.038860,-74.959497,767,12.2019
1407,40.038871,-74.959472,768,12.2034
1407,40.038882,-74.959454,769,12.2045
1407,40.038896,-74.959429,770,12.2061
1407,40.038907,-74.959408,771,12.2074
1407,40.038921,-74.959386,772,12.2087
1407,40.038932,-74.959365,773,12.2100
1407,40.038943,-74.959343,774,12.2114
1407,40.038956,-74.959322,775,12.2127
1407,40.038986,-74.959268,776,12.2161
1407,40.039145,-74.958982,777,12.2347
1407,40.039219,-74.958850,778,12.2432
1407,40.039373,-74.958571,779,12.2614
1407,40.039567,-74.958227,780,12.2839
1407,40.039581,-74.958202,781,12.2854
1407,40.039595,-74.958177,782,12.2869
1407,40.039608,-74.958152,783,12.2884
1407,40.039622,-74.958127,784,12.2900
1407,40.039636,-74.958102,785,12.2915
1407,40.039650,-74.958077,786,12.2930
1407,40.039666,-74.958052,787,12.2947
1407,40.039680,-74.958027,788,12.2962
1407,40.040354,-74.956961,789,12.3693
1407,40.041050,-74.956063,790,12.4369
1407,40.041077,-74.956031,791,12.4394
1407,40.041107,-74.955999,792,12.4420
1407,40.041138,-74.955963,793,12.4447
1407,40.041165,-74.955931,794,12.4472
1407,40.041195,-74.955898,795,12.4498
1407,40.041223,-74.955863,796,12.4525
1407,40.041253,-74.955830,797,12.4551
1407,40.041283,-74.955798,798,12.4578
1407,40.041313,-74.955766,799,12.4604
1407,40.041343,-74.955734,800,12.4631
1407,40.041370,-74.955702,801,12.4655
1407,40.041401,-74.955669,802,12.4682
1407,40.041431,-74.955637,803,12.4708
1407,40.041461,-74.955605,804,12.4735
1407,40.041491,-74.955573,805,12.4761
1407,40.041521,-74.955541,806,12.4788
1407,40.041551,-74.955512,807,12.4812
1407,40.042606,-74.954529,808,12.5708
1407,40.043143,-74.954107,809,12.6140
1407,40.043195,-74.954067,810,12.6180
1407,40.043245,-74.954032,811,12.6218
1407,40.043297,-74.953996,812,12.6258
1407,40.043349,-74.953957,813,12.6297
1407,40.043398,-74.953921,814,12.6335
1407,40.043450,-74.953885,815,12.6375
1407,40.043500,-74.953849,816,12.6413
1407,40.043552,-74.953814,817,12.6453
1407,40.046160,-74.951958,818,12.8506
1407,40.046182,-74.951943,819,12.8521
1407,40.046202,-74.951929,820,12.8536
1407,40.046223,-74.951915,821,12.8551
1407,40.046245,-74.951901,822,12.8566
1407,40.046265,-74.951883,823,12.8581
1407,40.046287,-74.951868,824,12.8597
1407,40.046308,-74.951854,825,12.8612
1407,40.046328,-74.951840,826,12.8627
1407,40.047103,-74.951203,827,12.9259
1407,40.047114,-74.951192,828,12.9269
1407,40.047133,-74.951175,829,12.9284
1407,40.047152,-74.951157,830,12.9299
1407,40.047172,-74.951139,831,12.9314
1407,40.047194,-74.951121,832,12.9331
1407,40.047213,-74.951103,833,12.9347
1407,40.047232,-74.951082,834,12.9364
1407,40.047251,-74.951064,835,12.9379
1407,40.047270,-74.951046,836,12.9394
1407,40.047783,-74.950559,837,12.9831
1407,40.048073,-74.950288,838,13.0078
1407,40.048139,-74.950227,839,13.0133
1407,40.048484,-74.949901,840,13.0426
1407,40.048506,-74.949880,841,13.0445
1407,40.048528,-74.949858,842,13.0464
1407,40.048550,-74.949837,843,13.0483
1407,40.048572,-74.949815,844,13.0502
1407,40.048594,-74.949797,845,13.0519
1407,40.048616,-74.949776,846,13.0538
1407,40.048638,-74.949755,847,13.0557
1407,40.048660,-74.949733,848,13.0576
1407,40.049542,-74.948785,849,13.1366
1407,40.050345,-74.947719,850,13.2155
1407,40.050416,-74.947615,851,13.2227
1407,40.050463,-74.947544,852,13.2277
1407,40.050509,-74.947468,853,13.2328
1407,40.050559,-74.947397,854,13.2377
1407,40.050605,-74.947322,855,13.2428
1407,40.050652,-74.947250,856,13.2477
1407,40.050696,-74.947175,857,13.2527
1407,40.050742,-74.947103,858,13.2576
1407,40.050789,-74.947028,859,13.2627
1407,40.050835,-74.946953,860,13.2678
1407,40.050882,-74.946882,861,13.2727
1407,40.050926,-74.946806,862,13.2777
1407,40.050972,-74.946731,863,13.2828
1407,40.051151,-74.946438,864,13.3025
1407,40.051167,-74.946413,865,13.3042
1407,40.051181,-74.946391,866,13.3055
1407,40.051194,-74.946366,867,13.3070
1407,40.051211,-74.946341,868,13.3087
1407,40.051224,-74.946316,869,13.3102
1407,40.051241,-74.946291,870,13.3119
1407,40.051255,-74.946266,871,13.3134
1407,40.051271,-74.946241,872,13.3152
1407,40.051811,-74.945239,873,13.3799
1407,40.051863,-74.945128,874,13.3867
1407,40.051874,-74.945099,875,13.3883
1407,40.051888,-74.945074,876,13.3898
1407,40.051899,-74.945049,877,13.3913
1407,40.051912,-74.945021,878,13.3930
1407,40.051923,-74.944992,879,13.3945
1407,40.051937,-74.944967,880,13.3960
1407,40.051948,-74.944938,881,13.3975
1407,40.051962,-74.944913,882,13.3991
1407,40.052151,-74.944498,883,13.4244
1407,40.052162,-74.944473,884,13.4259
1407,40.052175,-74.944445,885,13.4277
1407,40.052186,-74.944419,886,13.4292
1407,40.052197,-74.944391,887,13.4307
1407,40.052211,-74.944366,888,13.4322
1407,40.052225,-74.944337,889,13.4339
1407,40.052236,-74.944312,890,13.4354
1407,40.052247,-74.944283,891,13.4369
1407,40.053176,-74.941957,892,13.5758
1407,40.053587,-74.940690,893,13.6485
1407,40.053595,-74.940661,894,13.6500
1407,40.053603,-74.940633,895,13.6515
1407,40.053611,-74.940604,896,13.6530
1407,40.053619,-74.940576,897,13.6545
1407,40.053630,-74.940543,898,13.6562
1407,40.053639,-74.940515,899,13.6578
1407,40.053647,-74.940486,900,13.6593
1407,40.053655,-74.940457,901,13.6608
1407,40.055349,-74.934723,902,13.9860
1407,40.055636,-74.933696,903,14.0437
1407,40.055771,-74.933198,904,14.0716
1407,40.056053,-74.932192,905,14.1282
1407,40.057212,-74.928262,906,14.3509
1407,40.057735,-74.926479,907,14.4519
1407,40.057870,-74.926060,908,14.4758
1407,40.058059,-74.925534,909,14.5064
1407,40.058100,-74.925394,910,14.5142
1407,40.059684,-74.920014,911,14.8191
1407,40.060224,-74.918174,912,14.9233
1407,40.061098,-74.915213,913,15.0911
1407,40.061629,-74.913401,914,15.1936
1407,40.061890,-74.912549,915,15.2420
1407,40.062235,-74.911457,916,15.3045
1407,40.062514,-74.910544,917,15.3564
1407,40.062673,-74.910004,918,15.3869
1407,40.062714,-74.909864,919,15.3947
1407,40.062843,-74.909309,920,15.4252
1407,40.062956,-74.908883,921,15.4489
1407,40.063062,-74.908525,922,15.4691
1407,40.063095,-74.908407,923,15.4758
1407,40.063613,-74.906617,924,15.5769
1407,40.063649,-74.906502,925,15.5833
1407,40.063748,-74.906162,926,15.6025
1407,40.064646,-74.903083,927,15.7767
1407,40.065318,-74.900798,928,15.9061
1407,40.065526,-74.900057,929,15.9477
1407,40.065611,-74.899746,930,15.9652
1407,40.065822,-74.899005,931,16.0068
1407,40.066036,-74.898271,932,16.0483
1407,40.066143,-74.897905,933,16.0689
1407,40.066532,-74.896620,934,16.1420
1407,40.066666,-74.896172,935,16.1674
1407,40.067102,-74.894661,936,16.2527
1407,40.068505,-74.889834,937,16.5256
1407,40.068516,-74.889791,938,16.5278
1407,40.070297,-74.883668,939,16.8742
1407,40.072297,-74.876878,940,17.2589
1407,40.073144,-74.873962,941,17.4237
1407,40.073380,-74.873150,942,17.4695
1407,40.073676,-74.872129,943,17.5271
1407,40.073928,-74.871255,944,17.5763
1407,40.074098,-74.870671,945,17.6093
1407,40.074125,-74.870567,946,17.6150
1407,40.074287,-74.869980,947,17.6479
1407,40.074369,-74.869683,948,17.6646
1407,40.074404,-74.869547,949,17.6722
1407,40.074446,-74.869393,950,17.6807
1407,40.074484,-74.869246,951,17.6888
1407,40.074520,-74.869113,952,17.6962
1407,40.074552,-74.868995,953,17.7028
1407,40.074580,-74.868891,954,17.7085
1407,40.074722,-74.868343,955,17.7390
1407,40.074728,-74.868332,956,17.7396
1407,40.074731,-74.868318,957,17.7403
1407,40.074733,-74.868304,958,17.7411
1407,40.074739,-74.868293,959,17.7417
1407,40.074741,-74.868279,960,17.7424
1407,40.074744,-74.868268,961,17.7430
1407,40.074747,-74.868254,962,17.7437
1407,40.074750,-74.868243,963,17.7443
1407,40.074881,-74.867767,964,17.7710
1407,40.074887,-74.867756,965,17.7716
1407,40.074889,-74.867741,966,17.7723
1407,40.074892,-74.867731,967,17.7729
1407,40.074898,-74.867716,968,17.7737
1407,40.074900,-74.867706,969,17.7742
1407,40.074903,-74.867691,970,17.7750
1407,40.074909,-74.867681,971,17.7756
1407,40.074911,-74.867666,972,17.7763
1407,40.075555,-74.865442,973,17.9019
1407,40.075613,-74.865241,974,17.9131
1407,40.075755,-74.864751,975,17.9407
1407,40.075890,-74.864332,976,17.9646
1407,40.076076,-74.863805,977,17.9951
1407,40.076117,-74.863665,978,18.0028
1407,40.076534,-74.862236,979,18.0835
1407,40.076813,-74.861280,980,18.1375
1407,40.076884,-74.861040,981,18.1509
1407,40.076909,-74.860954,982,18.1557
1407,40.077021,-74.860578,983,18.1769
1407,40.077158,-74.860130,984,18.2023
1407,40.077260,-74.859790,985,18.2214
1407,40.077369,-74.859421,986,18.2422
1407,40.077476,-74.859070,987,18.2621
1407,40.077575,-74.858741,988,18.2807
1407,40.077616,-74.858615,989,18.2879
1407,40.077635,-74.858540,990,18.2920
1407,40.077753,-74.858010,991,18.3212
1407,40.077802,-74.857691,992,18.3383
1407,40.078019,-74.856115,993,18.4229
1407,40.078257,-74.853916,994,18.5403
1407,40.078304,-74.853203,995,18.5780
1407,40.078339,-74.852623,996,18.6087
1407,40.078422,-74.851660,997,18.6598
1407,40.078581,-74.850718,998,18.7108
1407,40.078616,-74.850560,999,18.7193
1407,40.078868,-74.849650,1000,18.7705
1407,40.079194,-74.848783,1001,18.8214
1407,40.079257,-74.848633,1002,18.8303
1407,40.079581,-74.847945,1003,18.8729
1407,40.079625,-74.847852,1004,18.8786
1407,40.079841,-74.847483,1005,18.9030
1407,40.079967,-74.847246,1006,18.9182
1407,40.088130,-74.830073,1007,19.9869
1407,40.088328,-74.829646,1008,20.0133
1407,40.088525,-74.829220,1009,20.0396
1407,40.088725,-74.828793,1010,20.0659
1407,40.090117,-74.825862,1011,20.2481
1407,40.090410,-74.825256,1012,20.2860
1407,40.090810,-74.824457,1013,20.3364
1407,40.091104,-74.823851,1014,20.3742
1407,40.093373,-74.819074,1015,20.6714
1407,40.094921,-74.815816,1016,20.8741
1407,40.095022,-74.815604,1017,20.8871
1407,40.099859,-74.805514,1018,21.5163
1407,40.099955,-74.805309,1019,21.5288
1407,40.100037,-74.805141,1020,21.5392
1407,40.100040,-74.805130,1021,21.5398
1407,40.100656,-74.803847,1022,21.6197
1407,40.107627,-74.789269,1023,22.5280
1407,40.109085,-74.786232,1024,22.7174
1407,40.109195,-74.785981,1025,22.7326
1407,40.109351,-74.785565,1026,22.7570
1407,40.109398,-74.785468,1027,22.7629
1407,40.110020,-74.784167,1028,22.8439
1407,40.110642,-74.782869,1029,22.9248
1407,40.110856,-74.782428,1030,22.9523
1407,40.113204,-74.777687,1031,23.2506
1407,40.116868,-74.770281,1032,23.7165
1407,40.116892,-74.770227,1033,23.7197
1407,40.117180,-74.769646,1034,23.7563
1407,40.118205,-74.767372,1035,23.8956
1407,40.118978,-74.765192,1036,24.0225
1407,40.119570,-74.762922,1037,24.1491
1407,40.119882,-74.761248,1038,24.2400
1407,40.120581,-74.756642,1039,24.4881
1407,40.120603,-74.756495,1040,24.4958
1407,40.120707,-74.755989,1041,24.5235
1407,40.120786,-74.755548,1042,24.5473
1407,40.121343,-74.751863,1043,24.7456
1407,40.121348,-74.751828,1044,24.7475
1407,40.121354,-74.751792,1045,24.7494
