route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,1,3413,"NLR GROVE STREET",1,"007NK009",1967
13,1,3414,"NLR GROVE STREET",1,"007NK005",1967
13,1,3415,"NLR GROVE STREET",1,"007NK004",1967
13,1,3416,"NLR GROVE STREET",1,"007NK001",1967
13,1,3417,"NLR GROVE STREET",1,"007NK002",1967
13,1,3418,"NLR GROVE STREET",1,"007NK009",1967
13,1,3419,"NLR GROVE STREET",1,"007NK005",1967
13,1,3420,"NLR GROVE STREET",1,"007NK004",1967
13,1,3421,"NLR GROVE STREET",1,"007NK001",1967
13,1,3422,"NLR GROVE STREET",1,"007NK002",1967
13,1,3423,"NLR GROVE STREET",1,"007NK009",1967
13,1,3424,"NLR GROVE STREET",1,"007NK005",1967
13,1,3425,"NLR GROVE STREET",1,"007NK001",1967
13,1,3426,"NLR GROVE STREET",1,"007NK017",1967
13,1,3427,"NLR GROVE STREET",1,"007NK005",1967
13,1,3428,"NLR GROVE STREET",1,"007NK020",1967
13,1,3429,"NLR GROVE STREET",1,"007NK004",1967
13,1,3430,"NLR GROVE STREET",1,"007NK002",1967
13,1,3431,"NLR GROVE STREET",1,"007NK009",1967
13,1,3432,"NLR GROVE STREET",1,"007NK024",1967
13,1,3433,"NLR GROVE STREET",1,"007NK018",1967
13,1,3434,"NLR GROVE STREET",1,"007NK021",1967
13,1,3435,"NLR GROVE STREET",1,"007NK022",1967
13,1,3436,"NLR GROVE STREET",1,"007NK001",1967
13,1,3437,"NLR GROVE STREET",1,"007NK023",1967
13,1,3438,"NLR GROVE STREET",1,"007NK017",1967
13,1,3439,"NLR GROVE STREET",1,"007NK005",1967
13,1,3440,"NLR GROVE STREET",1,"007NK020",1967
13,1,3441,"NLR GROVE STREET",1,"007NK004",1967
13,1,3442,"NLR GROVE STREET",1,"007NK002",1967
13,1,3443,"NLR GROVE STREET",1,"007NK009",1967
13,1,3444,"NLR GROVE STREET",1,"007NK024",1967
13,1,3445,"NLR GROVE STREET",1,"007NK018",1967
13,1,3446,"NLR GROVE STREET",1,"007NK021",1967
13,1,3447,"NLR GROVE STREET",1,"007NK022",1967
13,1,3448,"NLR GROVE STREET",1,"007NK001",1967
13,1,3449,"NLR GROVE STREET",1,"007NK023",1967
13,1,3450,"NLR GROVE STREET",1,"007NK017",1967
13,1,3451,"NLR GROVE STREET",1,"007NK005",1967
13,1,3452,"NLR GROVE STREET",1,"007NK018",1967
13,1,3453,"NLR GROVE STREET",1,"007NK020",1967
13,1,3454,"NLR GROVE STREET",1,"007NK004",1967
13,1,3455,"NLR GROVE STREET",1,"007NK022",1967
13,1,3456,"NLR GROVE STREET",1,"007NK002",1967
13,1,3457,"NLR GROVE STREET",1,"007NK001",1967
13,1,3458,"NLR GROVE STREET",1,"007NK023",1967
13,1,3459,"NLR GROVE STREET",1,"007NK017",1967
13,1,3460,"NLR GROVE STREET",1,"007NK005",1967
13,1,3461,"NLR GROVE STREET",1,"007NK009",1967
13,1,3462,"NLR GROVE STREET",1,"007NK002",1967
13,1,3463,"NLR GROVE STREET",1,"007NK001",1967
13,1,3464,"NLR GROVE STREET",1,"007NK019",1967
13,1,3465,"NLR GROVE STREET",1,"007NK021",1967
13,1,3466,"NLR GROVE STREET",1,"007NK017",1967
13,1,3467,"NLR GROVE STREET",1,"007NK005",1967
13,1,3468,"NLR GROVE STREET",1,"007NK024",1967
13,1,3469,"NLR GROVE STREET",1,"007NK021",1967
13,1,3470,"NLR GROVE STREET",1,"007NK017",1967
13,1,3471,"NLR GROVE STREET",1,"007NK005",1967
13,1,3472,"NLR GROVE STREET",1,"007NK024",1967
13,1,3473,"NLR GROVE STREET",1,"007NK021",1967
13,1,3474,"NLR GROVE STREET",1,"007NK017",1967
13,1,3475,"NLR GROVE STREET",1,"007NK005",1967
13,1,3476,"NLR GROVE STREET",1,"007NK021",1967
13,1,3477,"NLR GROVE STREET",1,"007NK005",1967
13,1,3478,"NLR GROVE STREET",1,"007NK003",1967
13,1,3479,"NLR GROVE STREET",1,"007NK005",1967
13,1,3480,"NLR GROVE STREET",1,"007NK005",1967
13,1,3481,"NLR BRANCH BROOK PARK",1,"007NK016",1968
13,1,3482,"NLR BRANCH BROOK PARK",1,"007NK008",1968
13,1,3483,"NLR BRANCH BROOK PARK",1,"007NK004",1969
13,1,3484,"NLR BRANCH BROOK PARK",1,"007NK008",1969
13,1,3485,"NLR BRANCH BROOK PARK",1,"007NK002",1969
13,1,3486,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3487,"NLR BRANCH BROOK PARK",1,"007NK010",1969
13,1,3488,"NLR BRANCH BROOK PARK",1,"007NK011",1969
13,1,3489,"NLR BRANCH BROOK PARK",1,"007NK001",1969
13,1,3490,"NLR BRANCH BROOK PARK",1,"007NK012",1969
13,1,3491,"NLR BRANCH BROOK PARK",1,"007NK014",1969
13,1,3492,"NLR BRANCH BROOK PARK",1,"007NK005",1969
13,1,3493,"NLR BRANCH BROOK PARK",1,"007NK004",1969
13,1,3494,"NLR BRANCH BROOK PARK",1,"007NK016",1969
13,1,3495,"NLR BRANCH BROOK PARK",1,"007NK008",1969
13,1,3496,"NLR BRANCH BROOK PARK",1,"007NK002",1969
13,1,3497,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3498,"NLR BRANCH BROOK PARK",1,"007NK010",1969
13,1,3499,"NLR BRANCH BROOK PARK",1,"007NK015",1969
13,1,3500,"NLR BRANCH BROOK PARK",1,"007NK011",1969
13,1,3501,"NLR BRANCH BROOK PARK",1,"007NK001",1969
13,1,3502,"NLR BRANCH BROOK PARK",1,"007NK012",1969
13,1,3503,"NLR BRANCH BROOK PARK",1,"007NK014",1969
13,1,3504,"NLR BRANCH BROOK PARK",1,"007NK005",1969
13,1,3505,"NLR BRANCH BROOK PARK",1,"007NK004",1969
13,1,3506,"NLR BRANCH BROOK PARK",1,"007NK002",1969
13,1,3507,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3508,"NLR BRANCH BROOK PARK",1,"007NK018",1969
13,1,3509,"NLR BRANCH BROOK PARK",1,"007NK021",1969
13,1,3510,"NLR BRANCH BROOK PARK",1,"007NK022",1969
13,1,3511,"NLR BRANCH BROOK PARK",1,"007NK001",1969
13,1,3512,"NLR BRANCH BROOK PARK",1,"007NK023",1969
13,1,3513,"NLR BRANCH BROOK PARK",1,"007NK017",1969
13,1,3514,"NLR BRANCH BROOK PARK",1,"007NK005",1969
13,1,3515,"NLR BRANCH BROOK PARK",1,"007NK020",1969
13,1,3516,"NLR BRANCH BROOK PARK",1,"007NK004",1969
13,1,3517,"NLR BRANCH BROOK PARK",1,"007NK002",1969
13,1,3518,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3519,"NLR BRANCH BROOK PARK",1,"007NK024",1969
13,1,3520,"NLR BRANCH BROOK PARK",1,"007NK018",1969
13,1,3521,"NLR BRANCH BROOK PARK",1,"007NK021",1969
13,1,3522,"NLR BRANCH BROOK PARK",1,"007NK022",1969
13,1,3523,"NLR BRANCH BROOK PARK",1,"007NK001",1969
13,1,3524,"NLR BRANCH BROOK PARK",1,"007NK023",1969
13,1,3525,"NLR BRANCH BROOK PARK",1,"007NK017",1969
13,1,3526,"NLR BRANCH BROOK PARK",1,"007NK005",1969
13,1,3527,"NLR BRANCH BROOK PARK",1,"007NK020",1969
13,1,3528,"NLR BRANCH BROOK PARK",1,"007NK004",1969
13,1,3529,"NLR BRANCH BROOK PARK",1,"007NK002",1969
13,1,3530,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3531,"NLR BRANCH BROOK PARK",1,"007NK024",1969
13,1,3532,"NLR BRANCH BROOK PARK",1,"007NK021",1969
13,1,3533,"NLR BRANCH BROOK PARK",1,"007NK009",1969
13,1,3534,"NLR BRANCH BROOK PARK",1,"007NK024",1969
13,1,3535,"NLR BRANCH BROOK PARK",1,"007NK021",1969
13,1,3536,"NLR BRANCH BROOK PARK",1,"007NK024",1969
13,1,3537,"NLR PENN STATION",1,"007NK003",1970
13,1,3538,"NLR PENN STATION",1,"007NK003",1970
13,1,3539,"NLR PENN STATION",1,"007NK003",1970
13,1,3540,"NLR PENN STATION",1,"007NK003",1970
13,1,3541,"NLR PENN STATION",1,"007NK013",1970
13,1,3542,"NLR PENN STATION",1,"007NK003",1970
13,1,3543,"NLR PENN STATION",1,"007NK013",1970
13,1,3544,"NLR PENN STATION",1,"007NK003",1970
13,1,3545,"NLR PENN STATION",1,"007NK013",1970
13,1,3546,"NLR PENN STATION",1,"007NK003",1970
13,1,3547,"NLR PENN STATION",1,"007NK013",1970
13,1,3548,"NLR PENN STATION",1,"007NK003",1970
13,1,3549,"NLR PENN STATION",1,"007NK013",1970
13,1,3550,"NLR PENN STATION",1,"007NK003",1970
13,1,3551,"NLR PENN STATION",1,"007NK013",1970
13,1,3552,"NLR PENN STATION",1,"007NK003",1970
13,1,3553,"NLR PENN STATION",1,"007NK003",1970
13,1,3554,"NLR PENN STATION",1,"007NK003",1970
13,1,3555,"NLR PENN STATION",1,"007NK003",1970
13,1,3556,"NLR PENN STATION",1,"007NK003",1970
13,1,3557,"NLR PENN STATION",1,"007NK003",1970
13,1,3558,"NLR PENN STATION",1,"007NK003",1970
13,1,3559,"NLR PENN STATION",1,"007NK003",1970
13,1,3560,"NLR PENN STATION",1,"007NK003",1970
13,1,3561,"NLR PENN STATION",1,"007NK003",1970
13,1,3562,"NLR PENN STATION",1,"007NK003",1970
13,1,3563,"NLR PENN STATION",1,"007NK003",1970
13,1,3564,"NLR PENN STATION",1,"007NK003",1970
13,1,3565,"NLR PENN STATION",1,"007NK019",1970
13,1,3566,"NLR PENN STATION",1,"007NK003",1970
13,1,3567,"NLR PENN STATION",1,"007NK019",1970
13,1,3568,"NLR PENN STATION",1,"007NK003",1970
13,1,3569,"NLR PENN STATION",1,"007NK019",1970
13,1,3570,"NLR PENN STATION",1,"007NK003",1970
13,1,3571,"NLR PENN STATION",1,"007NK019",1970
13,1,3572,"NLR PENN STATION",1,"007NK003",1970
13,1,3573,"NLR PENN STATION",1,"007NK019",1970
13,1,3574,"NLR PENN STATION",1,"007NK003",1970
13,1,3575,"NLR PENN STATION",1,"007NK019",1970
13,1,3576,"NLR PENN STATION",1,"007NK003",1970
13,1,3577,"NLR PENN STATION",1,"007NK019",1970
13,1,3578,"NLR PENN STATION",1,"007NK003",1970
13,1,3579,"NLR PENN STATION",1,"007NK019",1970
13,1,3580,"NLR PENN STATION",1,"007NK003",1970
13,1,3581,"NLR PENN STATION",1,"007NK019",1970
13,1,3582,"NLR PENN STATION",1,"007NK003",1970
13,1,3583,"NLR PENN STATION",1,"007NK003",1970
13,1,3584,"NLR PENN STATION",1,"007NK003",1970
13,1,3585,"NLR PENN STATION",1,"007NK003",1970
13,1,3586,"NLR PENN STATION",1,"007NK003",1970
13,1,3587,"NLR PENN STATION",1,"007NK003",1970
13,1,3588,"NLR PENN STATION",1,"007NK003",1970
13,1,3589,"NLR PENN STATION",1,"007NK003",1970
14,4,3590,"HOBOKEN",0,"1626",1971
14,7,3591,"HOBOKEN",0,"1626",1972
14,4,3592,"HOBOKEN",0,"1612",1973
14,7,3593,"HOBOKEN",0,"1612",1974
14,4,3594,"HOBOKEN",0,"1620",1975
14,7,3595,"HOBOKEN",0,"1620",1976
14,4,3596,"HOBOKEN",0,"1622",1977
14,7,3597,"HOBOKEN",0,"1622",1978
14,4,3598,"HOBOKEN",0,"1624",1979
14,7,3599,"HOBOKEN",0,"1624",1980
14,4,3600,"HOBOKEN",0,"1610",1981
14,7,3601,"HOBOKEN",0,"1610",1982
14,4,3602,"HOBOKEN",0,"1602",1983
14,7,3603,"HOBOKEN",0,"1602",1984
14,4,3604,"HOBOKEN",0,"1604",1985
14,7,3605,"HOBOKEN",0,"1604",1986
14,4,3606,"HOBOKEN",0,"1608",1987
14,7,3607,"HOBOKEN",0,"1608",1988
14,4,3608,"HOBOKEN",0,"1614",1989
14,7,3609,"HOBOKEN",0,"1614",1990
14,4,3610,"HOBOKEN",0,"1616",1991
14,7,3611,"HOBOKEN",0,"1616",1992
14,4,3612,"HOBOKEN",0,"1618",1993
14,7,3613,"HOBOKEN",0,"1618",1994
14,4,3614,"HOBOKEN",0,"1628",1995
14,7,3615,"HOBOKEN",0,"1628",1996
14,4,3616,"HOBOKEN",0,"1630",1997
14,7,3617,"HOBOKEN",0,"1630",1998
14,4,3618,"HOBOKEN",0,"1632",1999
14,7,3619,"HOBOKEN",0,"1632",2000
14,4,3620,"HOBOKEN",0,"1634",2001
14,7,3621,"HOBOKEN",0,"1634",2002
14,4,3622,"HOBOKEN",0,"1606",2003
14,7,3623,"HOBOKEN",0,"1606",2004
14,4,3624,"HOBOKEN",0,"1652",2005
14,7,3625,"HOBOKEN",0,"1652",2006
14,8,3626,"HOBOKEN",0,"2124",2007
14,10,3627,"HOBOKEN",0,"2124",2008
14,8,3628,"HOBOKEN",0,"2100",2009
14,10,3629,"HOBOKEN",0,"2100",2010
14,8,3630,"HOBOKEN",0,"2102",2011
14,10,3631,"HOBOKEN",0,"2102",2012
14,8,3632,"HOBOKEN",0,"2104",2013
14,10,3633,"HOBOKEN",0,"2104",2014
14,8,3634,"HOBOKEN",0,"2108",2015
14,10,3635,"HOBOKEN",0,"2108",2016
14,8,3636,"HOBOKEN",0,"2112",2017
14,10,3637,"HOBOKEN",0,"2112",2018
14,8,3638,"HOBOKEN",0,"2114",2019
14,10,3639,"HOBOKEN",0,"2114",2020
14,8,3640,"HOBOKEN",0,"2118",2021
14,10,3641,"HOBOKEN",0,"2118",2022
14,8,3642,"HOBOKEN",0,"2122",2023
14,10,3643,"HOBOKEN",0,"2122",2024
14,8,3644,"HOBOKEN",0,"2126",2025
14,10,3645,"HOBOKEN",0,"2126",2026
14,8,3646,"HOBOKEN",0,"2106",2027
14,10,3647,"HOBOKEN",0,"2106",2028
14,8,3648,"HOBOKEN",0,"2110",2029
14,10,3649,"HOBOKEN",0,"2110",2030
14,15,3650,"SPRING VALLEY",1,"9653",2031
14,5,3651,"SPRING VALLEY",1,"2101",2032
14,3,3652,"SPRING VALLEY",1,"2101",2033
14,16,3653,"SPRING VALLEY",1,"1633",2034
14,4,3654,"SPRING VALLEY",1,"1633",2035
14,16,3655,"NEW BRIDGE LANDING",1,"1653",2036
14,4,3656,"NEW BRIDGE LANDING",1,"1653",2037
14,7,3657,"SPRING VALLEY",1,"1607",2038
14,4,3658,"SPRING VALLEY",1,"1607",2039
14,7,3659,"SPRING VALLEY",1,"1605",2040
14,4,3660,"SPRING VALLEY",1,"1605",2041
14,7,3661,"SPRING VALLEY",1,"1611",2042
14,4,3662,"SPRING VALLEY",1,"1611",2043
14,7,3663,"SPRING VALLEY",1,"1613",2044
14,4,3664,"SPRING VALLEY",1,"1613",2045
14,7,3665,"SPRING VALLEY",1,"1621",2046
14,4,3666,"SPRING VALLEY",1,"1621",2047
14,7,3667,"SPRING VALLEY",1,"1623",2048
14,4,3668,"SPRING VALLEY",1,"1623",2049
14,7,3669,"SPRING VALLEY",1,"1625",2050
14,4,3670,"SPRING VALLEY",1,"1625",2051
14,7,3671,"SPRING VALLEY",1,"1627",2052
14,4,3672,"SPRING VALLEY",1,"1627",2053
14,7,3673,"SPRING VALLEY",1,"1631",2054
14,4,3674,"SPRING VALLEY",1,"1631",2055
14,7,3675,"SPRING VALLEY",1,"1635",2056
14,4,3676,"SPRING VALLEY",1,"1635",2057
14,7,3677,"SPRING VALLEY",1,"1637",2058
14,4,3678,"SPRING VALLEY",1,"1637",2059
14,7,3679,"SPRING VALLEY",1,"1641",2060
14,4,3680,"SPRING VALLEY",1,"1641",2061
14,7,3681,"SPRING VALLEY",1,"1643",2062
14,4,3682,"SPRING VALLEY",1,"1643",2063
14,7,3683,"SPRING VALLEY",1,"1645",2064
14,4,3684,"SPRING VALLEY",1,"1645",2065
14,7,3685,"SPRING VALLEY",1,"1647",2066
14,4,3686,"SPRING VALLEY",1,"1647",2067
14,7,3687,"SPRING VALLEY",1,"1629",2068
14,4,3688,"SPRING VALLEY",1,"1629",2069
14,7,3689,"ANDERSON STREET",1,"1651",2070
14,4,3690,"ANDERSON STREET",1,"1651",2071
14,10,3691,"SPRING VALLEY",1,"2103",2072
14,8,3692,"SPRING VALLEY",1,"2103",2073
14,10,3693,"SPRING VALLEY",1,"2107",2074
14,8,3694,"SPRING VALLEY",1,"2107",2075
14,10,3695,"SPRING VALLEY",1,"2111",2076
14,8,3696,"SPRING VALLEY",1,"2111",2077
14,10,3697,"SPRING VALLEY",1,"2115",2078
14,8,3698,"SPRING VALLEY",1,"2115",2079
14,10,3699,"SPRING VALLEY",1,"2119",2080
14,8,3700,"SPRING VALLEY",1,"2119",2081
14,10,3701,"SPRING VALLEY",1,"2121",2082
14,8,3702,"SPRING VALLEY",1,"2121",2083
14,10,3703,"SPRING VALLEY",1,"2123",2084
14,8,3704,"SPRING VALLEY",1,"2123",2085
14,10,3705,"SPRING VALLEY",1,"2129",2086
14,8,3706,"SPRING VALLEY",1,"2129",2087
14,10,3707,"SPRING VALLEY",1,"2133",2088
14,8,3708,"SPRING VALLEY",1,"2133",2089
14,10,3709,"SPRING VALLEY",1,"2117",2090
14,8,3710,"SPRING VALLEY",1,"2117",2091
14,10,3711,"SPRING VALLEY",1,"2125",2092
14,8,3712,"SPRING VALLEY",1,"2125",2093
14,14,3713,"SPRING VALLEY",1,"1601",2094
14,11,3714,"SPRING VALLEY",1,"1601",2095
15,4,3715,"PRINCETON JCT.",0,"4106",2096
15,7,3716,"PRINCETON JCT.",0,"4106",2097
15,4,3717,"PRINCETON JCT.",0,"4108",2098
15,7,3718,"PRINCETON JCT.",0,"4108",2099
15,4,3719,"PRINCETON JCT.",0,"4110",2100
15,7,3720,"PRINCETON JCT.",0,"4110",2101
15,4,3721,"PRINCETON JCT.",0,"4112",2102
15,7,3722,"PRINCETON JCT.",0,"4112",2103
15,4,3723,"PRINCETON JCT.",0,"4114",2104
15,7,3724,"PRINCETON JCT.",0,"4114",2105
15,4,3725,"PRINCETON JCT.",0,"4116",2106
15,7,3726,"PRINCETON JCT.",0,"4116",2107
15,4,3727,"PRINCETON JCT.",0,"4118",2108
15,7,3728,"PRINCETON JCT.",0,"4118",2109
15,4,3729,"PRINCETON JCT.",0,"4120",2110
15,7,3730,"PRINCETON JCT.",0,"4120",2111
15,4,3731,"PRINCETON JCT.",0,"4122",2112
15,7,3732,"PRINCETON JCT.",0,"4122",2113
15,4,3733,"PRINCETON JCT.",0,"4124",2114
15,7,3734,"PRINCETON JCT.",0,"4124",2115
15,4,3735,"PRINCETON JCT.",0,"4126",2116
15,7,3736,"PRINCETON JCT.",0,"4126",2117
15,4,3737,"PRINCETON JCT.",0,"4128",2118
15,7,3738,"PRINCETON JCT.",0,"4128",2119
15,4,3739,"PRINCETON JCT.",0,"4132",2120
15,7,3740,"PRINCETON JCT.",0,"4132",2121
15,4,3741,"PRINCETON JCT.",0,"4134",2122
15,7,3742,"PRINCETON JCT.",0,"4134",2123
15,4,3743,"PRINCETON JCT.",0,"4136",2124
15,7,3744,"PRINCETON JCT.",0,"4136",2125
15,4,3745,"PRINCETON JCT.",0,"4138",2126
15,7,3746,"PRINCETON JCT.",0,"4138",2127
15,4,3747,"PRINCETON JCT.",0,"4140",2128
15,7,3748,"PRINCETON JCT.",0,"4140",2129
15,4,3749,"PRINCETON JCT.",0,"4142",2130
15,7,3750,"PRINCETON JCT.",0,"4142",2131
15,4,3751,"PRINCETON JCT.",0,"4144",2132
15,7,3752,"PRINCETON JCT.",0,"4144",2133
15,4,3753,"PRINCETON JCT.",0,"4146",2134
15,7,3754,"PRINCETON JCT.",0,"4146",2135
15,4,3755,"PRINCETON JCT.",0,"4148",2136
15,7,3756,"PRINCETON JCT.",0,"4148",2137
15,4,3757,"PRINCETON JCT.",0,"4150",2138
15,7,3758,"PRINCETON JCT.",0,"4150",2139
15,4,3759,"PRINCETON JCT.",0,"4152",2140
15,7,3760,"PRINCETON JCT.",0,"4152",2141
15,4,3761,"PRINCETON JCT.",0,"4154",2142
15,7,3762,"PRINCETON JCT.",0,"4154",2143
15,4,3763,"PRINCETON JCT.",0,"4156",2144
15,7,3764,"PRINCETON JCT.",0,"4156",2145
15,4,3765,"PRINCETON JCT.",0,"4158",2146
15,7,3766,"PRINCETON JCT.",0,"4158",2147
15,4,3767,"PRINCETON JCT.",0,"4160",2148
15,7,3768,"PRINCETON JCT.",0,"4160",2149
15,4,3769,"PRINCETON JCT.",0,"4162",2150
15,7,3770,"PRINCETON JCT.",0,"4162",2151
15,4,3771,"PRINCETON JCT.",0,"4164",2152
15,7,3772,"PRINCETON JCT.",0,"4164",2153
15,4,3773,"PRINCETON JCT.",0,"4166",2154
15,7,3774,"PRINCETON JCT.",0,"4166",2155
15,4,3775,"PRINCETON JCT.",0,"4168",2156
15,7,3776,"PRINCETON JCT.",0,"4168",2157
15,4,3777,"PRINCETON JCT.",0,"4170",2158
15,7,3778,"PRINCETON JCT.",0,"4170",2159
15,4,3779,"PRINCETON JCT.",0,"4172",2160
15,7,3780,"PRINCETON JCT.",0,"4172",2161
15,4,3781,"PRINCETON JCT.",0,"4174",2162
15,7,3782,"PRINCETON JCT.",0,"4174",2163
15,4,3783,"PRINCETON JCT.",0,"4176",2164
15,7,3784,"PRINCETON JCT.",0,"4176",2165
15,4,3785,"PRINCETON JCT.",0,"4178",2166
15,7,3786,"PRINCETON JCT.",0,"4178",2167
15,4,3787,"PRINCETON JCT.",0,"4180",2168
15,7,3788,"PRINCETON JCT.",0,"4180",2169
15,4,3789,"PRINCETON JCT.",0,"4182",2170
15,7,3790,"PRINCETON JCT.",0,"4182",2171
15,4,3791,"PRINCETON JCT.",0,"4100",2172
15,7,3792,"PRINCETON JCT.",0,"4100",2173
15,4,3793,"PRINCETON JCT.",0,"4102",2174
15,7,3794,"PRINCETON JCT.",0,"4102",2175
15,4,3795,"PRINCETON JCT.",0,"4104",2176
15,7,3796,"PRINCETON JCT.",0,"4104",2177
15,8,3797,"PRINCETON JCT.",0,"4200",2178
15,10,3798,"PRINCETON JCT.",0,"4200",2179
15,8,3799,"PRINCETON JCT.",0,"4202",2180
15,10,3800,"PRINCETON JCT.",0,"4202",2181
15,8,3801,"PRINCETON JCT.",0,"4220",2182
15,10,3802,"PRINCETON JCT.",0,"4220",2183
15,8,3803,"PRINCETON JCT.",0,"4222",2184
15,10,3804,"PRINCETON JCT.",0,"4222",2185
15,8,3805,"PRINCETON JCT.",0,"4224",2186
15,10,3806,"PRINCETON JCT.",0,"4224",2187
15,8,3807,"PRINCETON JCT.",0,"4226",2188
15,10,3808,"PRINCETON JCT.",0,"4226",2189
15,8,3809,"PRINCETON JCT.",0,"4228",2190
15,10,3810,"PRINCETON JCT.",0,"4228",2191
15,8,3811,"PRINCETON JCT.",0,"4230",2192
15,10,3812,"PRINCETON JCT.",0,"4230",2193
15,8,3813,"PRINCETON JCT.",0,"4232",2194
15,10,3814,"PRINCETON JCT.",0,"4232",2195
15,8,3815,"PRINCETON JCT.",0,"4234",2196
15,10,3816,"PRINCETON JCT.",0,"4234",2197
15,8,3817,"PRINCETON JCT.",0,"4236",2198
15,10,3818,"PRINCETON JCT.",0,"4236",2199
15,8,3819,"PRINCETON JCT.",0,"4238",2200
15,10,3820,"PRINCETON JCT.",0,"4238",2201
15,8,3821,"PRINCETON JCT.",0,"4242",2202
15,10,3822,"PRINCETON JCT.",0,"4242",2203
15,8,3823,"PRINCETON JCT.",0,"4244",2204
15,10,3824,"PRINCETON JCT.",0,"4244",2205
15,8,3825,"PRINCETON JCT.",0,"4246",2206
15,10,3826,"PRINCETON JCT.",0,"4246",2207
15,8,3827,"PRINCETON JCT.",0,"4248",2208
15,10,3828,"PRINCETON JCT.",0,"4248",2209
15,8,3829,"PRINCETON JCT.",0,"4254",2210
15,10,3830,"PRINCETON JCT.",0,"4254",2211
15,8,3831,"PRINCETON JCT.",0,"4256",2212
15,10,3832,"PRINCETON JCT.",0,"4256",2213
15,8,3833,"PRINCETON JCT.",0,"4258",2214
15,10,3834,"PRINCETON JCT.",0,"4258",2215
15,8,3835,"PRINCETON JCT.",0,"4260",2216
15,10,3836,"PRINCETON JCT.",0,"4260",2217
15,8,3837,"PRINCETON JCT.",0,"4262",2218
15,10,3838,"PRINCETON JCT.",0,"4262",2219
15,8,3839,"PRINCETON JCT.",0,"4264",2220
15,10,3840,"PRINCETON JCT.",0,"4264",2221
15,8,3841,"PRINCETON JCT.",0,"4266",2222
15,10,3842,"PRINCETON JCT.",0,"4266",2223
15,8,3843,"PRINCETON JCT.",0,"4268",2224
15,10,3844,"PRINCETON JCT.",0,"4268",2225
15,8,3845,"PRINCETON JCT.",0,"4270",2226
15,10,3846,"PRINCETON JCT.",0,"4270",2227
15,8,3847,"PRINCETON JCT.",0,"4272",2228
15,10,3848,"PRINCETON JCT.",0,"4272",2229
15,8,3849,"PRINCETON JCT.",0,"4274",2230
15,10,3850,"PRINCETON JCT.",0,"4274",2231
15,8,3851,"PRINCETON JCT.",0,"4276",2232
15,10,3852,"PRINCETON JCT.",0,"4276",2233
15,8,3853,"PRINCETON JCT.",0,"4278",2234
15,10,3854,"PRINCETON JCT.",0,"4278",2235
15,3,3855,"PRINCETON",1,"4279",2236
15,5,3856,"PRINCETON",1,"4279",2237
15,4,3857,"PRINCETON",1,"4105",2238
15,7,3858,"PRINCETON",1,"4105",2239
15,4,3859,"PRINCETON",1,"4107",2240
15,7,3860,"PRINCETON",1,"4107",2241
15,4,3861,"PRINCETON",1,"4109",2242
15,7,3862,"PRINCETON",1,"4109",2243
15,4,3863,"PRINCETON",1,"4111",2244
15,7,3864,"PRINCETON",1,"4111",2245
15,4,3865,"PRINCETON",1,"4113",2246
15,7,3866,"PRINCETON",1,"4113",2247
15,4,3867,"PRINCETON",1,"4115",2248
15,7,3868,"PRINCETON",1,"4115",2249
15,4,3869,"PRINCETON",1,"4117",2250
15,7,3870,"PRINCETON",1,"4117",2251
15,4,3871,"PRINCETON",1,"4119",2252
15,7,3872,"PRINCETON",1,"4119",2253
15,4,3873,"PRINCETON",1,"4121",2254
15,7,3874,"PRINCETON",1,"4121",2255
15,4,3875,"PRINCETON",1,"4123",2256
15,7,3876,"PRINCETON",1,"4123",2257
15,4,3877,"PRINCETON",1,"4125",2258
15,7,3878,"PRINCETON",1,"4125",2259
15,4,3879,"PRINCETON",1,"4127",2260
15,7,3880,"PRINCETON",1,"4127",2261
15,4,3881,"PRINCETON",1,"4131",2262
15,7,3882,"PRINCETON",1,"4131",2263
15,4,3883,"PRINCETON",1,"4133",2264
15,7,3884,"PRINCETON",1,"4133",2265
15,4,3885,"PRINCETON",1,"4135",2266
15,7,3886,"PRINCETON",1,"4135",2267
15,4,3887,"PRINCETON",1,"4137",2268
15,7,3888,"PRINCETON",1,"4137",2269
15,4,3889,"PRINCETON",1,"4139",2270
15,7,3890,"PRINCETON",1,"4139",2271
15,4,3891,"PRINCETON",1,"4141",2272
15,7,3892,"PRINCETON",1,"4141",2273
15,4,3893,"PRINCETON",1,"4143",2274
15,7,3894,"PRINCETON",1,"4143",2275
15,4,3895,"PRINCETON",1,"4145",2276
15,7,3896,"PRINCETON",1,"4145",2277
15,4,3897,"PRINCETON",1,"4147",2278
15,7,3898,"PRINCETON",1,"4147",2279
15,4,3899,"PRINCETON",1,"4149",2280
15,7,3900,"PRINCETON",1,"4149",2281
15,4,3901,"PRINCETON",1,"4151",2282
15,7,3902,"PRINCETON",1,"4151",2283
15,4,3903,"PRINCETON",1,"4153",2284
15,7,3904,"PRINCETON",1,"4153",2285
15,4,3905,"PRINCETON",1,"4155",2286
